user_id	item_id	rating	timestep
959	271	3	4
959	16	2	5
959	154	3	6
959	265	5	7
959	145	2	8
959	69	2	9
960	120	2	1
960	78	3	2
960	75	2	3
961	175	5	1
961	256	2	2
962	127	4	1
962	223	3	2
962	10	4	3
962	105	2	4
963	145	2	1
963	258	5	2
963	16	4	3
963	242	1	4
963	115	3	5
963	20	3	6
964	27	3	1
964	53	1	2
964	90	1	3
965	33	5	1
965	91	4	2
965	106	3	3
965	184	2	4
965	41	3	5
965	107	3	6
965	187	4	7
965	151	4	8
965	138	2	9
965	172	3	10
965	21	4	11
965	265	5	12
965	31	4	13
965	164	3	14
965	45	3	15
965	155	1	16
965	180	5	17
965	4	5	18
966	142	4	1
966	36	2	2
966	57	4	3
966	60	1	4
966	12	4	5
967	44	4	1
967	157	5	2
968	234	2	1
969	100	5	1
969	102	3	2
970	193	3	1
970	35	5	2
970	243	2	3
970	29	4	4
970	171	1	5
970	264	2	6
971	171	4	1
971	22	2	2
971	96	3	3
972	202	2	1
972	10	4	2
973	122	5	1
973	115	3	2
973	144	1	3
973	213	3	4
974	208	3	1
974	48	4	2
974	33	3	3
974	227	4	4
974	47	5	5
975	128	4	1
975	124	1	2
975	83	4	3
975	100	4	4
976	149	3	1
976	164	3	2
977	145	2	1
977	108	4	2
977	238	3	3
977	84	3	4
977	49	3	5
977	225	4	6
977	92	3	7
977	214	2	8
977	165	1	9
977	91	3	10
977	188	2	11
977	164	3	12
977	183	5	13
977	150	1	14
977	25	3	15
978	124	4	1
978	203	4	2
978	64	3	3
978	44	3	4
978	76	5	5
978	165	1	6
979	45	2	1
979	101	5	2
980	223	5	1
980	60	2	2
980	69	3	3
980	190	3	4
980	258	2	5
980	39	3	6
980	9	2	7
980	177	2	8
980	38	3	9
980	30	3	10
980	255	2	11
980	154	3	12
980	51	2	13
980	82	3	14
980	70	3	15
980	1	2	16
980	13	1	17
980	48	2	18
981	153	3	1
982	236	4	1
982	214	2	2
982	228	2	3
982	270	4	4
982	7	3	5
983	133	3	1
983	163	3	2
983	174	2	3
983	139	3	4
984	69	3	1
984	94	2	2
985	201	2	1
985	60	2	2
985	38	1	3
986	221	2	1
986	93	3	2
986	199	3	3
986	91	5	4
986	242	2	5
987	272	3	1
987	104	5	2
988	252	4	1
988	153	3	2
988	212	3	3
988	10	4	4
988	24	3	5
988	204	2	6
988	211	4	7
989	255	3	1
989	149	2	2
989	32	1	3
989	196	2	4
989	237	4	5
989	250	2	6
989	124	4	7
990	251	4	1
990	166	3	2
990	171	2	3
990	67	2	4
990	136	3	5
990	200	3	6
990	109	5	7
990	72	1	8
990	34	1	9
990	218	3	10
991	208	4	1
991	10	3	2
991	212	5	3
991	17	2	4
991	164	3	5
991	267	3	6
991	197	1	7
991	264	3	8
991	211	2	9
991	15	2	10
992	209	4	1
993	87	3	1
993	69	1	2
993	217	4	3
993	240	1	4
993	42	5	5
993	186	2	6
994	163	3	1
994	173	5	2
994	142	4	3
994	246	5	4
995	200	2	1
995	141	1	2
995	27	5	3
995	236	1	4
995	265	5	5
995	215	3	6
995	159	4	7
996	209	2	1
996	216	3	2
997	209	2	1
997	42	3	2
997	40	5	3
997	78	3	4
997	182	1	5
998	244	2	1
998	168	1	2
998	230	4	3
998	204	3	4
998	133	2	5
998	10	5	6
999	94	2	1
999	113	3	2
999	153	3	3
999	178	4	4
999	98	1	5
999	162	4	6
999	84	1	7
999	197	4	8
1000	244	2	1
1000	75	2	2
1000	63	3	3
1000	29	1	4
1001	176	3	1
1002	45	3	1
1002	74	1	2
1002	182	2	3
1002	115	4	4
1002	113	3	5
1002	133	4	6
1002	183	2	7
1002	32	3	8
1003	46	2	1
1003	126	2	2
1003	11	2	3
1003	69	2	4
1003	104	4	5
1003	93	4	6
1003	202	1	7
1003	172	2	8
1004	81	3	1
1004	266	3	2
1004	120	1	3
1004	195	5	4
1005	26	1	1
1005	60	2	2
1005	208	4	3
1006	206	3	1
1006	213	4	2
1006	45	2	3
1006	167	3	4
1006	244	3	5
1006	272	1	6
1006	86	4	7
1006	264	4	8
1006	224	2	9
1006	238	2	10
1006	41	2	11
1006	220	2	12
1007	33	4	1
1008	138	4	1
1009	253	4	1
1009	260	3	2
1009	127	3	3
1009	189	5	4
1009	262	1	5
1009	270	5	6
1010	73	3	1
1010	167	1	2
1010	169	3	3
1010	88	4	4
1010	104	4	5
1010	234	2	6
1010	153	3	7
1010	128	2	8
1010	28	5	9
1011	44	4	1
1011	241	2	2
1012	158	5	1
1012	209	3	2
1012	62	4	3
1012	11	2	4
1012	202	2	5
1013	64	1	1
1013	66	3	2
1013	37	1	3
1013	141	1	4
1013	182	1	5
1013	76	3	6
1013	48	3	7
1014	40	4	1
1015	53	3	1
1015	29	2	2
1015	58	2	3
1015	216	3	4
1015	89	2	5
1015	63	4	6
1015	242	1	7
1015	97	4	8
1015	249	4	9
1015	72	3	10
1015	57	4	11
1015	151	3	12
1015	10	4	13
1016	72	3	1
1016	161	2	2
1017	46	4	1
1017	109	4	2
1018	193	4	1
1018	210	2	2
1018	43	3	3
1018	9	4	4
1018	266	4	5
1019	196	2	1
1019	162	5	2
1020	140	3	1
1020	18	3	2
1021	161	3	1
1021	47	5	2
1021	193	3	3
1022	219	4	1
1022	185	4	2
1023	14	5	1
1023	148	3	2
1023	175	5	3
1023	58	3	4
1023	261	3	5
1023	34	2	6
1023	90	3	7
1023	53	3	8
1023	262	3	9
1023	119	3	10
1023	86	3	11
1024	30	1	1
1024	8	3	2
1024	208	1	3
1024	17	3	4
1024	120	2	5
1024	273	4	6
1024	169	4	7
1024	12	3	8
1024	21	4	9
1024	230	3	10
