user_id	item_id	rating	timestep
141	81	5	19
141	109	4	20
141	106	5	21
141	216	5	22
141	136	5	23
141	244	5	24
141	186	5	25
141	113	4	26
141	173	5	27
141	67	4	28
141	42	4	29
141	17	5	30
141	116	5	31
141	134	4	32
141	128	4	33
141	120	4	34
141	154	5	35
141	114	4	36
141	5	5	37
141	41	5	38
141	228	5	39
141	210	3	40
141	32	5	41
141	46	4	42
141	23	5	43
141	102	5	44
141	218	5	45
141	21	5	46
141	112	5	47
141	227	5	48
141	52	5	49
141	93	5	50
141	263	5	51
141	146	5	52
141	22	4	53
141	149	4	54
141	33	5	55
141	39	3	56
141	223	4	57
141	271	5	58
141	232	5	59
141	92	4	60
142	103	5	1
142	265	4	2
142	218	3	3
142	89	4	4
142	38	3	5
142	219	5	6
142	260	5	7
142	61	5	8
142	119	5	9
142	91	5	10
142	145	5	11
142	35	4	12
142	115	5	13
142	87	4	14
142	77	5	15
142	55	5	16
142	205	5	17
142	227	5	18
142	37	4	19
142	28	5	20
143	254	5	1
143	159	4	2
143	106	5	3
143	118	5	4
143	38	4	5
143	91	3	6
143	100	5	7
143	237	5	8
143	18	5	9
143	52	5	10
143	217	5	11
143	33	5	12
143	221	5	13
143	208	5	14
143	200	5	15
143	174	5	16
143	205	5	17
143	190	4	18
143	216	5	19
143	139	5	20
144	39	3	1
144	169	5	2
144	167	4	3
144	134	4	4
144	110	4	5
144	173	5	6
144	49	5	7
144	107	5	8
144	85	5	9
144	230	5	10
144	241	5	11
144	106	5	12
144	104	4	13
144	263	5	14
144	140	4	15
144	218	5	16
144	17	4	17
144	258	5	18
144	83	5	19
144	122	5	20
144	84	5	21
144	155	4	22
144	58	5	23
144	119	5	24
144	168	5	25
144	115	5	26
144	200	5	27
144	143	5	28
144	251	5	29
144	56	4	30
144	188	5	31
144	113	5	32
144	181	5	33
144	109	4	34
144	7	5	35
144	38	5	36
144	70	5	37
144	166	5	38
144	98	3	39
144	226	5	40
144	193	5	41
144	216	5	42
144	225	5	43
144	37	4	44
144	220	5	45
144	79	3	46
144	59	5	47
144	148	5	48
144	100	5	49
144	182	3	50
144	202	4	51
144	229	5	52
144	3	5	53
144	260	4	54
144	266	5	55
144	195	5	56
144	112	5	57
144	12	4	58
144	123	5	59
144	259	5	60
144	55	5	61
144	78	5	62
144	240	5	63
144	264	5	64
144	145	4	65
144	207	5	66
144	86	4	67
144	15	5	68
144	238	4	69
144	209	5	70
144	63	5	71
145	257	5	1
145	50	5	2
145	52	5	3
145	200	5	4
145	198	5	5
145	171	5	6
145	97	5	7
145	13	5	8
145	44	5	9
145	166	5	10
145	59	5	11
145	86	5	12
145	120	5	13
145	142	5	14
145	272	5	15
145	87	3	16
145	172	5	17
145	211	5	18
145	176	5	19
145	34	5	20
145	226	5	21
145	121	4	22
145	273	5	23
145	204	4	24
145	214	5	25
145	212	5	26
145	209	4	27
146	107	5	1
146	243	4	2
146	76	5	3
146	57	5	4
146	220	5	5
146	228	5	6
146	157	5	7
146	177	4	8
146	53	5	9
146	13	5	10
146	145	4	11
146	191	5	12
146	235	5	13
146	165	3	14
146	245	5	15
146	205	5	16
146	115	5	17
146	162	5	18
146	169	4	19
146	93	5	20
146	138	4	21
146	47	5	22
147	228	5	1
147	260	5	2
147	256	5	3
147	246	5	4
147	47	5	5
147	222	4	6
147	32	5	7
147	57	4	8
147	219	4	9
147	127	5	10
147	270	5	11
147	215	5	12
147	58	5	13
147	45	5	14
147	85	5	15
147	266	5	16
147	2	5	17
147	143	5	18
147	109	5	19
147	46	5	20
147	7	5	21
147	142	5	22
147	80	5	23
147	24	4	24
147	177	5	25
147	205	4	26
147	189	4	27
147	150	5	28
147	122	5	29
147	81	5	30
147	243	4	31
147	213	5	32
147	158	5	33
147	197	3	34
147	168	5	35
147	126	5	36
147	195	5	37
147	17	4	38
147	225	5	39
147	33	5	40
147	208	5	41
147	120	4	42
147	1	5	43
147	147	4	44
147	265	5	45
147	247	5	46
147	223	4	47
147	164	5	48
147	212	5	49
147	149	5	50
147	237	4	51
147	34	4	52
147	241	3	53
147	124	5	54
147	66	5	55
147	245	5	56
147	132	5	57
147	264	5	58
147	69	4	59
147	91	5	60
147	74	4	61
147	23	5	62
147	192	5	63
147	35	5	64
147	76	5	65
147	4	5	66
147	53	5	67
147	136	4	68
147	182	4	69
147	224	5	70
148	5	5	1
148	266	5	2
148	53	5	3
148	6	3	4
148	124	5	5
148	187	5	6
148	235	5	7
148	56	5	8
148	112	5	9
148	178	5	10
148	80	5	11
148	25	4	12
148	11	4	13
148	18	5	14
148	37	3	15
148	15	5	16
148	230	5	17
148	23	4	18
148	182	3	19
148	241	4	20
148	109	4	21
148	20	5	22
148	161	4	23
148	29	4	24
148	216	5	25
148	192	5	26
148	102	5	27
148	150	5	28
148	147	3	29
148	236	5	30
148	136	4	31
148	195	5	32
148	24	4	33
148	271	5	34
148	202	5	35
148	222	4	36
148	42	5	37
148	245	5	38
148	190	4	39
148	93	5	40
149	262	4	1
149	120	4	2
149	177	4	3
149	86	5	4
149	150	5	5
149	74	5	6
149	68	5	7
149	240	5	8
149	76	5	9
149	124	5	10
149	33	5	11
149	134	5	12
149	153	5	13
149	194	4	14
149	35	5	15
149	104	5	16
149	107	5	17
149	163	5	18
149	39	4	19
149	60	5	20
149	30	5	21
149	92	4	22
149	31	5	23
149	122	5	24
149	235	5	25
149	267	4	26
149	246	3	27
149	257	5	28
149	7	5	29
149	32	4	30
149	185	5	31
149	70	5	32
149	151	4	33
149	52	5	34
149	56	5	35
149	77	5	36
149	210	2	37
149	157	4	38
149	38	4	39
149	164	5	40
149	13	5	41
149	136	4	42
149	84	5	43
149	211	5	44
149	123	5	45
149	18	5	46
149	174	4	47
149	254	5	48
149	36	5	49
149	14	5	50
149	21	5	51
149	176	5	52
149	16	5	53
149	115	5	54
149	100	5	55
149	2	5	56
149	112	5	57
150	212	5	1
150	236	5	2
150	273	5	3
150	195	5	4
150	32	5	5
150	262	4	6
150	271	5	7
150	234	4	8
150	110	5	9
150	199	4	10
150	217	4	11
150	267	5	12
150	222	5	13
150	61	5	14
150	206	5	15
150	46	5	16
150	184	5	17
150	153	5	18
150	158	4	19
150	38	5	20
150	205	5	21
150	115	4	22
150	92	5	23
151	116	5	1
151	1	5	2
151	143	4	3
151	219	5	4
151	104	5	5
151	214	5	6
151	193	5	7
151	30	5	8
151	155	5	9
151	215	4	10
151	192	5	11
151	74	4	12
151	97	5	13
151	163	5	14
151	152	5	15
151	52	5	16
151	45	5	17
151	181	5	18
151	4	4	19
151	190	5	20
151	154	5	21
151	115	5	22
151	103	5	23
151	164	5	24
151	93	5	25
151	21	5	26
151	106	5	27
151	22	4	28
151	121	4	29
151	159	5	30
151	49	5	31
151	86	5	32
151	46	5	33
151	31	3	34
151	146	5	35
151	107	4	36
151	187	5	37
151	29	5	38
151	111	4	39
151	257	5	40
151	2	5	41
151	17	4	42
151	62	5	43
151	58	5	44
151	82	5	45
151	90	4	46
151	259	3	47
151	92	5	48
151	112	5	49
151	63	4	50
151	41	5	51
151	235	5	52
151	6	5	53
151	70	5	54
151	228	5	55
151	44	4	56
151	176	5	57
151	218	3	58
151	130	5	59
151	201	5	60
151	171	5	61
151	256	5	62
151	85	4	63
152	27	5	1
152	267	5	2
152	19	5	3
152	166	5	4
152	49	5	5
152	256	5	6
152	126	5	7
152	210	4	8
152	200	4	9
152	257	5	10
152	117	5	11
152	135	5	12
152	61	5	13
152	177	4	14
152	53	4	15
152	189	5	16
152	161	4	17
152	25	5	18
152	150	4	19
152	254	5	20
152	121	5	21
152	148	5	22
152	165	5	23
153	188	4	1
153	20	5	2
153	125	5	3
153	99	4	4
153	154	5	5
153	129	5	6
153	67	5	7
153	2	5	8
153	241	5	9
153	76	4	10
153	60	5	11
153	126	5	12
153	260	5	13
153	10	5	14
153	183	5	15
153	219	4	16
153	73	5	17
153	14	5	18
153	112	4	19
153	139	4	20
153	187	5	21
153	69	5	22
153	89	4	23
153	109	5	24
153	178	5	25
153	85	5	26
153	138	4	27
153	100	5	28
153	19	4	29
153	64	4	30
153	142	5	31
153	196	4	32
153	34	5	33
154	57	4	1
154	172	5	2
154	54	5	3
154	9	5	4
154	195	5	5
154	134	5	6
154	254	5	7
154	225	5	8
154	226	5	9
154	166	5	10
154	63	5	11
154	65	5	12
154	201	5	13
154	202	3	14
154	129	5	15
154	262	5	16
154	135	5	17
154	211	5	18
154	83	4	19
154	98	4	20
154	144	3	21
154	68	5	22
154	169	5	23
154	138	5	24
154	245	4	25
154	122	5	26
154	60	5	27
154	97	5	28
154	162	5	29
154	12	4	30
154	252	5	31
154	41	4	32
154	44	5	33
154	35	4	34
154	265	5	35
154	104	3	36
154	23	4	37
154	7	4	38
154	251	5	39
154	112	5	40
154	91	5	41
154	14	5	42
154	78	4	43
154	101	5	44
154	36	5	45
154	125	5	46
154	215	5	47
154	239	4	48
154	269	5	49
154	221	5	50
154	32	4	51
154	146	5	52
154	102	4	53
154	154	4	54
154	272	4	55
154	115	5	56
154	18	5	57
154	136	4	58
154	72	5	59
155	247	5	1
155	191	4	2
155	30	5	3
155	218	5	4
155	148	5	5
155	106	5	6
155	137	5	7
155	51	5	8
155	97	5	9
155	43	5	10
155	71	5	11
155	182	3	12
155	41	5	13
155	12	5	14
155	72	4	15
155	193	5	16
155	77	4	17
155	153	5	18
155	141	5	19
155	5	5	20
155	196	4	21
155	188	4	22
155	222	5	23
155	168	5	24
156	224	5	1
156	94	5	2
156	79	4	3
156	171	5	4
156	81	5	5
156	47	5	6
156	178	5	7
156	144	5	8
156	254	5	9
156	142	5	10
156	17	5	11
156	59	4	12
156	230	4	13
156	14	5	14
156	232	5	15
156	62	5	16
156	139	5	17
156	18	5	18
156	122	5	19
156	87	3	20
156	107	5	21
157	188	5	1
157	221	4	2
157	107	4	3
157	109	5	4
157	104	4	5
157	180	5	6
157	112	5	7
157	220	4	8
157	235	5	9
157	209	5	10
157	158	5	11
157	193	5	12
157	252	5	13
157	160	5	14
157	58	5	15
157	36	4	16
157	224	5	17
157	50	5	18
157	44	5	19
157	211	5	20
157	90	5	21
157	11	3	22
157	262	5	23
157	192	5	24
157	247	4	25
157	271	5	26
157	82	5	27
157	2	5	28
157	108	5	29
157	29	4	30
157	53	5	31
157	179	4	32
157	145	5	33
157	86	5	34
157	200	5	35
157	17	5	36
157	85	5	37
157	100	5	38
157	123	5	39
157	250	5	40
157	120	4	41
157	6	4	42
157	31	5	43
157	164	5	44
157	223	5	45
157	201	5	46
158	199	5	1
158	182	4	2
158	154	5	3
158	50	4	4
158	72	5	5
158	1	5	6
158	123	5	7
158	103	5	8
158	63	4	9
158	223	5	10
158	102	4	11
158	245	4	12
158	24	4	13
158	74	4	14
158	216	5	15
158	69	5	16
158	57	5	17
158	14	5	18
158	86	5	19
158	198	5	20
158	54	5	21
158	44	5	22
158	185	5	23
158	258	5	24
158	113	5	25
158	84	5	26
158	80	5	27
158	202	3	28
158	121	4	29
158	263	5	30
158	210	3	31
158	163	5	32
158	193	4	33
158	90	5	34
158	206	5	35
158	234	4	36
158	162	5	37
158	62	5	38
158	47	5	39
158	267	4	40
158	104	5	41
158	37	4	42
158	2	5	43
158	257	5	44
158	6	5	45
158	159	5	46
158	18	5	47
158	253	5	48
158	204	3	49
159	33	4	1
159	90	5	2
159	88	5	3
159	78	4	4
159	171	5	5
159	123	5	6
159	223	5	7
159	104	5	8
159	133	5	9
159	194	5	10
159	206	4	11
159	242	4	12
159	52	5	13
159	66	5	14
159	195	5	15
159	243	4	16
159	50	4	17
159	55	5	18
159	270	5	19
159	161	5	20
159	146	5	21
159	207	5	22
159	32	5	23
159	89	3	24
159	73	4	25
159	97	5	26
159	201	4	27
159	261	3	28
159	232	5	29
159	122	5	30
160	260	5	1
160	94	5	2
160	84	4	3
160	125	5	4
160	170	5	5
160	172	4	6
160	67	5	7
160	21	5	8
160	15	5	9
160	30	4	10
160	16	5	11
160	39	5	12
160	270	5	13
160	158	4	14
160	111	5	15
160	142	5	16
160	73	5	17
160	227	5	18
160	34	4	19
160	9	5	20
160	51	4	21
160	14	4	22
160	19	5	23
160	134	4	24
160	128	4	25
160	2	5	26
160	149	4	27
160	7	5	28
160	166	5	29
160	36	5	30
160	262	3	31
160	139	5	32
160	247	5	33
160	23	5	34
160	115	5	35
160	53	5	36
160	239	5	37
160	209	5	38
160	141	5	39
160	74	5	40
160	127	5	41
160	183	5	42
160	63	4	43
160	138	4	44
160	265	3	45
160	31	5	46
160	208	5	47
160	199	5	48
160	243	4	49
160	76	5	50
160	217	4	51
160	58	4	52
160	150	5	53
160	236	5	54
160	181	5	55
160	234	5	56
160	97	4	57
160	156	3	58
160	131	4	59
160	179	4	60
160	148	4	61
160	17	5	62
160	91	5	63
160	135	5	64
160	259	2	65
160	154	5	66
160	214	5	67
160	95	4	68
160	200	5	69
160	213	5	70
160	256	3	71
160	211	5	72
161	255	5	1
161	168	5	2
161	123	5	3
161	85	5	4
161	177	4	5
161	198	5	6
161	134	5	7
161	88	5	8
161	131	5	9
161	41	5	10
161	272	5	11
161	212	5	12
161	29	5	13
161	263	5	14
161	133	4	15
161	30	5	16
161	150	4	17
161	98	3	18
161	187	4	19
161	157	5	20
162	139	5	1
162	258	5	2
162	60	3	3
162	71	5	4
162	219	5	5
162	224	5	6
162	168	5	7
162	185	5	8
162	253	5	9
162	59	5	10
162	124	4	11
162	167	5	12
162	184	4	13
162	20	5	14
162	180	5	15
162	112	5	16
162	270	4	17
162	206	5	18
162	21	5	19
162	156	5	20
162	135	5	21
162	228	5	22
162	254	5	23
162	82	4	24
162	64	5	25
162	161	5	26
162	93	5	27
162	200	4	28
162	96	4	29
162	259	4	30
162	234	4	31
162	13	4	32
162	75	5	33
162	106	5	34
163	126	5	1
163	228	5	2
163	153	4	3
163	149	4	4
163	273	5	5
163	227	5	6
163	270	5	7
163	115	4	8
163	272	5	9
163	255	5	10
163	105	5	11
163	271	5	12
163	79	3	13
163	176	5	14
163	267	5	15
163	23	5	16
163	111	4	17
163	90	5	18
163	43	5	19
163	3	5	20
163	266	5	21
163	53	5	22
163	39	4	23
163	253	5	24
163	231	4	25
163	245	5	26
163	230	5	27
164	99	5	1
164	100	5	2
164	236	5	3
164	9	4	4
164	168	5	5
164	117	4	6
164	202	4	7
164	189	5	8
164	241	5	9
164	149	5	10
164	116	5	11
164	205	5	12
164	101	3	13
164	27	4	14
164	1	5	15
164	15	5	16
164	73	5	17
164	76	4	18
164	197	5	19
164	85	4	20
165	173	5	1
165	209	5	2
165	39	4	3
165	58	5	4
165	162	5	5
165	9	3	6
165	225	4	7
165	158	4	8
165	227	5	9
165	61	5	10
165	178	5	11
165	57	5	12
165	245	5	13
165	18	5	14
165	125	4	15
165	22	4	16
165	180	5	17
165	52	5	18
165	10	4	19
165	185	5	20
165	210	4	21
165	251	5	22
165	237	4	23
165	53	5	24
165	195	4	25
165	32	5	26
165	182	5	27
165	62	5	28
165	13	5	29
165	208	5	30
165	54	5	31
165	170	4	32
165	76	5	33
165	65	5	34
165	152	5	35
165	46	5	36
165	5	5	37
165	141	5	38
165	259	5	39
165	240	5	40
165	122	5	41
165	212	4	42
165	206	4	43
165	95	5	44
165	266	5	45
165	183	5	46
165	51	4	47
165	191	5	48
165	244	2	49
165	26	5	50
165	221	5	51
165	64	5	52
165	257	5	53
166	264	5	1
166	138	5	2
166	122	5	3
166	209	5	4
166	121	5	5
166	104	5	6
166	218	5	7
166	237	4	8
166	158	5	9
166	54	5	10
166	227	5	11
166	86	5	12
166	157	4	13
166	73	5	14
166	38	4	15
166	260	5	16
166	224	5	17
166	55	5	18
166	176	5	19
166	129	5	20
167	71	4	1
167	224	5	2
167	182	3	3
167	238	5	4
167	96	4	5
167	7	3	6
167	33	5	7
167	243	4	8
167	136	4	9
167	225	5	10
167	117	4	11
167	1	5	12
167	101	5	13
167	32	4	14
167	39	4	15
167	99	5	16
167	30	4	17
167	43	4	18
167	143	4	19
167	119	5	20
167	209	5	21
167	128	4	22
167	86	5	23
167	206	5	24
167	12	4	25
167	211	4	26
167	20	5	27
167	249	5	28
167	122	5	29
167	193	5	30
167	95	5	31
167	131	5	32
167	235	5	33
167	173	5	34
167	53	5	35
167	240	3	36
167	146	5	37
167	24	4	38
167	241	5	39
167	184	3	40
167	272	5	41
167	248	5	42
167	17	4	43
167	15	4	44
167	186	5	45
167	141	5	46
167	93	5	47
167	151	4	48
167	58	5	49
167	54	4	50
167	156	4	51
167	102	5	52
168	114	5	1
168	109	5	2
168	253	5	3
168	5	4	4
168	134	5	5
168	87	4	6
168	182	3	7
168	271	5	8
168	86	5	9
168	177	5	10
168	3	5	11
168	216	4	12
168	101	5	13
168	262	3	14
168	136	4	15
168	68	5	16
168	83	4	17
168	59	5	18
168	77	4	19
168	31	4	20
168	29	4	21
168	16	4	22
168	122	5	23
168	234	5	24
168	257	5	25
168	76	5	26
168	179	4	27
168	140	5	28
168	260	5	29
168	183	5	30
168	218	4	31
168	119	5	32
168	157	3	33
168	151	5	34
168	210	5	35
168	110	5	36
168	85	4	37
168	197	5	38
168	93	5	39
168	78	5	40
168	168	5	41
168	237	4	42
168	18	5	43
168	17	4	44
168	64	5	45
168	130	5	46
168	106	3	47
169	116	5	1
169	258	5	2
169	161	5	3
169	27	5	4
169	244	4	5
169	198	5	6
169	154	5	7
169	134	5	8
169	184	4	9
169	219	5	10
169	92	3	11
169	220	5	12
169	204	5	13
169	260	5	14
169	254	5	15
169	202	5	16
169	114	5	17
169	195	5	18
169	164	5	19
169	34	3	20
169	253	4	21
169	25	5	22
169	261	3	23
169	180	5	24
169	84	5	25
169	208	5	26
169	124	5	27
170	244	2	1
170	206	5	2
170	255	5	3
170	264	5	4
170	45	5	5
170	123	4	6
170	240	4	7
170	37	4	8
170	70	4	9
170	28	5	10
170	133	4	11
170	122	5	12
170	148	5	13
170	72	5	14
170	228	5	15
170	111	5	16
170	106	4	17
170	232	5	18
170	89	4	19
170	184	4	20
170	260	5	21
171	234	4	1
171	112	4	2
171	2	5	3
171	268	5	4
171	59	5	5
171	110	4	6
171	94	4	7
171	273	5	8
171	97	4	9
171	34	5	10
171	227	4	11
171	239	4	12
171	230	5	13
171	169	5	14
171	91	5	15
171	231	5	16
171	27	5	17
171	80	4	18
171	89	3	19
171	199	5	20
171	188	5	21
171	51	3	22
171	107	4	23
172	62	5	1
172	265	3	2
172	4	5	3
172	16	5	4
172	189	5	5
172	165	4	6
172	115	5	7
172	64	4	8
172	47	5	9
172	206	5	10
172	239	5	11
172	60	4	12
172	154	4	13
172	159	5	14
172	68	5	15
172	197	5	16
172	200	3	17
172	106	5	18
172	149	4	19
172	196	5	20
172	217	4	21
172	79	5	22
172	88	4	23
172	221	5	24
172	195	4	25
172	252	5	26
172	187	4	27
172	124	3	28
172	203	5	29
172	205	5	30
172	161	3	31
172	201	4	32
173	196	5	1
173	209	4	2
173	176	5	3
173	19	5	4
173	256	5	5
173	96	5	6
173	124	5	7
173	134	5	8
173	74	5	9
173	208	5	10
173	159	4	11
173	229	4	12
173	267	5	13
173	211	5	14
173	143	5	15
173	191	5	16
173	24	5	17
173	32	4	18
173	59	5	19
173	62	5	20
173	122	5	21
173	101	5	22
173	264	5	23
173	214	5	24
173	205	4	25
173	27	5	26
173	66	5	27
173	233	4	28
173	16	4	29
173	42	5	30
173	139	4	31
173	97	5	32
173	81	4	33
173	23	4	34
173	73	5	35
173	72	5	36
173	182	4	37
173	50	4	38
173	11	3	39
173	136	4	40
174	216	5	1
174	244	4	2
174	96	5	3
174	153	4	4
174	90	5	5
174	9	4	6
174	219	5	7
174	196	3	8
174	84	5	9
174	157	4	10
174	57	5	11
174	236	5	12
174	142	4	13
174	239	5	14
174	76	4	15
174	198	5	16
174	170	5	17
174	218	3	18
174	201	5	19
174	48	5	20
174	205	5	21
174	168	5	22
174	163	5	23
174	107	5	24
174	228	5	25
174	197	4	26
174	74	5	27
174	59	5	28
174	14	4	29
174	31	4	30
174	41	3	31
174	30	5	32
174	234	5	33
174	144	5	34
174	123	5	35
174	60	4	36
174	85	5	37
174	260	5	38
174	128	4	39
174	98	5	40
174	145	3	41
174	154	5	42
174	161	5	43
174	64	5	44
174	179	4	45
174	124	5	46
174	253	5	47
174	4	5	48
174	235	5	49
174	181	5	50
174	7	4	51
175	110	5	1
175	230	5	2
175	84	5	3
175	184	5	4
175	106	5	5
175	204	4	6
175	94	5	7
175	48	5	8
175	156	4	9
175	206	5	10
175	238	5	11
175	233	4	12
175	122	5	13
175	240	5	14
175	24	4	15
175	49	4	16
175	35	4	17
175	187	5	18
175	200	5	19
175	188	3	20
175	42	5	21
175	38	5	22
175	98	3	23
175	132	4	24
175	205	4	25
175	144	5	26
175	136	3	27
175	20	5	28
176	245	5	1
176	33	4	2
176	247	5	3
176	11	2	4
176	201	5	5
176	163	5	6
176	43	5	7
176	192	5	8
176	232	4	9
176	92	4	10
176	151	5	11
176	112	5	12
176	96	5	13
176	22	5	14
176	160	4	15
176	202	5	16
176	120	4	17
176	110	5	18
176	183	5	19
176	94	5	20
176	58	4	21
176	204	5	22
176	119	4	23
176	177	5	24
176	51	5	25
177	199	5	1
177	144	2	2
177	190	5	3
177	219	5	4
177	179	4	5
177	100	4	6
177	64	3	7
177	211	5	8
177	191	5	9
177	258	5	10
177	204	5	11
177	104	5	12
177	208	5	13
177	71	5	14
177	192	5	15
177	47	4	16
177	246	5	17
177	176	5	18
177	234	5	19
177	13	5	20
177	146	5	21
177	273	5	22
177	120	4	23
177	228	4	24
177	113	5	25
177	84	5	26
177	259	5	27
177	207	5	28
177	124	5	29
177	269	5	30
177	41	3	31
177	140	5	32
177	2	5	33
177	188	5	34
177	147	3	35
177	268	5	36
178	72	5	1
178	248	4	2
178	37	5	3
178	148	5	4
178	180	5	5
178	206	5	6
178	77	5	7
178	13	5	8
178	147	5	9
178	221	5	10
178	197	5	11
178	161	5	12
178	104	3	13
178	146	5	14
178	199	5	15
178	137	5	16
178	138	5	17
178	208	5	18
178	18	5	19
178	140	5	20
178	260	4	21
178	268	4	22
178	139	5	23
178	171	5	24
178	143	5	25
179	244	5	1
179	195	4	2
179	153	4	3
179	243	4	4
179	78	5	5
179	232	5	6
179	194	4	7
179	87	5	8
179	156	5	9
179	138	5	10
179	23	5	11
179	203	5	12
179	104	5	13
179	131	5	14
179	65	5	15
179	12	5	16
179	107	5	17
179	83	5	18
179	188	5	19
179	76	4	20
179	134	5	21
179	30	5	22
179	235	5	23
179	72	5	24
179	142	5	25
179	50	4	26
179	230	5	27
179	88	5	28
179	59	5	29
179	175	4	30
179	162	5	31
179	55	5	32
179	190	4	33
179	29	5	34
179	167	5	35
179	147	3	36
179	116	5	37
180	33	5	1
180	151	4	2
180	251	4	3
180	227	5	4
180	74	4	5
180	157	5	6
180	185	5	7
180	271	5	8
180	238	3	9
180	24	5	10
180	29	4	11
180	263	5	12
180	187	5	13
180	141	4	14
180	89	5	15
180	3	5	16
180	222	4	17
180	67	5	18
180	45	5	19
180	86	5	20
180	135	5	21
180	149	4	22
180	268	5	23
180	194	5	24
180	255	5	25
180	100	5	26
180	189	5	27
180	103	5	28
181	125	5	1
181	265	5	2
181	70	5	3
181	263	5	4
181	8	4	5
181	97	5	6
181	96	4	7
181	12	5	8
181	194	3	9
181	204	5	10
181	134	5	11
181	135	5	12
181	243	4	13
181	33	5	14
181	201	4	15
181	80	4	16
181	266	5	17
181	51	4	18
181	226	5	19
181	173	4	20
181	254	5	21
181	220	5	22
181	13	5	23
181	95	5	24
181	203	5	25
181	215	4	26
181	253	5	27
182	26	4	1
182	129	5	2
182	143	5	3
182	207	5	4
182	132	5	5
182	212	5	6
182	71	4	7
182	258	5	8
182	73	5	9
182	94	5	10
182	259	4	11
182	252	5	12
182	10	5	13
182	243	5	14
182	61	5	15
182	54	5	16
182	142	5	17
182	244	5	18
182	172	5	19
182	135	5	20
182	116	4	21
182	4	5	22
182	83	5	23
182	114	5	24
182	93	5	25
182	50	4	26
182	268	4	27
182	18	5	28
182	49	5	29
182	111	4	30
182	24	4	31
182	176	5	32
182	170	4	33
182	169	5	34
182	190	5	35
182	183	5	36
182	140	4	37
182	89	4	38
182	16	5	39
182	64	4	40
182	117	4	41
182	139	4	42
182	144	4	43
182	211	5	44
182	46	5	45
183	60	5	1
183	17	5	2
183	190	3	3
183	244	5	4
183	49	4	5
183	226	5	6
183	241	3	7
183	13	5	8
183	96	5	9
183	152	5	10
183	32	4	11
183	230	5	12
183	129	5	13
183	252	5	14
183	199	5	15
183	162	4	16
183	117	4	17
183	256	4	18
183	37	4	19
183	93	4	20
183	239	5	21
183	188	5	22
183	182	5	23
183	34	4	24
183	186	5	25
183	69	5	26
183	177	5	27
183	171	5	28
184	15	4	1
184	53	5	2
184	266	5	3
184	244	5	4
184	218	5	5
184	200	3	6
184	57	4	7
184	199	5	8
184	162	5	9
184	272	4	10
184	109	5	11
184	75	5	12
184	220	5	13
184	169	4	14
184	38	3	15
184	154	5	16
184	19	5	17
184	101	4	18
184	141	5	19
184	85	4	20
184	219	4	21
184	265	4	22
184	181	5	23
184	84	5	24
184	99	5	25
184	100	5	26
184	35	4	27
184	121	5	28
184	271	4	29
184	90	4	30
184	190	5	31
184	153	5	32
184	94	5	33
184	173	5	34
184	49	5	35
184	103	5	36
184	175	5	37
184	273	4	38
184	112	4	39
184	245	5	40
184	118	4	41
184	188	5	42
184	30	5	43
184	107	5	44
184	36	5	45
184	33	5	46
184	13	5	47
184	223	5	48
184	29	5	49
185	15	4	1
185	237	5	2
185	89	4	3
185	112	5	4
185	203	5	5
185	222	5	6
185	213	4	7
185	24	4	8
185	118	5	9
185	68	5	10
185	54	5	11
185	268	5	12
185	108	5	13
185	162	5	14
185	35	5	15
185	44	5	16
185	82	5	17
185	116	5	18
185	175	5	19
185	46	5	20
185	191	5	21
185	189	5	22
185	166	5	23
185	77	5	24
185	21	5	25
186	176	5	1
186	140	4	2
186	179	5	3
186	147	4	4
186	64	4	5
186	97	4	6
186	174	5	7
186	61	5	8
186	233	5	9
186	238	5	10
186	53	5	11
186	27	5	12
186	96	5	13
186	63	4	14
186	224	5	15
186	113	5	16
186	181	4	17
186	109	5	18
186	13	4	19
186	2	4	20
186	102	5	21
186	265	5	22
186	55	5	23
186	151	5	24
186	1	5	25
186	234	3	26
186	205	5	27
186	17	5	28
186	160	5	29
186	208	5	30
186	26	4	31
186	219	5	32
186	139	4	33
186	127	5	34
186	133	5	35
186	261	4	36
186	46	5	37
186	203	5	38
186	152	5	39
186	123	5	40
186	14	5	41
186	271	5	42
186	115	5	43
186	222	4	44
186	116	4	45
186	227	5	46
186	201	5	47
186	175	5	48
186	162	5	49
186	92	5	50
186	37	4	51
186	173	5	52
186	158	5	53
186	114	3	54
186	7	5	55
187	2	5	1
187	108	5	2
187	136	5	3
187	35	5	4
187	169	5	5
187	153	5	6
187	6	5	7
187	57	4	8
187	264	5	9
187	59	5	10
187	135	5	11
187	36	4	12
187	249	5	13
187	255	5	14
187	238	5	15
187	156	3	16
187	84	4	17
187	254	5	18
187	82	5	19
187	67	5	20
187	167	5	21
187	180	5	22
187	176	5	23
187	179	4	24
187	252	5	25
187	11	3	26
187	257	4	27
187	50	4	28
187	44	5	29
187	168	5	30
187	132	5	31
187	130	5	32
187	107	5	33
187	246	4	34
187	217	5	35
187	165	5	36
187	87	3	37
187	38	5	38
187	53	5	39
187	18	5	40
187	106	3	41
187	129	5	42
187	161	4	43
187	160	5	44
187	236	5	45
187	140	5	46
188	70	5	1
188	105	5	2
188	106	5	3
188	225	5	4
188	130	5	5
188	149	5	6
188	228	5	7
188	168	5	8
188	127	5	9
188	231	5	10
188	184	4	11
188	41	5	12
188	170	5	13
188	119	5	14
188	60	4	15
