user_id	item_id	rating	timestep
186	201	5	3
186	202	5	4
186	78	5	5
186	96	4	6
186	27	5	7
186	205	3	8
186	33	4	9
186	34	4	10
186	197	4	11
186	187	5	12
186	243	5	13
186	268	4	14
186	247	5	15
186	219	5	16
186	28	5	17
186	176	5	18
186	16	5	19
186	241	5	20
186	2	5	21
186	189	4	22
186	124	4	23
186	59	5	24
186	36	5	25
186	7	5	26
186	255	3	27
186	173	5	28
186	150	5	29
186	93	5	30
186	120	5	31
186	131	4	32
186	67	5	33
186	21	5	34
186	223	4	35
186	128	5	36
186	46	5	37
186	62	5	38
186	64	4	39
186	246	4	40
186	4	5	41
186	35	5	42
186	53	5	43
186	15	5	44
186	14	5	45
186	39	5	46
186	156	4	47
186	18	5	48
186	155	3	49
186	214	5	50
186	168	5	51
186	89	5	52
186	24	4	53
186	5	5	54
186	195	5	55
186	146	5	56
186	107	4	57
186	250	4	58
186	58	5	59
186	117	5	60
186	244	4	61
186	95	5	62
186	92	4	63
186	208	5	64
186	199	4	65
186	142	5	66
186	81	5	67
186	32	3	68
186	203	5	69
186	87	5	70
186	160	5	71
186	212	5	72
186	11	4	73
186	40	5	74
186	273	5	75
186	137	5	76
186	48	5	77
186	74	5	78
186	111	3	79
186	88	5	80
186	221	5	81
186	272	5	82
186	245	4	83
186	105	4	84
186	225	4	85
186	231	5	86
186	154	4	87
186	56	5	88
186	196	4	89
186	61	5	90
186	190	5	91
186	82	5	92
186	271	5	93
186	200	5	94
186	49	5	95
186	103	4	96
186	252	5	97
186	102	4	98
186	116	5	99
186	69	4	100
186	259	4	101
186	238	4	102
186	101	5	103
186	84	5	104
186	77	5	105
186	145	4	106
186	169	4	107
186	240	5	108
186	26	4	109
186	254	5	110
186	68	4	111
186	42	5	112
186	50	4	113
186	236	5	114
186	191	5	115
186	184	4	116
186	158	5	117
186	41	4	118
186	153	5	119
186	166	5	120
186	170	5	121
186	100	5	122
186	258	4	123
186	237	5	124
186	79	5	125
186	157	3	126
186	193	4	127
186	30	3	128
186	188	5	129
186	112	5	130
186	129	4	131
186	144	5	132
186	213	5	133
186	85	5	134
186	23	4	135
186	44	5	136
186	232	5	137
186	110	5	138
186	75	4	139
186	194	4	140
186	135	4	141
186	242	5	142
186	45	4	143
186	165	3	144
186	266	5	145
186	239	4	146
186	9	5	147
186	183	5	148
186	94	5	149
186	185	5	150
186	70	5	151
186	229	5	152
186	211	5	153
186	230	5	154
186	55	5	155
186	106	3	156
186	162	5	157
186	216	5	158
186	264	5	159
186	267	5	160
186	265	5	161
186	136	4	162
186	148	4	163
186	177	4	164
186	167	5	165
186	29	5	166
186	71	4	167
186	262	4	168
186	172	4	169
186	91	4	170
186	73	5	171
186	248	4	172
186	227	5	173
186	171	5	174
186	37	4	175
186	133	4	176
186	118	5	177
186	218	3	178
186	186	5	179
186	54	4	180
186	63	4	181
186	251	5	182
186	43	5	183
186	10	5	184
186	210	4	185
186	80	4	186
186	51	5	187
186	220	5	188
186	260	5	189
186	263	5	190
186	113	5	191
186	215	5	192
186	19	4	193
186	108	5	194
186	83	5	195
186	270	5	196
186	97	5	197
186	163	5	198
186	179	4	199
186	57	4	200
186	114	5	201
186	222	5	202
186	66	5	203
186	22	5	204
186	159	5	205
186	164	5	206
186	174	5	207
186	152	5	208
186	47	5	209
186	8	5	210
186	134	5	211
186	233	2	212
186	228	5	213
186	127	5	214
186	123	5	215
186	115	5	216
186	125	4	217
186	17	5	218
186	138	5	219
186	130	5	220
186	149	4	221
186	31	5	222
186	143	5	223
186	261	5	224
186	52	5	225
186	181	5	226
186	86	5	227
186	121	5	228
186	20	5	229
186	60	5	230
186	25	5	231
186	180	5	232
186	104	5	233
186	253	4	234
186	269	5	235
186	207	5	236
186	234	5	237
186	122	5	238
186	147	5	239
186	182	3	240
186	140	3	241
186	98	4	242
186	139	4	243
186	178	5	244
186	3	5	245
186	209	5	246
186	76	5	247
186	126	4	248
186	257	5	249
186	206	5	250
186	38	5	251
186	119	4	252
186	6	4	253
186	198	4	254
186	226	5	255
186	72	5	256
186	249	5	257
186	1	5	258
186	204	5	259
186	99	4	260
186	12	5	261
186	256	4	262
186	141	4	263
186	235	5	264
186	161	3	265
186	109	5	266
186	151	5	267
186	65	5	268
186	132	3	269
186	224	4	270
186	13	5	271
186	192	5	272
186	175	5	273
187	223	5	1
187	152	5	2
187	228	4	3
187	269	5	4
187	124	5	5
187	249	5	6
187	79	3	7
187	121	5	8
187	185	5	9
187	210	4	10
187	158	5	11
187	159	4	12
187	97	5	13
187	184	3	14
187	173	5	15
187	235	5	16
187	153	5	17
187	164	5	18
187	161	4	19
187	178	5	20
187	110	5	21
187	131	5	22
187	240	5	23
187	123	5	24
187	247	5	25
187	167	5	26
187	126	4	27
187	67	5	28
187	272	5	29
187	187	4	30
187	146	5	31
187	59	4	32
187	36	5	33
187	150	4	34
187	81	4	35
187	37	5	36
187	56	5	37
187	265	5	38
187	215	5	39
187	120	4	40
187	78	5	41
187	22	5	42
187	6	5	43
187	246	4	44
187	160	5	45
187	27	5	46
187	145	5	47
187	20	5	48
187	91	4	49
187	267	5	50
187	262	3	51
187	192	5	52
187	16	5	53
187	84	5	54
187	165	5	55
187	4	5	56
187	163	5	57
187	9	5	58
187	88	5	59
187	234	4	60
187	19	4	61
187	166	5	62
187	7	5	63
187	111	5	64
187	80	5	65
187	128	5	66
187	29	5	67
187	143	5	68
187	134	5	69
187	198	5	70
187	54	3	71
187	200	3	72
187	225	4	73
187	14	5	74
187	75	5	75
187	149	5	76
187	147	5	77
187	122	4	78
187	26	4	79
187	112	4	80
187	70	5	81
187	57	5	82
187	230	5	83
187	243	5	84
187	214	4	85
187	105	5	86
187	48	5	87
187	44	5	88
187	266	4	89
187	219	4	90
187	90	4	91
187	241	5	92
187	109	5	93
187	140	5	94
187	55	5	95
187	23	4	96
187	133	5	97
187	66	4	98
187	142	5	99
187	248	5	100
187	226	5	101
187	268	5	102
187	193	4	103
187	196	4	104
187	73	5	105
187	125	5	106
187	252	4	107
187	188	5	108
187	69	5	109
187	127	5	110
187	238	4	111
187	47	4	112
187	35	5	113
187	180	5	114
187	245	4	115
187	216	5	116
187	107	5	117
187	189	5	118
187	76	5	119
187	32	4	120
187	141	5	121
187	13	5	122
187	207	5	123
187	171	5	124
187	117	4	125
187	199	5	126
187	179	4	127
187	138	5	128
187	63	4	129
187	46	5	130
187	220	5	131
187	61	5	132
187	116	5	133
187	25	5	134
187	8	5	135
187	24	5	136
187	257	5	137
187	182	3	138
187	197	4	139
187	77	5	140
187	33	4	141
187	259	4	142
187	92	5	143
187	154	4	144
187	87	4	145
187	177	5	146
187	74	5	147
187	237	5	148
187	60	4	149
187	186	5	150
187	227	4	151
187	236	5	152
187	270	5	153
187	261	3	154
187	5	5	155
187	194	4	156
187	82	5	157
187	119	4	158
187	89	3	159
187	38	5	160
187	11	3	161
187	86	5	162
187	114	5	163
187	175	5	164
187	155	5	165
187	233	2	166
187	254	5	167
187	256	4	168
187	201	5	169
187	10	5	170
187	136	4	171
187	195	4	172
187	191	5	173
187	118	5	174
187	181	5	175
187	30	4	176
187	58	5	177
187	174	5	178
187	151	5	179
187	135	5	180
187	132	4	181
187	102	5	182
187	3	5	183
187	34	5	184
187	104	4	185
187	40	5	186
187	250	5	187
187	85	4	188
187	99	5	189
187	255	5	190
187	129	4	191
187	18	5	192
187	113	5	193
187	1	5	194
187	205	4	195
187	263	5	196
187	176	5	197
187	242	4	198
187	17	4	199
187	52	5	200
187	39	5	201
187	83	5	202
187	68	4	203
187	144	4	204
187	229	5	205
187	41	5	206
187	273	4	207
187	231	5	208
187	148	4	209
187	206	4	210
187	172	5	211
187	209	5	212
187	43	5	213
187	244	5	214
187	211	5	215
187	170	5	216
187	217	5	217
187	271	5	218
187	101	5	219
187	222	5	220
187	204	4	221
187	258	5	222
187	137	4	223
187	51	5	224
187	212	5	225
187	190	5	226
187	115	5	227
187	21	5	228
187	50	5	229
187	239	4	230
187	264	4	231
187	45	5	232
187	100	5	233
187	221	5	234
187	108	4	235
187	208	5	236
187	93	4	237
187	260	5	238
187	224	5	239
187	53	5	240
187	157	4	241
187	202	2	242
187	42	5	243
187	65	5	244
187	106	5	245
187	71	4	246
187	169	5	247
187	203	5	248
187	183	5	249
187	72	4	250
187	253	4	251
187	98	2	252
187	218	5	253
187	49	5	254
187	62	5	255
187	94	5	256
187	96	5	257
187	130	5	258
187	213	5	259
187	31	5	260
187	64	4	261
187	103	5	262
187	12	4	263
187	156	4	264
187	139	5	265
187	168	5	266
187	28	5	267
187	162	5	268
187	2	5	269
187	251	5	270
187	95	4	271
187	15	3	272
187	232	5	273
188	193	5	1
188	190	5	2
188	168	5	3
188	128	5	4
188	162	5	5
188	18	5	6
188	99	4	7
188	154	4	8
188	130	5	9
188	151	5	10
188	81	5	11
188	246	4	12
188	140	5	13
188	50	5	14
188	136	5	15
188	101	5	16
188	73	5	17
188	14	5	18
188	226	5	19
188	144	5	20
188	63	4	21
188	219	5	22
188	110	5	23
188	216	4	24
188	156	5	25
188	188	4	26
188	205	5	27
188	260	5	28
188	212	5	29
188	197	5	30
188	171	5	31
188	224	4	32
188	210	3	33
188	56	4	34
188	25	5	35
188	250	5	36
188	24	5	37
188	269	5	38
188	125	5	39
188	7	4	40
188	3	5	41
188	248	5	42
188	12	4	43
188	78	5	44
188	187	5	45
188	202	4	46
188	84	5	47
188	90	5	48
188	254	4	49
188	37	4	50
188	23	5	51
188	204	4	52
188	112	5	53
188	191	5	54
188	244	3	55
188	31	4	56
188	13	5	57
188	94	5	58
188	208	5	59
188	113	5	60
188	169	5	61
188	167	5	62
188	98	3	63
188	106	5	64
188	153	5	65
188	74	5	66
188	40	5	67
188	134	4	68
188	222	5	69
188	181	5	70
188	6	4	71
188	72	5	72
188	55	5	73
188	115	5	74
188	267	5	75
188	147	4	76
188	256	5	77
188	20	5	78
188	234	4	79
188	200	4	80
188	86	5	81
188	173	5	82
188	265	5	83
188	266	5	84
188	164	5	85
188	180	5	86
188	58	5	87
188	251	5	88
188	148	4	89
188	215	5	90
188	230	5	91
188	10	5	92
188	179	5	93
188	133	4	94
188	252	5	95
188	185	5	96
188	119	5	97
188	17	5	98
188	46	5	99
188	42	5	100
188	186	5	101
188	159	5	102
188	273	4	103
188	170	5	104
188	183	5	105
188	213	5	106
188	236	5	107
188	80	4	108
188	5	5	109
188	126	5	110
188	107	5	111
188	127	5	112
188	29	5	113
188	247	4	114
188	166	5	115
188	249	4	116
188	165	4	117
188	149	3	118
188	87	4	119
188	272	5	120
188	172	4	121
188	192	5	122
188	163	5	123
188	105	5	124
188	218	4	125
188	239	4	126
188	199	5	127
188	26	5	128
188	66	5	129
188	1	5	130
188	129	5	131
188	229	4	132
188	64	4	133
188	118	5	134
188	111	4	135
188	108	5	136
188	76	5	137
188	227	5	138
188	138	4	139
188	9	5	140
188	235	4	141
188	45	4	142
188	142	5	143
188	184	4	144
188	198	4	145
188	68	5	146
188	52	5	147
188	44	5	148
188	60	5	149
188	237	5	150
188	217	4	151
188	160	4	152
188	242	3	153
188	139	5	154
188	268	4	155
188	61	5	156
188	39	4	157
188	175	5	158
188	201	5	159
188	59	4	160
188	225	5	161
188	257	4	162
188	22	5	163
188	48	5	164
188	65	4	165
188	124	4	166
188	182	4	167
188	158	4	168
188	245	4	169
188	261	4	170
188	102	4	171
188	28	5	172
188	43	5	173
188	114	5	174
188	189	5	175
188	196	5	176
188	228	5	177
188	15	5	178
188	178	5	179
188	54	5	180
188	211	5	181
188	32	4	182
188	30	4	183
188	177	5	184
188	232	5	185
188	33	5	186
188	117	4	187
188	35	5	188
188	47	5	189
188	71	5	190
188	263	5	191
188	8	3	192
188	91	5	193
188	11	4	194
188	135	5	195
188	89	5	196
188	85	4	197
188	83	5	198
188	2	5	199
188	262	4	200
188	116	5	201
188	157	4	202
188	57	5	203
188	82	4	204
188	4	4	205
188	75	4	206
188	259	3	207
188	220	5	208
188	243	4	209
188	69	3	210
188	240	5	211
188	103	5	212
188	100	4	213
188	155	5	214
188	88	5	215
188	209	5	216
188	270	5	217
188	16	4	218
188	137	3	219
188	38	4	220
188	207	5	221
188	95	5	222
188	141	5	223
188	104	4	224
188	176	5	225
188	19	4	226
188	79	4	227
188	27	5	228
188	62	5	229
188	206	5	230
188	92	4	231
188	264	5	232
188	203	5	233
188	122	5	234
188	120	4	235
188	241	4	236
188	238	5	237
188	34	4	238
188	161	5	239
188	123	4	240
188	51	5	241
188	77	4	242
188	53	5	243
188	150	4	244
188	174	5	245
188	121	5	246
188	233	2	247
188	96	5	248
188	146	5	249
188	67	5	250
188	132	5	251
188	221	5	252
188	41	5	253
188	258	5	254
188	145	4	255
188	49	5	256
188	93	5	257
188	255	5	258
188	21	5	259
188	231	5	260
188	194	5	261
188	131	5	262
188	70	5	263
188	214	5	264
188	109	5	265
188	195	5	266
188	143	5	267
188	223	5	268
188	36	5	269
188	152	4	270
188	97	5	271
188	253	5	272
188	271	4	273
189	257	5	1
189	172	5	2
189	68	5	3
189	46	4	4
189	192	5	5
189	44	4	6
189	107	4	7
189	253	5	8
189	23	5	9
189	17	5	10
189	62	5	11
189	137	3	12
189	153	5	13
189	7	5	14
189	136	3	15
189	124	5	16
189	164	5	17
189	171	5	18
189	264	5	19
189	21	5	20
189	4	5	21
189	244	5	22
189	121	5	23
189	173	4	24
189	268	5	25
189	110	5	26
189	84	5	27
189	35	4	28
189	76	5	29
189	129	5	30
189	2	5	31
189	89	5	32
189	49	5	33
189	100	5	34
189	237	5	35
189	149	4	36
189	117	4	37
189	90	4	38
189	33	5	39
189	225	5	40
189	272	4	41
189	263	5	42
189	157	5	43
189	61	5	44
189	69	4	45
189	221	5	46
189	56	4	47
189	48	5	48
189	262	4	49
189	177	5	50
189	186	4	51
189	227	5	52
189	215	3	53
189	19	5	54
189	32	4	55
189	116	5	56
189	269	5	57
189	97	5	58
189	111	5	59
189	57	4	60
189	64	4	61
189	243	3	62
189	178	4	63
189	238	5	64
189	47	5	65
189	20	5	66
189	251	5	67
189	126	4	68
189	115	5	69
189	31	4	70
189	218	5	71
189	41	5	72
189	256	4	73
189	123	5	74
189	247	5	75
189	142	5	76
189	95	4	77
189	233	4	78
189	134	4	79
189	93	5	80
189	211	5	81
189	170	5	82
189	91	4	83
189	158	5	84
189	34	4	85
189	196	5	86
189	71	4	87
189	28	5	88
189	42	5	89
189	174	5	90
189	194	4	91
189	55	4	92
189	125	5	93
189	231	5	94
189	176	5	95
189	130	5	96
189	212	5	97
189	200	4	98
189	202	5	99
189	122	5	100
189	80	4	101
189	266	5	102
189	210	5	103
189	105	5	104
189	112	5	105
189	235	4	106
189	162	4	107
189	50	5	108
189	86	4	109
189	133	5	110
189	30	4	111
189	11	3	112
189	119	5	113
189	190	5	114
189	52	5	115
189	58	5	116
189	224	4	117
189	161	3	118
189	184	4	119
189	66	4	120
189	38	4	121
189	159	5	122
189	258	5	123
189	39	5	124
189	9	5	125
189	214	5	126
189	209	5	127
189	94	4	128
189	187	4	129
189	1	5	130
189	226	5	131
189	139	4	132
189	232	5	133
189	254	5	134
189	261	5	135
189	150	5	136
189	255	5	137
189	75	4	138
189	109	5	139
189	85	5	140
189	140	4	141
189	53	4	142
189	167	5	143
189	163	5	144
189	18	4	145
189	73	5	146
189	114	5	147
189	144	4	148
189	143	5	149
189	67	4	150
189	270	5	151
189	101	5	152
189	147	4	153
189	78	5	154
189	249	2	155
189	219	4	156
189	25	5	157
189	201	5	158
189	99	4	159
189	267	5	160
189	239	4	161
189	27	5	162
189	236	5	163
189	127	5	164
189	70	5	165
189	179	4	166
189	108	5	167
189	102	5	168
189	5	5	169
189	82	4	170
189	24	5	171
189	77	5	172
189	79	3	173
189	118	5	174
189	260	5	175
189	155	3	176
189	152	4	177
189	132	5	178
189	188	5	179
189	45	5	180
189	40	5	181
189	135	5	182
189	37	4	183
189	148	5	184
189	203	5	185
189	92	5	186
189	273	5	187
189	217	4	188
189	191	4	189
189	16	5	190
189	103	5	191
189	160	5	192
189	141	4	193
189	223	5	194
189	248	5	195
189	154	5	196
189	12	4	197
189	180	5	198
189	208	5	199
189	222	5	200
189	229	4	201
189	10	5	202
189	63	5	203
189	204	4	204
189	14	5	205
189	104	5	206
189	60	5	207
189	151	5	208
189	271	4	209
189	197	5	210
189	242	5	211
189	26	5	212
189	165	4	213
189	72	5	214
189	195	5	215
189	259	4	216
189	185	5	217
189	175	4	218
189	43	5	219
189	250	5	220
189	22	5	221
189	87	4	222
189	156	3	223
189	145	3	224
189	96	4	225
189	8	4	226
189	83	4	227
189	181	4	228
189	206	4	229
189	88	5	230
189	74	5	231
189	205	4	232
189	245	4	233
189	13	4	234
189	220	5	235
189	98	3	236
189	54	4	237
189	169	5	238
189	183	5	239
189	81	4	240
189	193	4	241
189	246	5	242
189	59	5	243
189	199	4	244
189	106	3	245
189	230	5	246
189	138	5	247
189	113	5	248
189	207	5	249
189	120	4	250
189	15	4	251
189	182	2	252
189	213	5	253
189	198	4	254
189	3	5	255
189	128	5	256
189	216	5	257
189	65	4	258
189	265	4	259
189	168	4	260
189	228	4	261
189	241	4	262
189	29	5	263
189	166	5	264
189	51	5	265
189	131	4	266
189	240	4	267
189	252	4	268
189	234	3	269
189	189	4	270
189	146	5	271
189	36	4	272
189	6	5	273
190	66	5	1
190	27	5	2
190	105	5	3
190	36	5	4
190	89	5	5
190	146	5	6
190	174	5	7
190	204	5	8
190	30	5	9
190	118	5	10
190	3	5	11
190	69	5	12
190	62	5	13
190	72	5	14
190	233	3	15
190	168	5	16
190	226	5	17
190	194	4	18
190	216	5	19
190	42	4	20
190	227	5	21
190	260	5	22
190	130	4	23
190	239	5	24
190	47	3	25
190	114	5	26
190	254	5	27
190	60	4	28
190	2	5	29
190	155	3	30
190	25	5	31
190	75	3	32
190	54	5	33
190	109	5	34
190	84	5	35
190	267	5	36
190	150	4	37
190	63	5	38
190	215	5	39
190	123	5	40
190	100	5	41
190	28	5	42
190	170	5	43
190	256	5	44
190	238	5	45
190	87	5	46
190	266	4	47
190	205	4	48
190	88	5	49
190	83	4	50
190	142	5	51
190	51	4	52
190	111	5	53
190	228	5	54
190	247	5	55
190	173	4	56
190	26	5	57
190	235	5	58
190	23	5	59
190	270	4	60
190	127	5	61
190	264	5	62
190	58	5	63
190	19	5	64
190	265	4	65
190	134	5	66
190	97	5	67
190	197	5	68
190	95	5	69
190	57	4	70
190	141	4	71
190	222	5	72
190	33	5	73
190	116	5	74
190	165	4	75
190	15	5	76
190	131	5	77
190	149	4	78
190	177	5	79
190	186	5	80
190	261	4	81
190	136	4	82
190	234	5	83
190	191	5	84
190	129	5	85
190	90	4	86
190	240	4	87
190	272	4	88
190	14	5	89
190	206	5	90
190	9	5	91
190	99	5	92
190	61	5	93
190	156	4	94
190	178	5	95
190	96	5	96
190	35	5	97
190	102	5	98
190	5	5	99
190	43	5	100
190	65	5	101
190	159	4	102
190	12	5	103
190	120	4	104
190	250	4	105
190	160	5	106
190	253	5	107
190	258	5	108
190	113	5	109
190	198	4	110
190	6	4	111
190	252	5	112
190	263	5	113
190	138	5	114
190	201	5	115
190	182	3	116
190	56	4	117
190	37	5	118
190	41	3	119
190	79	3	120
190	185	4	121
190	163	5	122
190	11	5	123
190	86	5	124
190	91	3	125
190	244	5	126
190	112	5	127
190	192	5	128
190	135	5	129
190	8	5	130
190	76	4	131
190	10	5	132
190	212	5	133
190	232	5	134
190	145	5	135
190	29	5	136
190	68	5	137
190	73	5	138
190	268	4	139
190	106	5	140
190	103	5	141
190	101	4	142
190	39	5	143
190	59	5	144
190	188	5	145
190	32	5	146
190	179	5	147
190	49	5	148
190	237	5	149
190	189	4	150
190	126	3	151
190	121	5	152
190	34	5	153
190	172	4	154
190	230	4	155
190	70	5	156
190	122	5	157
190	255	5	158
190	151	5	159
190	236	5	160
190	257	4	161
190	16	4	162
190	259	4	163
190	132	5	164
190	210	5	165
190	128	5	166
190	184	4	167
190	52	5	168
190	144	3	169
190	175	5	170
190	44	4	171
190	78	5	172
190	31	5	173
190	64	4	174
190	231	5	175
190	196	5	176
190	217	5	177
190	169	5	178
190	203	5	179
190	148	5	180
190	187	4	181
190	20	4	182
190	211	5	183
190	93	5	184
190	207	5	185
190	24	5	186
190	202	5	187
190	183	5	188
190	92	5	189
190	115	4	190
190	81	4	191
190	213	5	192
190	249	4	193
190	119	5	194
190	180	5	195
190	7	5	196
190	48	5	197
190	21	4	198
190	139	4	199
190	190	5	200
190	107	5	201
190	242	4	202
190	209	5	203
190	18	5	204
190	137	4	205
190	110	5	206
190	45	5	207
190	147	5	208
190	98	4	209
190	77	4	210
190	271	4	211
190	166	5	212
190	161	4	213
190	246	4	214
190	22	5	215
190	162	5	216
190	53	5	217
190	251	5	218
190	176	5	219
190	245	4	220
190	133	5	221
190	140	5	222
190	221	5	223
190	219	5	224
190	40	5	225
190	13	5	226
190	108	5	227
190	17	5	228
190	223	5	229
190	220	5	230
190	125	5	231
190	167	4	232
190	171	5	233
190	154	5	234
190	157	5	235
190	153	4	236
190	46	4	237
190	94	5	238
190	248	5	239
190	71	5	240
190	85	5	241
190	67	5	242
190	229	5	243
190	243	4	244
190	269	5	245
190	55	5	246
190	193	5	247
190	1	5	248
190	224	5	249
190	158	5	250
190	164	5	251
190	195	5	252
190	200	5	253
190	152	4	254
190	262	5	255
190	124	5	256
190	214	5	257
190	50	5	258
190	143	5	259
190	199	4	260
190	74	5	261
190	218	4	262
190	181	5	263
190	104	4	264
190	82	4	265
190	117	5	266
190	241	4	267
190	208	5	268
190	273	5	269
190	38	4	270
190	4	5	271
190	80	5	272
190	225	4	273
191	181	5	1
191	145	5	2
191	120	4	3
191	68	4	4
191	57	4	5
191	156	4	6
191	17	4	7
191	147	4	8
191	194	4	9
191	127	5	10
191	191	5	11
191	49	5	12
191	195	5	13
191	131	5	14
191	28	4	15
191	132	5	16
191	124	4	17
191	22	5	18
191	208	5	19
191	6	5	20
191	164	5	21
191	45	5	22
191	114	5	23
191	254	5	24
191	37	5	25
191	266	4	26
191	197	5	27
191	189	3	28
191	271	5	29
191	166	5	30
191	13	5	31
191	20	5	32
191	43	5	33
191	106	4	34
191	247	5	35
191	134	5	36
191	241	5	37
191	200	3	38
191	95	5	39
191	203	5	40
191	198	4	41
191	141	4	42
191	109	5	43
191	75	4	44
191	31	5	45
191	69	4	46
191	170	5	47
191	121	5	48
191	162	5	49
191	87	4	50
191	78	5	51
191	207	5	52
191	174	5	53
191	12	4	54
191	77	4	55
191	137	5	56
191	171	5	57
191	188	3	58
191	167	4	59
191	42	5	60
191	113	5	61
191	161	5	62
191	182	4	63
191	18	4	64
191	250	5	65
191	256	4	66
191	62	5	67
191	83	3	68
191	243	5	69
191	169	5	70
191	148	5	71
191	249	4	72
191	176	5	73
191	267	5	74
191	130	5	75
191	258	5	76
191	230	4	77
191	172	5	78
191	201	5	79
191	260	5	80
191	86	5	81
191	27	5	82
191	112	5	83
191	53	4	84
191	101	5	85
191	74	5	86
191	154	4	87
191	36	5	88
191	29	4	89
191	119	5	90
191	103	5	91
191	96	4	92
191	111	5	93
191	61	5	94
191	50	4	95
191	55	5	96
191	180	5	97
191	262	3	98
191	242	4	99
191	136	3	100
191	199	5	101
191	138	5	102
191	221	5	103
191	228	5	104
191	235	4	105
191	187	5	106
191	212	5	107
191	264	5	108
191	233	5	109
191	153	5	110
191	248	5	111
191	222	5	112
191	234	5	113
191	231	5	114
191	139	5	115
191	108	5	116
191	38	4	117
191	272	5	118
191	214	4	119
191	41	3	120
191	23	5	121
191	252	5	122
191	39	4	123
191	237	5	124
191	51	5	125
191	65	5	126
191	46	5	127
191	52	4	128
191	21	5	129
191	81	3	130
191	269	5	131
191	193	5	132
191	90	5	133
191	24	5	134
191	270	5	135
191	184	5	136
191	168	5	137
191	14	4	138
191	73	5	139
191	84	5	140
191	25	5	141
191	255	5	142
191	56	5	143
191	227	5	144
191	92	3	145
191	190	3	146
191	4	5	147
191	192	5	148
191	33	5	149
191	47	3	150
191	263	5	151
191	158	5	152
191	183	5	153
191	107	5	154
191	217	5	155
191	88	4	156
191	102	4	157
191	149	5	158
191	244	4	159
191	105	5	160
191	273	5	161
191	26	5	162
191	240	5	163
191	209	5	164
191	206	5	165
191	34	5	166
191	261	4	167
191	245	4	168
191	59	4	169
191	223	5	170
191	133	3	171
191	246	4	172
191	210	5	173
191	225	5	174
191	159	4	175
191	175	5	176
191	19	5	177
191	163	5	178
191	151	5	179
191	218	5	180
191	115	4	181
191	110	5	182
191	268	4	183
191	93	5	184
191	220	5	185
191	186	5	186
191	150	5	187
191	70	4	188
191	63	5	189
191	1	5	190
191	224	5	191
191	40	4	192
191	251	5	193
191	11	4	194
191	179	4	195
191	79	5	196
191	48	5	197
191	80	3	198
191	129	5	199
191	213	5	200
191	146	5	201
191	123	5	202
191	10	5	203
191	126	4	204
191	35	4	205
191	104	5	206
191	16	4	207
191	155	4	208
191	91	5	209
191	54	4	210
191	60	5	211
191	196	4	212
191	173	5	213
191	64	3	214
191	100	5	215
191	66	5	216
191	178	5	217
191	122	5	218
191	128	5	219
191	3	5	220
191	7	4	221
191	205	4	222
191	89	3	223
191	30	5	224
191	2	4	225
191	143	5	226
191	72	5	227
191	117	5	228
191	58	4	229
191	236	5	230
191	32	5	231
191	216	5	232
191	165	5	233
191	8	4	234
191	5	5	235
191	229	4	236
191	140	5	237
191	257	4	238
191	71	5	239
191	204	5	240
191	99	5	241
191	76	4	242
191	185	4	243
191	202	4	244
191	67	4	245
191	177	5	246
191	215	5	247
191	116	5	248
191	226	5	249
191	98	4	250
191	211	5	251
191	125	4	252
191	265	4	253
191	118	5	254
191	97	5	255
191	157	5	256
191	85	5	257
191	94	5	258
191	253	5	259
191	152	5	260
191	44	4	261
191	238	5	262
191	142	5	263
191	144	5	264
191	15	5	265
191	239	5	266
191	9	5	267
191	232	5	268
191	160	4	269
191	135	5	270
191	82	5	271
191	219	5	272
191	259	5	273
192	217	4	1
192	91	5	2
192	256	5	3
192	164	5	4
192	90	5	5
192	165	5	6
192	216	5	7
192	60	5	8
192	66	4	9
192	267	5	10
192	170	5	11
192	11	4	12
192	128	5	13
192	163	5	14
192	65	5	15
192	125	4	16
192	10	5	17
192	175	5	18
192	143	5	19
192	199	5	20
192	22	4	21
192	87	5	22
192	19	5	23
192	189	4	24
192	63	5	25
192	126	3	26
192	47	3	27
192	232	5	28
192	35	5	29
192	26	5	30
192	130	5	31
192	171	5	32
192	120	5	33
192	145	5	34
192	132	5	35
192	176	5	36
192	13	5	37
192	51	5	38
192	262	4	39
192	188	5	40
192	15	5	41
192	236	5	42
192	103	5	43
192	268	5	44
192	88	5	45
192	112	5	46
192	64	4	47
192	222	5	48
192	254	5	49
192	207	5	50
192	252	5	51
192	190	5	52
192	76	4	53
192	54	5	54
192	148	5	55
192	253	5	56
192	235	5	57
192	248	5	58
192	221	5	59
192	57	4	60
192	39	5	61
192	6	5	62
192	141	4	63
192	53	5	64
192	1	5	65
192	258	4	66
192	183	5	67
192	94	5	68
192	273	5	69
192	139	4	70
192	62	5	71
192	80	5	72
192	261	4	73
192	174	5	74
192	240	4	75
192	263	5	76
192	196	5	77
192	200	5	78
192	149	4	79
192	194	4	80
192	28	5	81
192	21	5	82
192	118	5	83
192	260	5	84
192	114	5	85
192	138	5	86
192	34	5	87
192	40	5	88
192	195	5	89
192	181	5	90
192	2	5	91
192	29	4	92
192	212	5	93
192	229	5	94
192	17	5	95
192	55	5	96
192	266	4	97
192	178	5	98
192	95	4	99
192	150	3	100
192	245	4	101
192	185	5	102
192	187	4	103
192	226	5	104
192	123	5	105
192	144	5	106
192	233	3	107
192	100	4	108
192	243	5	109
192	172	4	110
192	158	4	111
192	234	4	112
