user_id	item_id	rating	timestep
879	30	1	18
879	182	2	19
879	262	2	20
879	265	4	21
879	2	5	22
879	11	3	23
879	222	2	24
879	6	5	25
879	134	2	26
879	109	4	27
879	161	1	28
879	55	4	29
879	19	3	30
879	23	3	31
879	62	3	32
879	255	4	33
879	27	5	34
879	143	2	35
879	141	3	36
879	80	2	37
879	42	3	38
879	128	1	39
879	104	4	40
879	32	3	41
879	120	2	42
879	208	2	43
879	124	4	44
879	68	3	45
879	70	2	46
879	245	4	47
879	37	1	48
879	18	5	49
879	197	2	50
879	247	2	51
879	187	5	52
879	228	2	53
879	54	1	54
879	163	4	55
879	60	4	56
879	246	5	57
879	20	4	58
879	168	4	59
879	45	2	60
879	150	3	61
879	206	2	62
879	127	2	63
879	136	3	64
879	1	4	65
879	213	2	66
879	103	4	67
879	82	5	68
879	3	5	69
879	167	3	70
879	189	4	71
879	219	1	72
879	160	3	73
879	14	5	74
879	218	1	75
879	140	1	76
879	38	3	77
879	129	5	78
879	257	2	79
879	171	3	80
879	252	4	81
879	221	4	82
879	94	2	83
879	44	2	84
879	192	2	85
879	251	3	86
879	196	2	87
879	88	2	88
879	49	2	89
879	173	5	90
879	79	1	91
879	25	5	92
879	157	2	93
880	229	4	1
880	116	3	2
880	149	3	3
880	246	4	4
880	249	4	5
880	273	5	6
880	241	3	7
880	213	4	8
880	196	3	9
880	68	3	10
880	138	3	11
880	181	4	12
880	100	5	13
880	83	1	14
880	69	3	15
880	139	1	16
880	117	1	17
880	140	2	18
880	185	4	19
880	208	3	20
880	2	5	21
880	252	5	22
880	104	4	23
880	199	3	24
880	37	1	25
880	32	1	26
880	159	2	27
880	169	4	28
880	121	3	29
880	60	3	30
880	230	5	31
880	118	2	32
880	162	3	33
880	237	3	34
880	88	5	35
880	17	2	36
880	90	3	37
880	257	3	38
880	85	2	39
880	210	2	40
880	57	2	41
880	15	3	42
880	9	2	43
880	248	2	44
880	35	5	45
880	262	2	46
880	194	2	47
880	120	1	48
880	77	2	49
880	109	5	50
880	261	3	51
880	233	2	52
880	123	4	53
880	239	4	54
880	76	1	55
880	71	3	56
880	13	1	57
880	3	5	58
880	38	1	59
880	203	5	60
880	202	4	61
880	119	4	62
880	147	2	63
880	216	1	64
880	89	1	65
880	245	3	66
880	62	4	67
880	255	4	68
880	228	3	69
880	236	1	70
880	48	4	71
880	42	2	72
880	96	3	73
880	238	1	74
880	180	4	75
880	128	1	76
880	226	4	77
881	92	3	1
881	249	4	2
881	127	5	3
881	15	2	4
881	55	1	5
881	174	3	6
881	100	5	7
881	200	3	8
881	116	2	9
881	45	2	10
881	111	2	11
881	149	1	12
881	166	4	13
881	204	1	14
881	89	1	15
881	147	1	16
881	70	2	17
881	34	3	18
881	51	4	19
881	66	4	20
881	256	2	21
881	220	4	22
881	78	3	23
881	257	2	24
881	216	1	25
881	8	2	26
881	155	2	27
881	125	3	28
881	81	5	29
881	91	3	30
881	64	2	31
881	40	4	32
881	184	3	33
881	17	1	34
881	182	1	35
881	261	3	36
881	223	4	37
881	88	4	38
881	153	4	39
881	101	5	40
881	124	4	41
881	243	2	42
881	27	5	43
881	181	5	44
881	160	2	45
881	121	3	46
881	56	1	47
881	258	2	48
881	49	4	49
881	224	3	50
881	221	2	51
881	11	2	52
881	85	2	53
881	172	4	54
881	134	3	55
881	123	3	56
881	162	3	57
881	120	1	58
881	253	5	59
881	4	3	60
881	156	2	61
881	105	4	62
881	133	3	63
881	237	3	64
881	63	4	65
881	102	3	66
881	128	2	67
881	229	5	68
881	140	3	69
881	21	3	70
881	19	5	71
881	122	4	72
881	129	5	73
881	31	5	74
881	161	2	75
881	23	2	76
881	93	3	77
881	151	3	78
881	53	3	79
881	54	1	80
881	241	4	81
881	157	2	82
881	231	2	83
881	233	3	84
882	86	3	1
882	68	3	2
882	83	4	3
882	47	5	4
882	146	5	5
882	56	2	6
882	128	3	7
882	162	5	8
882	55	2	9
882	60	4	10
882	85	1	11
882	271	3	12
882	35	1	13
882	7	2	14
882	141	1	15
882	25	4	16
882	154	1	17
882	206	3	18
882	120	1	19
882	179	2	20
882	76	3	21
882	230	3	22
882	4	4	23
882	270	5	24
882	177	2	25
882	183	5	26
882	264	3	27
882	99	2	28
882	131	3	29
882	32	2	30
882	3	4	31
882	75	2	32
882	26	2	33
882	59	3	34
882	239	5	35
882	256	3	36
882	34	3	37
882	82	5	38
882	61	2	39
882	69	1	40
882	156	2	41
882	187	2	42
882	226	3	43
882	152	2	44
882	266	4	45
882	218	3	46
882	94	3	47
882	195	5	48
882	140	1	49
882	42	5	50
882	174	3	51
882	79	5	52
882	255	3	53
882	175	5	54
882	54	1	55
882	216	1	56
882	249	5	57
882	167	1	58
882	224	3	59
882	219	4	60
882	110	3	61
882	95	2	62
882	204	3	63
882	53	2	64
882	135	5	65
882	178	3	66
882	1	4	67
882	41	1	68
882	240	2	69
882	91	4	70
882	115	2	71
882	217	3	72
882	149	3	73
882	198	3	74
882	234	1	75
882	196	3	76
882	189	5	77
882	160	2	78
882	67	2	79
882	9	1	80
882	97	5	81
882	114	2	82
882	193	2	83
882	89	2	84
882	209	3	85
882	129	4	86
882	111	2	87
882	71	3	88
882	252	4	89
882	31	5	90
882	51	3	91
882	28	5	92
882	20	3	93
882	77	4	94
882	223	4	95
882	248	1	96
882	118	3	97
882	6	5	98
882	164	5	99
882	143	2	100
882	103	4	101
882	14	3	102
882	168	3	103
882	15	2	104
882	207	2	105
882	36	2	106
882	273	4	107
882	197	2	108
882	92	2	109
882	188	2	110
882	127	3	111
882	133	4	112
882	184	3	113
883	214	3	1
883	168	2	2
883	138	3	3
883	41	2	4
883	23	3	5
883	34	3	6
883	165	2	7
883	200	2	8
883	88	3	9
883	62	5	10
883	64	2	11
883	201	2	12
883	71	3	13
883	265	4	14
883	137	5	15
883	264	3	16
883	24	1	17
883	5	4	18
883	144	3	19
883	155	3	20
883	57	1	21
883	192	5	22
883	181	5	23
883	66	1	24
883	229	5	25
883	25	4	26
883	149	3	27
883	80	1	28
883	103	3	29
883	142	5	30
883	65	3	31
883	112	5	32
883	109	4	33
883	187	1	34
883	102	3	35
883	50	3	36
883	234	2	37
883	230	3	38
883	139	3	39
883	74	1	40
883	150	2	41
883	86	3	42
883	69	3	43
883	105	4	44
883	161	2	45
883	1	5	46
883	262	1	47
883	226	5	48
883	28	3	49
883	135	2	50
883	196	3	51
883	156	2	52
883	118	2	53
883	193	3	54
883	232	1	55
883	174	3	56
883	268	2	57
883	257	3	58
883	129	4	59
883	100	5	60
883	154	3	61
883	242	1	62
883	110	4	63
883	96	3	64
883	198	3	65
883	54	4	66
883	55	3	67
883	128	1	68
883	90	4	69
883	184	3	70
883	267	4	71
883	44	4	72
883	114	1	73
883	11	2	74
883	84	3	75
883	68	3	76
883	85	3	77
884	229	4	1
884	262	1	2
884	57	1	3
884	125	4	4
884	73	3	5
884	4	3	6
884	243	1	7
884	202	3	8
884	38	3	9
884	161	4	10
884	223	5	11
884	255	4	12
884	67	3	13
884	100	5	14
884	85	2	15
884	190	3	16
884	254	3	17
884	133	1	18
884	43	3	19
884	174	3	20
884	70	3	21
884	188	2	22
884	40	4	23
884	162	2	24
884	176	4	25
884	118	2	26
884	149	2	27
884	82	4	28
884	68	4	29
884	152	3	30
884	222	1	31
884	168	3	32
884	116	2	33
884	94	3	34
884	182	1	35
884	131	3	36
884	220	4	37
884	29	2	38
884	95	3	39
884	96	3	40
884	97	4	41
884	260	3	42
884	136	2	43
884	236	3	44
884	115	1	45
884	184	3	46
884	145	3	47
884	74	3	48
884	1	5	49
884	213	3	50
884	41	1	51
884	31	4	52
884	58	2	53
884	150	3	54
884	249	5	55
884	84	2	56
884	212	4	57
884	24	2	58
884	7	2	59
884	27	3	60
884	86	5	61
884	3	4	62
884	35	4	63
884	111	1	64
884	247	4	65
884	143	3	66
884	88	3	67
884	36	4	68
884	13	2	69
884	45	3	70
884	139	3	71
884	128	2	72
884	226	2	73
884	179	4	74
885	217	2	1
885	70	3	2
885	136	2	3
885	127	4	4
885	112	4	5
885	71	2	6
885	103	4	7
885	258	3	8
885	27	5	9
885	250	2	10
885	61	5	11
885	124	2	12
885	130	3	13
885	228	4	14
885	171	3	15
885	233	3	16
885	232	5	17
885	76	1	18
885	174	2	19
885	242	1	20
885	199	2	21
885	255	4	22
885	229	4	23
885	7	1	24
885	16	2	25
885	65	4	26
885	123	2	27
885	115	1	28
885	198	2	29
885	50	3	30
885	181	5	31
885	122	4	32
885	253	4	33
885	207	1	34
885	128	2	35
885	106	3	36
885	80	2	37
885	224	3	38
885	107	3	39
885	157	3	40
885	118	3	41
885	241	4	42
885	178	3	43
885	40	4	44
885	144	1	45
885	163	4	46
885	264	2	47
885	158	5	48
885	85	4	49
885	9	4	50
885	152	3	51
885	159	2	52
885	87	2	53
885	147	3	54
885	172	4	55
885	234	4	56
885	215	1	57
885	96	4	58
885	6	3	59
885	137	3	60
885	154	3	61
885	84	3	62
885	265	5	63
885	239	4	64
885	30	3	65
885	91	3	66
885	100	5	67
885	32	2	68
885	69	1	69
885	45	3	70
885	249	5	71
885	187	3	72
885	205	2	73
885	35	4	74
885	237	5	75
885	248	4	76
885	165	2	77
885	46	4	78
886	130	4	1
886	170	3	2
886	64	3	3
886	181	3	4
886	136	2	5
886	189	4	6
886	204	2	7
886	219	3	8
886	56	3	9
886	133	2	10
886	154	3	11
886	240	1	12
886	27	4	13
886	252	4	14
886	145	2	15
886	121	3	16
886	253	4	17
886	213	4	18
886	85	2	19
886	40	5	20
886	198	2	21
886	177	3	22
886	105	4	23
886	126	3	24
886	80	2	25
886	263	2	26
886	12	4	27
886	273	5	28
886	49	4	29
886	120	2	30
886	230	4	31
886	60	3	32
886	114	3	33
886	251	4	34
886	96	3	35
886	139	2	36
886	150	2	37
886	78	2	38
886	171	1	39
886	15	2	40
886	111	2	41
886	50	2	42
886	135	3	43
886	178	3	44
886	184	3	45
886	211	2	46
886	58	3	47
886	128	2	48
886	237	3	49
886	14	5	50
886	5	3	51
886	101	5	52
886	73	4	53
886	270	5	54
886	132	3	55
887	141	2	1
887	79	3	2
887	176	4	3
887	138	2	4
887	225	1	5
887	75	2	6
887	262	1	7
887	195	5	8
887	4	3	9
887	83	4	10
887	98	5	11
887	266	2	12
887	205	1	13
887	221	4	14
887	212	4	15
887	34	2	16
887	25	5	17
887	125	3	18
887	67	4	19
887	235	2	20
887	65	4	21
887	168	2	22
887	124	4	23
887	189	5	24
887	236	3	25
887	273	3	26
887	140	1	27
887	30	2	28
887	87	3	29
887	12	2	30
887	230	4	31
887	68	3	32
887	1	4	33
887	123	1	34
887	130	4	35
887	118	4	36
887	71	3	37
887	224	2	38
887	10	5	39
887	254	4	40
887	188	2	41
887	261	2	42
887	23	4	43
887	214	3	44
887	59	4	45
887	105	4	46
887	167	1	47
887	207	3	48
887	96	3	49
887	163	3	50
887	233	3	51
887	107	4	52
887	184	2	53
887	180	4	54
887	150	2	55
887	210	1	56
887	37	1	57
887	142	5	58
887	112	2	59
887	102	3	60
887	146	3	61
887	227	3	62
887	2	4	63
887	255	3	64
887	50	3	65
887	53	3	66
887	57	2	67
887	173	4	68
887	191	4	69
887	175	5	70
887	6	5	71
887	131	2	72
887	148	2	73
887	245	3	74
888	61	5	1
888	42	5	2
888	84	3	3
888	89	1	4
888	180	4	5
888	22	4	6
888	230	5	7
888	26	3	8
888	33	3	9
888	259	2	10
888	29	4	11
888	12	1	12
888	92	2	13
888	131	3	14
888	45	2	15
888	184	1	16
888	133	3	17
888	176	3	18
888	130	5	19
888	127	4	20
888	111	3	21
888	138	4	22
888	181	4	23
888	123	2	24
888	154	3	25
888	263	4	26
888	229	4	27
888	57	3	28
888	83	3	29
888	151	4	30
888	13	2	31
888	210	2	32
888	187	2	33
888	90	2	34
888	23	5	35
888	185	4	36
888	196	3	37
888	99	2	38
888	2	4	39
888	163	4	40
888	214	2	41
888	44	4	42
888	143	3	43
888	160	3	44
888	74	3	45
888	55	2	46
888	108	4	47
888	28	3	48
888	239	4	49
888	68	2	50
888	50	2	51
888	135	3	52
888	251	5	53
888	85	2	54
888	48	3	55
888	71	2	56
888	103	4	57
888	204	1	58
888	217	1	59
888	171	3	60
888	46	3	61
888	255	4	62
888	124	4	63
888	218	1	64
888	186	2	65
888	236	1	66
888	179	3	67
888	49	5	68
888	10	3	69
888	37	3	70
888	153	2	71
888	41	3	72
888	146	4	73
888	19	2	74
888	47	5	75
888	115	2	76
888	195	5	77
888	212	4	78
888	219	3	79
888	142	5	80
889	179	4	1
889	152	3	2
889	28	5	3
889	90	4	4
889	203	4	5
889	14	4	6
889	254	5	7
889	77	3	8
889	26	5	9
889	72	3	10
889	189	5	11
889	128	1	12
889	240	2	13
889	44	3	14
889	36	4	15
889	231	3	16
889	23	3	17
889	182	2	18
889	113	3	19
889	202	1	20
889	175	5	21
889	35	5	22
889	82	2	23
889	187	2	24
889	195	5	25
889	263	3	26
889	8	1	27
889	109	5	28
889	105	1	29
889	237	3	30
889	93	5	31
889	211	3	32
889	245	4	33
889	129	3	34
889	251	4	35
889	118	3	36
889	167	2	37
889	104	5	38
889	153	3	39
889	76	3	40
889	221	3	41
889	52	4	42
889	97	4	43
889	13	1	44
889	51	2	45
889	123	2	46
889	164	3	47
889	83	4	48
889	208	3	49
889	133	3	50
889	140	1	51
889	156	2	52
889	161	4	53
889	122	4	54
889	256	2	55
889	59	3	56
889	79	5	57
889	150	4	58
889	160	3	59
889	124	3	60
889	80	1	61
889	166	2	62
889	155	1	63
889	50	3	64
889	94	2	65
889	174	3	66
889	224	3	67
889	110	4	68
890	109	4	1
890	28	5	2
890	241	2	3
890	46	2	4
890	47	5	5
890	253	5	6
890	267	4	7
890	219	3	8
890	244	2	9
890	135	4	10
890	97	3	11
890	84	2	12
890	69	3	13
890	146	4	14
890	126	2	15
890	21	2	16
890	138	1	17
890	243	2	18
890	220	4	19
890	73	4	20
890	20	5	21
890	255	1	22
890	151	4	23
890	182	1	24
890	15	2	25
890	199	3	26
890	141	2	27
890	242	2	28
890	18	2	29
890	82	5	30
890	88	3	31
890	83	2	32
890	143	3	33
890	4	4	34
890	19	1	35
890	190	3	36
890	102	4	37
890	259	1	38
890	233	5	39
890	66	3	40
890	157	1	41
890	150	3	42
890	7	1	43
890	212	5	44
890	234	2	45
890	218	2	46
890	222	2	47
890	13	2	48
890	154	4	49
890	101	5	50
890	51	3	51
890	179	3	52
890	133	3	53
890	43	4	54
890	99	3	55
890	52	2	56
890	31	5	57
890	80	2	58
890	63	3	59
890	122	3	60
890	245	4	61
890	165	1	62
891	90	2	1
891	141	2	2
891	130	2	3
891	194	2	4
891	169	3	5
891	132	3	6
891	3	4	7
891	173	4	8
891	240	1	9
891	267	2	10
891	108	4	11
891	262	2	12
891	199	4	13
891	82	3	14
891	33	3	15
891	176	3	16
891	228	4	17
891	143	4	18
891	57	1	19
891	162	4	20
891	63	3	21
891	180	2	22
891	76	4	23
891	9	3	24
891	158	4	25
891	175	5	26
891	42	5	27
891	43	2	28
891	97	4	29
891	59	2	30
891	170	4	31
891	139	3	32
891	142	4	33
891	150	3	34
891	245	3	35
891	124	2	36
891	105	4	37
891	84	2	38
891	25	5	39
891	271	3	40
891	116	1	41
891	80	2	42
891	159	4	43
891	70	4	44
891	27	4	45
891	89	2	46
891	39	1	47
891	260	3	48
891	126	2	49
891	73	5	50
891	52	2	51
891	36	3	52
891	261	4	53
891	268	2	54
891	30	1	55
891	207	3	56
891	250	2	57
891	222	4	58
891	85	2	59
891	187	2	60
892	159	4	1
892	155	3	2
892	134	2	3
892	184	3	4
892	72	3	5
892	45	3	6
892	15	2	7
892	174	3	8
892	103	4	9
892	196	3	10
892	265	5	11
892	30	1	12
892	189	4	13
892	112	3	14
892	214	2	15
892	209	2	16
892	186	1	17
892	97	4	18
892	106	3	19
892	116	1	20
892	210	1	21
892	177	2	22
892	169	3	23
892	219	2	24
892	259	1	25
892	151	3	26
892	195	4	27
892	221	5	28
892	261	3	29
892	197	3	30
892	205	2	31
892	100	3	32
892	269	1	33
892	47	3	34
892	53	1	35
892	102	4	36
892	250	4	37
892	245	3	38
892	180	2	39
892	273	4	40
892	256	4	41
892	50	3	42
892	75	2	43
892	31	4	44
892	12	2	45
892	24	3	46
892	257	3	47
892	2	4	48
892	264	3	49
892	84	2	50
892	133	2	51
892	162	4	52
892	254	4	53
892	14	2	54
892	114	3	55
892	248	4	56
892	113	4	57
892	34	2	58
892	233	2	59
892	46	2	60
892	99	3	61
892	126	3	62
892	171	2	63
892	222	2	64
892	109	4	65
892	88	3	66
892	86	3	67
892	170	3	68
892	39	2	69
893	57	3	1
893	247	4	2
893	233	4	3
893	104	4	4
893	86	4	5
893	236	2	6
893	1	3	7
893	161	5	8
893	62	5	9
893	205	2	10
893	7	1	11
893	19	2	12
893	153	3	13
893	257	2	14
893	182	1	15
893	138	3	16
893	155	2	17
893	147	2	18
893	8	2	19
893	163	4	20
893	54	2	21
893	83	2	22
893	232	3	23
893	45	4	24
893	224	3	25
893	122	3	26
893	235	3	27
893	41	5	28
893	119	3	29
893	222	2	30
893	218	2	31
893	212	4	32
893	261	3	33
893	178	2	34
893	75	1	35
893	220	2	36
893	81	4	37
893	204	3	38
893	90	1	39
893	46	2	40
893	132	4	41
893	110	5	42
893	74	1	43
893	36	2	44
893	123	3	45
893	264	2	46
893	11	1	47
893	34	3	48
893	18	2	49
893	65	3	50
893	116	3	51
893	179	4	52
893	255	3	53
893	79	3	54
893	230	4	55
893	228	1	56
893	229	5	57
893	114	3	58
893	234	3	59
893	172	4	60
893	272	3	61
893	131	2	62
893	201	2	63
893	56	2	64
893	127	4	65
893	130	3	66
893	206	3	67
893	50	3	68
893	84	3	69
893	139	4	70
893	142	3	71
893	108	2	72
893	137	1	73
893	3	4	74
893	141	2	75
894	273	4	1
894	193	2	2
894	215	3	3
894	50	2	4
894	108	3	5
894	121	4	6
894	159	4	7
894	133	1	8
894	79	2	9
894	194	1	10
894	48	4	11
894	230	3	12
894	147	2	13
894	51	2	14
894	204	3	15
894	233	4	16
894	207	3	17
894	198	4	18
894	262	2	19
894	115	3	20
894	237	3	21
894	188	2	22
894	122	5	23
894	139	2	24
894	16	2	25
894	185	4	26
894	27	4	27
894	264	1	28
894	137	4	29
894	214	4	30
894	141	3	31
894	59	3	32
894	45	2	33
894	13	1	34
894	109	4	35
894	21	4	36
894	80	1	37
894	60	3	38
894	263	4	39
894	155	2	40
894	105	3	41
894	12	3	42
894	68	2	43
894	213	1	44
894	130	2	45
894	247	4	46
894	163	2	47
894	149	2	48
894	88	2	49
894	241	3	50
894	236	4	51
895	136	5	1
895	135	3	2
895	70	2	3
895	43	1	4
895	103	4	5
895	195	4	6
895	78	3	7
895	197	2	8
895	91	3	9
895	79	3	10
895	260	3	11
895	187	3	12
895	44	3	13
895	64	3	14
895	188	2	15
895	2	5	16
895	65	2	17
895	9	2	18
895	257	3	19
895	116	3	20
895	157	3	21
895	13	3	22
895	173	3	23
895	218	3	24
895	12	3	25
895	206	3	26
895	258	3	27
895	262	2	28
895	20	3	29
895	80	2	30
895	172	3	31
895	169	5	32
895	269	1	33
895	143	2	34
895	41	2	35
895	185	4	36
895	255	2	37
895	22	5	38
895	209	2	39
895	128	1	40
895	111	2	41
895	47	4	42
895	119	4	43
895	154	4	44
895	132	4	45
895	159	1	46
895	245	3	47
895	83	1	48
895	74	2	49
895	150	4	50
895	134	3	51
895	198	3	52
895	256	3	53
895	25	4	54
895	144	3	55
895	5	3	56
895	124	4	57
895	48	4	58
895	29	1	59
895	232	4	60
895	99	2	61
896	267	4	1
896	90	4	2
896	63	4	3
896	157	2	4
896	106	3	5
896	159	3	6
896	222	5	7
896	142	5	8
896	120	3	9
896	140	1	10
896	166	3	11
896	98	1	12
896	43	1	13
896	25	5	14
896	121	3	15
896	47	5	16
896	208	3	17
896	152	2	18
896	145	2	19
896	231	3	20
896	112	5	21
896	36	2	22
896	44	3	23
896	158	4	24
896	192	2	25
896	177	2	26
896	14	4	27
896	123	3	28
896	265	3	29
896	99	3	30
896	87	1	31
896	35	4	32
896	196	3	33
896	148	4	34
896	173	5	35
896	251	5	36
896	223	3	37
896	273	5	38
896	113	2	39
896	40	5	40
896	95	2	41
896	187	5	42
896	62	5	43
896	127	5	44
896	144	2	45
896	5	3	46
896	228	3	47
896	101	3	48
896	261	5	49
896	201	2	50
896	200	2	51
896	146	4	52
896	56	2	53
896	161	2	54
896	24	1	55
896	91	5	56
896	213	4	57
896	203	3	58
896	93	3	59
896	181	3	60
896	108	2	61
896	258	3	62
896	33	4	63
896	6	4	64
896	229	2	65
896	16	2	66
896	147	2	67
896	175	5	68
896	1	5	69
896	227	3	70
896	221	2	71
896	253	2	72
896	96	3	73
896	89	3	74
896	214	3	75
896	110	4	76
896	139	4	77
896	219	3	78
896	50	2	79
896	269	1	80
896	129	5	81
896	124	4	82
896	104	5	83
896	54	3	84
896	137	2	85
896	81	5	86
896	207	1	87
896	238	2	88
897	172	3	1
897	191	5	2
897	255	5	3
897	169	4	4
897	219	3	5
897	81	3	6
897	221	4	7
897	201	1	8
897	273	5	9
897	48	4	10
897	181	4	11
897	36	3	12
897	57	2	13
897	148	1	14
897	136	5	15
897	10	4	16
897	161	2	17
897	225	3	18
897	72	3	19
897	68	3	20
897	200	3	21
897	77	2	22
897	101	4	23
897	205	2	24
897	106	1	25
897	168	5	26
897	189	5	27
897	80	1	28
897	257	2	29
897	167	4	30
897	151	3	31
897	95	1	32
897	40	4	33
897	32	1	34
897	96	2	35
897	223	4	36
897	217	1	37
897	82	3	38
897	141	3	39
897	147	3	40
897	6	5	41
897	87	2	42
897	248	3	43
897	79	4	44
897	180	3	45
897	173	4	46
897	150	4	47
897	26	4	48
897	133	2	49
897	249	5	50
897	94	1	51
897	109	4	52
897	71	4	53
897	75	2	54
897	242	2	55
897	24	3	56
897	214	1	57
897	213	3	58
898	89	1	1
898	151	3	2
898	238	2	3
898	39	1	4
898	217	2	5
898	91	5	6
898	85	2	7
898	101	4	8
898	78	2	9
898	264	3	10
898	266	3	11
898	222	2	12
898	93	4	13
898	57	4	14
898	1	4	15
898	3	4	16
898	45	2	17
898	200	2	18
898	164	4	19
898	104	4	20
898	204	2	21
898	26	4	22
898	33	2	23
898	179	3	24
898	119	5	25
898	123	2	26
898	256	1	27
898	208	2	28
898	197	3	29
898	58	3	30
898	11	3	31
898	202	1	32
898	50	2	33
898	66	3	34
898	113	1	35
898	178	3	36
898	165	3	37
898	59	2	38
898	133	2	39
898	65	3	40
898	31	5	41
898	127	4	42
898	171	2	43
898	147	2	44
898	37	2	45
898	188	3	46
898	181	4	47
898	161	4	48
898	92	5	49
898	88	4	50
898	146	4	51
898	270	4	52
898	187	2	53
898	107	4	54
898	47	5	55
898	13	4	56
898	141	1	57
898	84	3	58
898	28	3	59
898	163	4	60
899	131	1	1
899	246	3	2
899	218	1	3
899	214	3	4
899	145	3	5
899	15	1	6
899	28	5	7
899	273	4	8
899	90	3	9
899	180	5	10
899	104	3	11
899	254	4	12
899	94	4	13
899	207	2	14
899	173	3	15
899	155	2	16
899	9	1	17
899	231	2	18
899	77	2	19
899	203	4	20
899	234	5	21
899	100	5	22
899	209	2	23
899	74	1	24
899	217	2	25
899	183	5	26
899	128	3	27
899	52	2	28
899	138	3	29
899	23	3	30
899	14	4	31
899	123	2	32
899	208	2	33
899	166	2	34
899	174	2	35
899	118	3	36
899	261	2	37
899	206	2	38
899	187	3	39
899	176	2	40
899	56	1	41
899	20	3	42
899	241	1	43
899	247	4	44
899	63	3	45
899	262	2	46
899	172	4	47
899	237	5	48
899	245	4	49
899	76	1	50
899	252	4	51
899	4	3	52
899	58	2	53
899	112	3	54
899	248	3	55
899	46	4	56
899	106	1	57
899	102	5	58
899	257	3	59
899	97	3	60
899	27	4	61
899	62	3	62
899	108	1	63
899	66	4	64
899	177	3	65
899	179	3	66
899	91	4	67
899	184	2	68
899	5	4	69
899	51	2	70
899	71	2	71
899	81	3	72
900	181	5	1
900	177	2	2
900	114	3	3
900	185	2	4
900	119	4	5
900	3	4	6
900	99	3	7
900	91	5	8
900	75	3	9
900	195	5	10
900	59	3	11
900	269	1	12
900	23	4	13
900	49	4	14
900	247	5	15
900	160	2	16
900	8	2	17
900	219	4	18
900	250	1	19
900	133	3	20
900	35	3	21
900	82	4	22
900	230	2	23
900	78	4	24
900	159	3	25
900	273	5	26
900	65	3	27
900	14	4	28
900	205	3	29
900	234	2	30
900	178	2	31
900	248	3	32
900	166	3	33
900	214	2	34
900	109	4	35
900	211	2	36
900	259	1	37
900	179	4	38
900	39	2	39
900	125	3	40
900	147	1	41
900	122	5	42
900	271	3	43
900	83	1	44
900	22	3	45
900	266	4	46
900	199	2	47
900	225	4	48
900	55	3	49
900	216	2	50
900	38	4	51
900	196	2	52
901	222	4	1
901	127	3	2
901	16	3	3
901	175	5	4
901	238	2	5
901	215	3	6
901	143	4	7
901	146	5	8
901	199	1	9
901	116	3	10
901	132	3	11
901	17	4	12
901	253	5	13
901	182	1	14
901	256	3	15
901	171	1	16
901	150	3	17
901	11	1	18
901	62	5	19
901	107	2	20
901	245	3	21
901	233	3	22
901	79	4	23
901	196	3	24
901	60	3	25
901	4	2	26
901	164	2	27
901	25	5	28
901	119	3	29
901	149	2	30
901	227	4	31
901	118	4	32
901	39	2	33
901	243	2	34
901	224	2	35
901	8	1	36
901	200	2	37
901	1	5	38
901	241	5	39
901	94	2	40
901	64	1	41
901	24	3	42
901	74	2	43
901	205	2	44
901	53	2	45
901	211	3	46
901	258	3	47
901	35	1	48
901	101	4	49
901	153	3	50
902	143	4	1
902	35	4	2
902	251	3	3
902	156	2	4
902	163	3	5
902	139	4	6
902	116	4	7
902	175	5	8
902	100	5	9
902	39	1	10
902	249	4	11
902	28	5	12
902	66	3	13
902	117	3	14
902	238	2	15
902	23	4	16
902	173	3	17
902	3	5	18
902	225	2	19
902	75	1	20
902	250	3	21
902	172	3	22
902	82	5	23
902	107	3	24
902	98	3	25
902	132	5	26
902	69	4	27
902	199	2	28
902	30	1	29
902	228	2	30
902	71	3	31
902	115	2	32
902	226	4	33
902	76	3	34
902	235	4	35
902	271	3	36
902	11	2	37
902	187	3	38
902	202	3	39
902	97	3	40
902	241	5	41
902	152	2	42
902	27	4	43
902	210	2	44
902	104	2	45
902	89	1	46
902	87	2	47
902	220	4	48
902	55	2	49
902	12	3	50
902	161	4	51
902	110	2	52
902	41	2	53
902	78	3	54
902	157	3	55
902	234	1	56
902	252	5	57
902	86	3	58
902	272	2	59
902	211	3	60
902	126	2	61
902	130	3	62
902	64	2	63
902	216	3	64
902	81	4	65
902	4	4	66
902	85	2	67
902	169	5	68
903	215	2	1
903	207	2	2
903	88	4	3
903	137	1	4
903	271	2	5
903	213	3	6
903	131	3	7
903	124	5	8
903	216	1	9
903	143	3	10
903	237	5	11
903	101	4	12
903	222	3	13
903	71	4	14
903	193	3	15
903	264	4	16
903	192	2	17
903	120	1	18
903	47	4	19
903	20	4	20
903	96	3	21
903	232	3	22
903	144	3	23
903	196	3	24
903	236	3	25
903	223	3	26
903	126	2	27
903	249	4	28
903	83	3	29
903	87	1	30
903	253	5	31
903	129	3	32
903	186	2	33
903	127	3	34
903	242	1	35
903	75	2	36
903	201	2	37
903	200	3	38
903	17	2	39
903	78	3	40
903	202	1	41
903	99	1	42
903	80	2	43
903	122	4	44
903	32	1	45
903	238	2	46
903	138	3	47
903	256	2	48
903	31	4	49
903	93	3	50
903	82	5	51
903	28	4	52
903	166	4	53
903	161	2	54
903	18	2	55
903	57	3	56
903	69	3	57
903	34	1	58
903	40	3	59
903	206	4	60
903	190	3	61
903	30	2	62
903	204	2	63
903	250	2	64
903	146	4	65
903	198	3	66
