user_id	item_id	rating	timestep
788	109	5	31
788	20	5	32
788	65	4	33
788	57	3	34
788	114	3	35
788	107	4	36
788	158	4	37
788	3	4	38
788	182	1	39
788	148	3	40
788	70	1	41
788	104	5	42
788	105	3	43
788	16	2	44
788	258	4	45
789	204	2	1
789	271	2	2
789	229	4	3
789	95	2	4
789	250	2	5
789	6	4	6
789	110	4	7
789	124	5	8
790	84	4	1
790	259	3	2
790	195	4	3
790	199	1	4
790	13	1	5
790	241	2	6
790	194	1	7
790	56	2	8
790	40	5	9
790	87	1	10
790	198	4	11
790	48	3	12
790	78	3	13
790	178	4	14
790	262	1	15
790	50	3	16
790	230	4	17
790	134	3	18
790	177	4	19
790	173	3	20
790	182	1	21
790	141	1	22
790	58	2	23
791	206	3	1
791	240	1	2
791	157	3	3
791	75	2	4
791	196	3	5
791	231	4	6
791	57	2	7
791	26	5	8
792	221	5	1
792	22	3	2
792	192	3	3
792	124	3	4
792	108	3	5
792	122	5	6
792	194	2	7
792	185	3	8
792	222	3	9
792	139	3	10
792	1	5	11
792	72	4	12
792	9	3	13
792	26	3	14
792	167	3	15
792	13	1	16
792	156	2	17
792	188	4	18
792	256	3	19
792	62	3	20
792	246	4	21
792	56	3	22
792	102	3	23
792	247	2	24
792	109	5	25
792	114	4	26
792	272	4	27
792	242	2	28
792	86	3	29
792	131	2	30
792	111	3	31
792	117	1	32
792	181	5	33
792	251	4	34
792	85	3	35
792	220	2	36
792	89	1	37
792	252	5	38
792	208	3	39
792	264	3	40
792	205	1	41
792	136	3	42
792	165	3	43
793	61	3	1
793	99	2	2
793	41	1	3
793	216	2	4
793	182	1	5
793	121	3	6
793	156	2	7
793	116	3	8
793	19	1	9
793	89	2	10
793	12	3	11
793	189	5	12
793	59	4	13
793	53	1	14
793	145	3	15
793	46	3	16
793	57	3	17
793	237	3	18
794	270	4	1
794	176	3	2
794	264	2	3
794	139	2	4
794	7	1	5
794	136	4	6
794	132	3	7
794	213	2	8
794	121	3	9
795	231	2	1
795	205	1	2
795	149	3	3
795	124	3	4
795	69	3	5
795	75	2	6
795	257	2	7
796	213	4	1
796	63	2	2
796	167	2	3
796	125	2	4
796	236	5	5
796	147	2	6
796	218	1	7
796	18	2	8
796	151	4	9
796	187	2	10
796	11	2	11
797	144	1	1
797	29	4	2
797	104	3	3
797	248	1	4
797	258	3	5
797	12	4	6
797	112	3	7
797	88	3	8
797	206	3	9
797	67	3	10
797	228	3	11
797	203	4	12
797	251	4	13
797	243	3	14
797	79	2	15
797	183	4	16
797	71	3	17
797	154	4	18
797	24	5	19
797	66	2	20
797	95	2	21
797	8	2	22
797	200	1	23
797	105	5	24
797	93	3	25
797	110	3	26
797	5	3	27
797	30	2	28
797	212	4	29
797	270	3	30
797	44	4	31
797	250	2	32
797	225	3	33
797	264	1	34
797	170	5	35
797	163	2	36
797	263	3	37
797	169	4	38
797	43	2	39
797	59	4	40
797	64	2	41
797	33	3	42
797	123	2	43
797	190	1	44
797	192	5	45
797	195	5	46
797	184	1	47
797	171	3	48
797	149	2	49
797	143	3	50
797	180	4	51
797	174	3	52
797	218	2	53
797	83	2	54
797	173	4	55
797	224	4	56
797	231	3	57
797	189	5	58
797	155	2	59
797	240	1	60
797	15	2	61
798	178	3	1
798	236	2	2
798	197	1	3
798	258	4	4
798	79	2	5
798	208	3	6
798	47	4	7
798	117	1	8
798	264	4	9
798	80	2	10
798	78	3	11
798	262	1	12
798	131	3	13
798	241	3	14
798	97	3	15
798	177	3	16
798	112	5	17
798	161	3	18
798	39	2	19
798	127	3	20
798	10	5	21
798	42	2	22
798	214	2	23
798	123	4	24
798	84	4	25
798	247	2	26
798	55	2	27
798	151	3	28
798	7	3	29
798	130	5	30
798	193	4	31
798	40	4	32
798	205	1	33
798	234	2	34
798	156	3	35
798	65	4	36
798	48	3	37
798	218	1	38
798	199	4	39
798	76	1	40
798	51	3	41
798	5	5	42
798	184	2	43
799	25	5	1
799	270	4	2
799	245	3	3
799	35	5	4
799	72	3	5
799	267	4	6
799	18	4	7
799	159	3	8
799	264	3	9
799	110	4	10
799	215	2	11
799	99	3	12
800	216	2	1
800	245	3	2
800	56	3	3
800	95	2	4
800	237	5	5
800	144	1	6
800	207	1	7
800	27	5	8
800	2	5	9
800	175	4	10
800	114	2	11
800	42	4	12
800	143	3	13
800	66	2	14
800	166	4	15
800	108	3	16
800	136	2	17
800	233	4	18
800	37	2	19
800	224	3	20
800	250	4	21
800	54	3	22
800	215	2	23
800	109	4	24
800	169	4	25
800	240	2	26
800	269	1	27
800	77	3	28
800	197	1	29
800	79	3	30
800	117	3	31
800	196	3	32
800	183	5	33
800	181	5	34
800	190	1	35
800	127	2	36
800	187	1	37
800	33	2	38
800	63	3	39
800	74	2	40
801	84	3	1
801	112	3	2
801	91	5	3
801	85	3	4
801	139	4	5
801	37	2	6
801	82	4	7
801	162	3	8
801	114	2	9
801	245	3	10
801	75	2	11
801	100	4	12
801	122	4	13
801	80	2	14
801	187	4	15
801	206	5	16
801	174	2	17
801	10	5	18
801	30	2	19
801	2	4	20
802	70	2	1
802	81	3	2
802	125	3	3
802	220	3	4
802	201	2	5
802	23	5	6
802	137	2	7
802	98	1	8
802	18	1	9
802	255	2	10
802	68	2	11
802	66	2	12
802	239	3	13
802	221	4	14
802	253	3	15
802	271	4	16
802	216	3	17
802	62	3	18
802	44	2	19
802	58	3	20
802	126	3	21
802	51	4	22
802	19	4	23
802	16	2	24
802	60	3	25
802	128	2	26
802	111	1	27
802	241	3	28
802	247	3	29
803	272	3	1
803	154	3	2
803	255	3	3
803	140	3	4
803	89	3	5
803	244	2	6
803	98	1	7
803	23	2	8
803	68	4	9
803	59	4	10
804	175	5	1
804	16	3	2
804	225	3	3
804	127	2	4
804	96	2	5
805	59	3	1
805	78	3	2
805	11	1	3
805	83	1	4
806	45	4	1
806	166	4	2
806	104	5	3
806	257	3	4
806	179	5	5
806	217	4	6
806	216	4	7
806	186	1	8
806	234	2	9
806	64	2	10
806	8	2	11
806	239	4	12
806	224	3	13
806	236	3	14
806	114	1	15
806	149	2	16
806	212	4	17
806	178	2	18
806	84	3	19
806	118	4	20
806	138	3	21
806	108	3	22
806	92	4	23
806	262	1	24
806	136	3	25
806	251	3	26
806	220	4	27
806	52	2	28
807	80	1	1
807	200	2	2
807	205	2	3
807	169	3	4
807	118	3	5
807	29	2	6
807	78	3	7
807	223	5	8
807	40	4	9
807	108	3	10
807	138	3	11
807	47	5	12
807	124	2	13
807	230	5	14
807	33	3	15
807	18	4	16
807	234	1	17
807	8	1	18
807	43	2	19
807	247	4	20
808	43	2	1
808	205	1	2
808	189	5	3
808	196	2	4
808	199	2	5
808	29	2	6
808	135	3	7
808	269	2	8
808	152	3	9
808	142	5	10
808	255	3	11
808	92	3	12
808	68	5	13
809	244	1	1
809	109	4	2
809	236	2	3
809	246	4	4
809	73	4	5
809	106	4	6
809	175	4	7
809	248	2	8
810	9	2	1
810	170	3	2
810	78	3	3
810	184	2	4
810	106	3	5
810	219	2	6
810	33	3	7
810	147	3	8
810	169	5	9
810	163	2	10
810	144	3	11
810	207	3	12
810	266	3	13
810	198	3	14
810	4	5	15
810	10	5	16
810	223	2	17
810	85	3	18
810	179	3	19
810	73	4	20
811	131	2	1
811	195	4	2
811	53	2	3
811	236	4	4
811	117	4	5
811	156	2	6
811	211	4	7
811	60	3	8
811	238	2	9
811	88	3	10
811	125	4	11
811	240	1	12
811	212	3	13
811	38	5	14
811	90	4	15
811	120	2	16
811	134	2	17
811	180	5	18
812	166	4	1
812	85	3	2
812	141	1	3
812	121	3	4
812	211	4	5
812	3	5	6
812	222	4	7
812	271	4	8
812	124	3	9
812	76	3	10
812	109	4	11
812	86	2	12
812	221	5	13
812	232	4	14
812	20	4	15
812	200	3	16
812	137	3	17
812	268	1	18
812	12	3	19
812	201	2	20
812	103	4	21
812	144	4	22
812	23	2	23
813	263	3	1
813	84	2	2
813	27	5	3
813	118	3	4
813	140	3	5
813	83	4	6
814	100	4	1
814	38	2	2
814	86	3	3
814	257	3	4
814	94	4	5
814	186	1	6
814	245	3	7
814	247	4	8
814	30	3	9
814	269	1	10
814	206	2	11
814	71	3	12
814	7	1	13
814	127	4	14
814	26	3	15
814	20	4	16
814	190	3	17
814	54	1	18
815	105	4	1
815	168	4	2
815	65	4	3
815	40	4	4
816	108	4	1
816	211	3	2
816	56	1	3
816	59	3	4
816	80	2	5
816	218	2	6
816	98	1	7
816	41	4	8
816	177	3	9
816	250	4	10
816	44	2	11
816	19	1	12
816	30	2	13
816	241	5	14
816	186	3	15
816	233	2	16
817	137	1	1
817	142	4	2
817	190	4	3
817	131	3	4
817	118	3	5
817	117	3	6
817	155	2	7
817	46	1	8
817	89	1	9
817	213	4	10
817	178	3	11
817	251	3	12
817	258	4	13
817	268	2	14
817	177	2	15
817	63	3	16
817	22	4	17
817	33	3	18
818	90	2	1
818	273	5	2
818	171	2	3
818	223	4	4
818	213	4	5
818	174	3	6
818	241	1	7
818	128	3	8
818	50	3	9
818	76	3	10
818	108	3	11
818	186	2	12
818	41	1	13
818	104	4	14
819	70	5	1
819	167	2	2
819	137	3	3
819	26	5	4
819	105	4	5
819	236	3	6
819	50	2	7
819	183	5	8
819	110	4	9
819	194	3	10
819	273	5	11
819	181	5	12
819	37	1	13
819	4	5	14
819	32	2	15
819	208	3	16
819	108	3	17
819	227	4	18
819	142	4	19
819	123	3	20
820	102	5	1
820	171	2	2
820	255	3	3
820	213	2	4
820	120	1	5
820	64	1	6
820	155	1	7
820	104	4	8
820	208	3	9
821	93	4	1
821	225	4	2
821	271	3	3
821	84	2	4
821	80	1	5
821	71	3	6
821	213	4	7
821	242	1	8
821	152	2	9
821	2	4	10
821	64	4	11
821	181	3	12
821	183	4	13
821	106	1	14
821	227	5	15
821	20	5	16
821	50	3	17
821	190	3	18
821	125	4	19
821	131	3	20
821	234	1	21
821	195	4	22
821	192	3	23
821	92	4	24
822	41	2	1
822	158	4	2
822	26	4	3
822	233	4	4
823	99	3	1
823	130	4	2
823	202	1	3
823	240	2	4
823	196	3	5
823	80	2	6
823	111	1	7
823	214	2	8
823	239	5	9
823	229	5	10
824	149	3	1
824	260	3	2
824	89	2	3
824	272	4	4
824	266	3	5
824	53	4	6
824	121	2	7
824	32	2	8
824	15	1	9
824	246	5	10
824	91	4	11
825	146	5	1
825	26	4	2
825	85	2	3
825	56	1	4
825	206	5	5
825	233	3	6
825	217	1	7
825	258	4	8
825	124	4	9
825	255	3	10
825	61	2	11
825	178	2	12
825	41	1	13
825	70	4	14
825	5	3	15
825	141	3	16
825	88	2	17
825	13	1	18
825	112	3	19
825	207	3	20
825	101	4	21
825	37	1	22
825	91	3	23
825	131	3	24
825	16	2	25
826	203	3	1
826	221	4	2
826	167	2	3
826	5	3	4
826	223	3	5
826	141	1	6
826	142	5	7
826	262	1	8
826	121	3	9
826	71	3	10
826	254	2	11
826	248	3	12
826	35	3	13
826	43	3	14
826	156	2	15
826	58	3	16
827	254	2	1
827	215	3	2
827	144	3	3
827	223	4	4
827	270	4	5
827	202	1	6
827	126	2	7
827	11	2	8
827	62	5	9
828	254	3	1
828	16	2	2
828	87	2	3
828	17	2	4
829	49	4	1
829	55	2	2
829	36	3	3
829	64	4	4
829	102	1	5
829	188	3	6
829	83	3	7
829	241	3	8
829	138	3	9
829	211	4	10
829	35	3	11
829	112	3	12
829	186	1	13
830	17	2	1
830	205	2	2
830	66	2	3
830	192	1	4
830	31	5	5
830	240	1	6
830	222	2	7
830	78	3	8
830	260	3	9
830	14	4	10
830	234	3	11
830	94	2	12
830	115	1	13
830	74	2	14
830	18	1	15
830	125	4	16
830	95	3	17
830	244	3	18
830	146	2	19
830	218	2	20
830	51	2	21
830	55	2	22
830	61	4	23
830	271	3	24
830	272	4	25
830	166	3	26
830	29	2	27
830	44	2	28
830	170	1	29
830	98	2	30
830	267	3	31
830	191	5	32
830	152	3	33
830	211	2	34
830	134	3	35
830	197	4	36
830	212	4	37
830	215	2	38
830	79	2	39
830	149	3	40
830	111	1	41
830	243	1	42
830	85	2	43
830	217	2	44
831	34	2	1
831	176	4	2
831	179	3	3
831	204	1	4
832	29	3	1
832	258	3	2
832	110	5	3
832	153	2	4
832	171	4	5
832	19	1	6
832	56	1	7
832	147	3	8
832	89	1	9
832	98	3	10
832	18	3	11
832	14	4	12
832	159	3	13
832	225	5	14
833	32	1	1
833	81	5	2
833	170	3	3
833	222	3	4
833	251	3	5
834	92	4	1
834	6	5	2
834	77	2	3
834	68	2	4
834	197	3	5
834	267	4	6
834	198	4	7
834	124	4	8
834	136	4	9
834	200	1	10
834	243	2	11
834	79	1	12
834	202	1	13
834	101	5	14
834	76	3	15
834	147	2	16
834	43	2	17
834	51	3	18
834	117	2	19
834	120	2	20
834	157	1	21
834	246	4	22
834	84	4	23
834	196	1	24
835	198	3	1
835	193	3	2
835	57	3	3
835	85	2	4
835	244	2	5
835	50	3	6
835	262	2	7
835	59	2	8
835	235	3	9
835	43	4	10
835	58	3	11
835	16	4	12
836	225	3	1
836	158	5	2
836	55	1	3
836	142	5	4
836	206	1	5
836	199	3	6
836	231	5	7
836	77	5	8
837	243	1	1
837	49	4	2
837	105	3	3
837	75	2	4
837	142	5	5
837	249	3	6
837	233	3	7
837	269	2	8
837	160	1	9
837	3	5	10
837	240	2	11
837	108	4	12
837	84	2	13
837	270	5	14
837	90	3	15
837	232	4	16
837	46	2	17
837	2	4	18
837	212	4	19
838	89	2	1
838	22	3	2
838	27	5	3
838	17	2	4
838	56	1	5
838	270	4	6
838	5	5	7
839	201	2	1
839	37	1	2
839	27	5	3
839	60	3	4
839	26	4	5
839	120	2	6
839	238	2	7
839	17	4	8
839	51	3	9
839	176	3	10
839	265	4	11
839	84	3	12
839	152	3	13
839	233	4	14
839	44	3	15
839	207	3	16
839	213	4	17
839	195	5	18
839	109	4	19
839	57	3	20
839	252	4	21
839	211	3	22
840	117	2	1
840	61	3	2
840	40	4	3
840	84	1	4
840	86	4	5
840	17	1	6
840	178	2	7
840	73	3	8
840	243	1	9
840	171	3	10
840	217	2	11
840	131	2	12
840	251	1	13
840	93	1	14
840	149	3	15
840	210	2	16
840	258	4	17
840	221	4	18
840	183	5	19
840	70	3	20
840	170	1	21
840	124	4	22
840	182	1	23
840	121	2	24
840	177	3	25
840	57	4	26
840	30	2	27
841	168	3	1
841	134	3	2
841	183	4	3
841	259	1	4
841	56	2	5
841	251	3	6
841	201	1	7
841	102	1	8
841	192	2	9
841	121	4	10
841	174	3	11
841	23	2	12
841	169	4	13
841	24	2	14
841	269	3	15
841	122	5	16
841	39	2	17
841	12	2	18
841	241	2	19
841	31	3	20
841	166	3	21
841	143	3	22
841	70	2	23
841	53	1	24
841	233	3	25
841	244	1	26
841	270	4	27
841	272	4	28
841	178	4	29
842	233	3	1
842	103	4	2
842	61	5	3
842	26	2	4
843	207	3	1
843	260	2	2
843	70	3	3
843	271	2	4
843	49	3	5
843	166	5	6
843	241	2	7
843	119	3	8
844	71	3	1
844	242	1	2
844	198	2	3
844	253	5	4
844	179	3	5
844	60	2	6
844	235	2	7
844	163	4	8
845	165	1	1
845	175	5	2
845	52	3	3
845	261	3	4
845	57	3	5
845	161	5	6
845	148	1	7
845	134	1	8
845	232	5	9
845	215	2	10
846	46	3	1
846	176	4	2
846	227	4	3
846	99	2	4
846	122	5	5
846	41	4	6
847	91	5	1
847	18	3	2
847	194	2	3
847	47	5	4
847	256	4	5
847	97	5	6
847	242	1	7
847	223	2	8
847	236	3	9
847	55	1	10
847	199	3	11
847	42	3	12
847	221	4	13
847	36	4	14
847	248	3	15
847	34	2	16
848	104	4	1
848	249	4	2
848	107	4	3
848	211	3	4
848	20	5	5
848	5	5	6
848	1	2	7
848	133	3	8
848	116	2	9
848	145	1	10
849	177	3	1
849	82	5	2
849	9	2	3
849	11	2	4
849	71	2	5
849	50	3	6
849	60	3	7
849	166	4	8
849	54	3	9
849	175	5	10
849	83	3	11
849	268	1	12
849	214	4	13
849	150	3	14
849	179	3	15
849	3	4	16
849	159	3	17
849	176	3	18
849	21	5	19
849	136	4	20
849	261	1	21
849	226	5	22
849	146	3	23
849	172	2	24
849	206	3	25
849	210	2	26
849	25	4	27
849	20	5	28
849	191	4	29
849	108	3	30
849	204	2	31
849	106	3	32
850	131	3	1
850	58	2	2
850	132	4	3
850	4	4	4
850	54	3	5
850	224	4	6
850	200	3	7
850	129	5	8
850	101	4	9
850	183	5	10
851	244	2	1
851	7	1	2
851	132	3	3
851	37	2	4
851	226	1	5
851	135	3	6
851	254	2	7
851	105	4	8
851	12	3	9
851	222	4	10
851	176	3	11
851	27	4	12
851	123	3	13
851	150	4	14
851	252	4	15
851	43	2	16
851	134	3	17
851	270	5	18
851	197	3	19
851	44	3	20
851	15	2	21
851	268	1	22
851	111	3	23
851	249	5	24
851	51	2	25
851	75	2	26
851	177	2	27
851	186	3	28
851	210	1	29
851	250	4	30
851	139	3	31
851	180	4	32
851	208	3	33
851	109	4	34
851	269	1	35
851	11	1	36
851	8	2	37
851	39	2	38
851	147	3	39
851	133	1	40
851	200	2	41
851	224	2	42
851	72	3	43
851	215	1	44
851	236	3	45
851	90	3	46
851	172	2	47
851	171	3	48
852	216	3	1
852	88	3	2
852	164	3	3
852	214	3	4
852	149	3	5
852	206	3	6
852	191	4	7
853	234	3	1
853	194	2	2
853	130	3	3
853	64	4	4
853	154	3	5
853	156	1	6
853	162	2	7
853	161	4	8
853	124	2	9
854	266	2	1
854	213	4	2
854	104	4	3
854	59	2	4
854	121	3	5
854	236	4	6
854	17	1	7
855	201	3	1
855	115	3	2
855	216	4	3
855	174	4	4
856	215	2	1
856	207	2	2
856	220	3	3
856	267	3	4
856	65	4	5
856	126	1	6
856	194	2	7
856	147	2	8
856	14	3	9
856	37	1	10
856	178	2	11
856	196	3	12
856	121	3	13
856	59	3	14
856	131	3	15
856	251	5	16
856	224	4	17
856	55	2	18
856	260	1	19
856	235	3	20
856	93	4	21
856	75	2	22
856	242	2	23
856	192	2	24
856	246	3	25
856	7	2	26
856	156	2	27
856	91	2	28
856	113	2	29
856	151	3	30
857	180	4	1
857	155	2	2
857	5	4	3
857	128	3	4
857	166	4	5
857	145	2	6
857	242	2	7
857	34	2	8
857	190	4	9
857	96	4	10
857	205	2	11
857	19	5	12
857	191	5	13
857	257	2	14
857	89	3	15
857	42	3	16
857	259	2	17
857	86	3	18
857	273	4	19
857	252	5	20
858	162	1	1
858	213	4	2
858	114	2	3
858	169	3	4
858	237	5	5
858	25	4	6
858	39	2	7
858	71	3	8
859	92	2	1
859	271	3	2
859	11	2	3
859	43	4	4
859	273	5	5
859	67	1	6
859	117	3	7
860	82	5	1
860	162	3	2
860	197	4	3
860	195	5	4
860	4	2	5
860	186	3	6
860	58	2	7
860	269	1	8
860	8	2	9
860	26	2	10
860	53	1	11
860	215	2	12
860	150	4	13
860	163	3	14
860	7	3	15
860	45	1	16
860	16	3	17
860	64	1	18
860	48	3	19
860	17	1	20
860	179	3	21
860	272	5	22
860	254	2	23
860	85	2	24
860	103	4	25
860	261	4	26
860	142	4	27
860	173	3	28
860	100	5	29
860	140	2	30
860	128	1	31
860	88	3	32
860	206	2	33
860	37	1	34
860	131	2	35
860	91	3	36
860	259	3	37
860	165	3	38
861	175	5	1
861	271	3	2
861	9	2	3
861	201	1	4
861	70	3	5
862	219	4	1
862	229	4	2
862	179	5	3
862	64	1	4
862	47	5	5
862	244	2	6
862	88	2	7
862	157	2	8
862	212	4	9
862	217	2	10
862	155	2	11
862	31	4	12
862	200	2	13
862	150	2	14
862	63	4	15
862	54	2	16
862	271	2	17
862	222	3	18
862	51	4	19
862	136	3	20
862	269	1	21
862	211	3	22
862	248	3	23
862	207	4	24
862	57	1	25
863	147	3	1
863	20	3	2
863	47	5	3
863	254	5	4
863	18	3	5
863	170	3	6
863	245	2	7
863	89	1	8
863	231	4	9
863	134	2	10
863	255	1	11
863	71	4	12
863	202	1	13
863	165	2	14
863	26	2	15
863	262	2	16
863	19	3	17
863	124	5	18
863	122	5	19
863	180	5	20
863	110	4	21
863	34	3	22
863	219	3	23
863	29	2	24
863	146	5	25
863	8	1	26
863	268	1	27
863	251	3	28
863	143	3	29
864	205	2	1
864	76	3	2
864	26	2	3
864	221	3	4
864	45	3	5
864	252	5	6
864	214	4	7
864	136	3	8
865	79	3	1
865	210	2	2
865	156	1	3
865	253	5	4
865	191	4	5
865	44	3	6
865	169	4	7
865	13	1	8
865	74	2	9
865	236	4	10
865	85	3	11
865	90	3	12
865	117	2	13
865	268	1	14
865	240	1	15
865	208	2	16
865	26	1	17
865	32	2	18
865	215	2	19
865	89	1	20
865	62	4	21
865	173	4	22
865	114	3	23
865	110	3	24
865	46	3	25
865	219	3	26
865	53	3	27
865	41	3	28
866	192	3	1
866	107	3	2
866	64	2	3
866	221	5	4
867	21	3	1
867	250	3	2
867	96	3	3
867	52	5	4
867	131	2	5
867	261	1	6
867	128	1	7
867	101	4	8
867	253	5	9
867	164	5	10
867	270	5	11
867	181	3	12
867	245	4	13
867	16	2	14
867	102	3	15
867	139	2	16
868	35	4	1
868	86	3	2
868	251	2	3
868	10	4	4
868	124	2	5
868	138	3	6
868	245	3	7
868	21	2	8
868	133	3	9
868	272	4	10
868	273	3	11
868	263	3	12
868	63	3	13
868	17	2	14
868	87	2	15
868	203	3	16
868	28	5	17
868	141	1	18
868	241	4	19
868	37	2	20
869	201	4	1
869	150	2	2
869	1	5	3
869	39	2	4
869	84	3	5
869	34	2	6
869	95	2	7
869	73	4	8
869	247	3	9
869	163	3	10
869	134	3	11
869	199	3	12
869	11	1	13
869	61	3	14
869	54	2	15
869	157	3	16
869	72	4	17
869	240	1	18
869	110	5	19
869	43	3	20
869	210	2	21
869	180	3	22
869	74	2	23
869	273	4	24
869	233	4	25
869	129	5	26
869	169	4	27
870	77	2	1
870	61	2	2
870	45	3	3
870	192	2	4
871	175	5	1
871	214	3	2
871	43	2	3
871	159	1	4
871	44	3	5
871	162	3	6
871	245	4	7
871	83	4	8
871	169	5	9
871	12	3	10
871	127	4	11
871	135	2	12
871	65	2	13
871	155	2	14
871	22	3	15
872	256	1	1
872	89	2	2
872	111	2	3
872	110	5	4
872	113	1	5
872	121	3	6
872	16	2	7
872	2	5	8
872	235	3	9
872	238	2	10
872	243	2	11
872	258	3	12
872	52	3	13
872	99	3	14
872	146	5	15
872	163	4	16
872	265	5	17
872	251	4	18
872	128	1	19
872	249	3	20
872	177	2	21
872	1	5	22
872	260	2	23
872	50	3	24
872	115	3	25
872	61	4	26
872	195	5	27
872	250	3	28
872	268	1	29
873	193	1	1
873	20	4	2
873	76	1	3
873	207	3	4
873	47	4	5
873	139	3	6
873	77	1	7
873	209	3	8
873	59	3	9
873	55	2	10
874	180	4	1
874	229	4	2
874	102	2	3
874	119	4	4
874	210	2	5
874	58	3	6
874	76	2	7
874	162	5	8
874	262	3	9
874	137	3	10
874	155	2	11
874	166	1	12
874	89	1	13
874	97	3	14
874	213	3	15
874	39	1	16
874	152	2	17
874	225	4	18
874	60	4	19
874	156	2	20
875	32	3	1
875	135	4	2
875	258	3	3
875	202	1	4
875	84	2	5
875	11	3	6
875	43	1	7
875	153	2	8
875	188	1	9
875	137	4	10
875	158	4	11
875	115	1	12
875	97	5	13
875	2	4	14
875	273	5	15
875	102	3	16
875	85	1	17
876	71	4	1
876	82	3	2
876	184	2	3
876	31	4	4
876	7	2	5
877	194	2	1
877	109	4	2
877	155	4	3
877	185	5	4
877	160	3	5
877	182	1	6
877	213	3	7
878	55	3	1
878	107	3	2
878	216	2	3
878	139	1	4
878	270	5	5
878	3	4	6
878	123	2	7
878	47	4	8
878	191	4	9
878	141	1	10
878	133	3	11
878	75	2	12
878	189	5	13
878	52	2	14
878	67	1	15
878	169	3	16
878	42	3	17
878	162	2	18
878	190	2	19
878	116	1	20
878	28	5	21
878	234	3	22
878	181	4	23
879	199	3	1
879	8	3	2
879	14	3	3
879	111	3	4
879	100	4	5
879	209	3	6
879	198	3	7
879	114	4	8
880	268	1	1
880	83	1	2
880	187	2	3
880	93	3	4
880	251	4	5
880	94	4	6
880	36	5	7
880	224	3	8
880	65	4	9
880	130	2	10
880	33	3	11
880	174	2	12
880	235	2	13
880	199	1	14
880	123	3	15
880	207	3	16
880	126	1	17
880	149	1	18
880	135	3	19
880	219	4	20
880	8	1	21
880	254	2	22
880	78	2	23
880	152	2	24
880	256	1	25
880	102	1	26
880	204	2	27
880	158	4	28
880	263	3	29
880	144	2	30
880	11	2	31
880	95	2	32
881	187	2	1
881	82	4	2
881	266	3	3
881	155	2	4
881	172	3	5
881	27	3	6
881	61	2	7
881	190	3	8
881	94	3	9
881	93	5	10
881	12	3	11
881	186	2	12
881	3	5	13
881	153	3	14
881	239	5	15
881	212	4	16
881	260	3	17
881	75	2	18
881	44	3	19
881	65	2	20
881	5	5	21
881	169	3	22
881	268	1	23
881	225	2	24
881	77	2	25
881	224	2	26
881	246	5	27
881	59	3	28
881	226	4	29
881	99	1	30
881	20	3	31
881	16	4	32
881	137	3	33
882	252	5	1
882	263	2	2
882	38	3	3
882	150	2	4
882	179	3	5
882	90	3	6
882	101	5	7
882	152	3	8
882	43	3	9
882	129	4	10
882	12	1	11
882	2	4	12
882	208	2	13
882	167	4	14
883	258	4	1
883	245	4	2
883	128	2	3
883	168	3	4
883	198	3	5
883	181	5	6
883	31	4	7
883	68	3	8
883	170	3	9
883	182	2	10
883	235	2	11
883	185	5	12
883	60	3	13
883	33	2	14
883	190	4	15
883	99	2	16
883	64	1	17
883	158	3	18
883	5	4	19
883	161	3	20
883	176	5	21
883	222	3	22
883	12	3	23
883	251	3	24
883	242	1	25
883	29	2	26
883	47	5	27
883	14	3	28
883	249	5	29
883	229	3	30
883	164	5	31
883	15	3	32
883	66	4	33
883	193	2	34
883	227	5	35
883	206	2	36
883	212	3	37
883	80	1	38
883	30	2	39
883	148	4	40
883	120	2	41
883	122	4	42
883	13	2	43
883	171	3	44
883	63	3	45
883	260	3	46
883	256	2	47
883	184	2	48
883	152	3	49
883	8	2	50
883	159	3	51
883	209	3	52
884	29	3	1
884	245	3	2
884	193	3	3
884	39	2	4
884	141	2	5
884	75	3	6
885	38	2	1
885	101	3	2
885	214	2	3
885	11	1	4
886	27	5	1
886	218	3	2
886	133	2	3
886	216	1	4
886	58	3	5
886	88	3	6
886	139	4	7
886	116	4	8
886	128	2	9
886	1	3	10
886	166	1	11
887	206	4	1
887	167	3	2
887	56	2	3
887	226	4	4
887	122	4	5
887	79	2	6
887	250	3	7
887	47	4	8
887	224	4	9
887	156	2	10
887	246	4	11
887	60	2	12
887	267	4	13
887	198	3	14
887	188	2	15
887	124	1	16
887	103	3	17
887	125	2	18
887	255	5	19
887	264	3	20
888	163	3	1
888	13	3	2
888	243	2	3
888	18	2	4
888	125	2	5
888	199	1	6
888	119	2	7
888	16	3	8
888	139	1	9
888	175	5	10
888	101	5	11
889	67	3	1
889	81	5	2
889	114	3	3
889	203	4	4
889	169	4	5
889	217	2	6
889	32	2	7
889	209	2	8
889	112	2	9
889	119	3	10
889	17	1	11
889	122	4	12
889	40	5	13
889	133	3	14
889	257	2	15
889	248	3	16
890	202	3	1
890	265	4	2
890	46	2	3
890	100	4	4
890	62	5	5
890	44	4	6
890	9	2	7
890	130	3	8
890	238	2	9
890	126	3	10
890	150	2	11
890	244	2	12
890	41	2	13
890	142	5	14
890	261	4	15
890	102	3	16
890	251	4	17
890	215	2	18
890	2	5	19
890	157	3	20
890	78	3	21
890	201	2	22
890	63	3	23
890	94	3	24
890	45	4	25
890	199	4	26
890	40	4	27
890	27	4	28
890	269	1	29
890	43	4	30
890	33	3	31
890	158	4	32
890	254	4	33
890	192	4	34
890	226	3	35
