user_id	item_id	rating	timestep
820	163	4	227
820	232	4	228
820	251	5	229
820	35	4	230
820	267	5	231
820	56	2	232
820	143	3	233
820	219	3	234
820	63	4	235
820	47	5	236
820	177	3	237
820	134	3	238
820	270	4	239
820	234	1	240
820	6	5	241
820	16	2	242
820	107	4	243
820	92	4	244
820	146	3	245
820	137	1	246
820	49	3	247
820	170	3	248
820	62	5	249
820	44	3	250
820	72	4	251
820	77	2	252
820	135	3	253
820	191	4	254
820	195	4	255
820	118	2	256
820	53	3	257
820	23	3	258
820	215	2	259
820	222	2	260
820	140	2	261
820	229	5	262
820	123	3	263
820	186	2	264
820	172	3	265
820	241	4	266
820	159	4	267
820	210	2	268
820	206	3	269
820	180	3	270
820	27	4	271
820	67	4	272
820	212	4	273
821	208	2	1
821	192	2	2
821	248	1	3
821	78	3	4
821	58	3	5
821	29	3	6
821	218	2	7
821	54	3	8
821	154	4	9
821	255	4	10
821	132	5	11
821	214	3	12
821	236	4	13
821	3	4	14
821	185	3	15
821	191	5	16
821	84	3	17
821	72	3	18
821	40	5	19
821	43	3	20
821	195	4	21
821	105	3	22
821	267	5	23
821	42	4	24
821	38	2	25
821	73	4	26
821	162	3	27
821	219	4	28
821	60	3	29
821	115	3	30
821	4	4	31
821	264	2	32
821	93	5	33
821	139	1	34
821	223	3	35
821	89	1	36
821	137	1	37
821	130	4	38
821	269	1	39
821	197	3	40
821	164	3	41
821	70	2	42
821	174	2	43
821	177	3	44
821	1	5	45
821	50	3	46
821	196	3	47
821	244	1	48
821	62	4	49
821	94	3	50
821	232	5	51
821	117	4	52
821	237	5	53
821	225	2	54
821	66	3	55
821	181	5	56
821	206	3	57
821	80	1	58
821	200	3	59
821	48	3	60
821	146	2	61
821	235	4	62
821	205	4	63
821	241	2	64
821	258	5	65
821	106	1	66
821	240	2	67
821	263	3	68
821	201	1	69
821	2	4	70
821	123	2	71
821	179	3	72
821	261	1	73
821	120	2	74
821	209	3	75
821	44	3	76
821	19	1	77
821	207	4	78
821	188	3	79
821	253	5	80
821	92	4	81
821	148	3	82
821	79	2	83
821	158	5	84
821	133	2	85
821	111	3	86
821	81	5	87
821	10	5	88
821	230	5	89
821	173	3	90
821	34	3	91
821	131	4	92
821	101	4	93
821	212	4	94
821	88	5	95
821	14	5	96
821	273	3	97
821	190	2	98
821	96	3	99
821	52	2	100
821	199	1	101
821	21	5	102
821	152	3	103
821	194	3	104
821	16	4	105
821	53	3	106
821	136	4	107
821	87	4	108
821	49	5	109
821	171	1	110
821	141	3	111
821	18	5	112
821	245	3	113
821	135	3	114
821	102	3	115
821	108	3	116
821	15	3	117
821	260	3	118
821	25	5	119
821	155	1	120
821	238	2	121
821	233	3	122
821	65	3	123
821	35	4	124
821	51	1	125
821	156	2	126
821	6	5	127
821	86	4	128
821	145	2	129
821	37	1	130
821	243	2	131
821	176	3	132
821	180	3	133
821	239	4	134
821	128	3	135
821	224	3	136
821	114	1	137
821	252	4	138
821	36	5	139
821	30	1	140
821	142	4	141
821	204	1	142
821	82	3	143
821	119	4	144
821	160	3	145
821	189	4	146
821	262	1	147
821	76	3	148
821	187	1	149
821	17	2	150
821	163	3	151
821	221	4	152
821	91	4	153
821	75	1	154
821	24	3	155
821	68	4	156
821	144	1	157
821	7	2	158
821	168	4	159
821	234	4	160
821	147	2	161
821	126	1	162
821	257	2	163
821	170	5	164
821	266	2	165
821	39	1	166
821	259	2	167
821	20	3	168
821	5	5	169
821	161	2	170
821	186	2	171
821	216	2	172
821	97	5	173
821	26	1	174
821	217	1	175
821	47	3	176
821	134	2	177
821	99	3	178
821	127	5	179
821	165	2	180
821	140	2	181
821	203	4	182
821	100	5	183
821	247	4	184
821	231	2	185
821	85	2	186
821	57	3	187
821	227	5	188
821	249	3	189
821	268	1	190
821	167	2	191
821	55	1	192
821	250	1	193
821	90	3	194
821	220	4	195
821	13	2	196
821	118	3	197
821	138	2	198
821	226	5	199
821	228	2	200
821	121	4	201
821	166	1	202
821	125	3	203
821	63	3	204
821	109	3	205
821	242	1	206
821	27	4	207
821	64	2	208
821	33	4	209
821	32	3	210
821	69	2	211
821	159	3	212
821	23	3	213
821	113	2	214
821	222	3	215
821	124	5	216
821	175	4	217
821	22	4	218
821	178	2	219
821	256	2	220
821	122	5	221
821	103	4	222
821	229	4	223
821	104	3	224
821	95	2	225
821	71	4	226
821	271	3	227
821	46	2	228
821	151	4	229
821	67	1	230
821	45	5	231
821	272	2	232
821	83	2	233
821	153	2	234
821	213	3	235
821	41	2	236
821	183	3	237
821	157	4	238
821	202	2	239
821	98	1	240
821	12	3	241
821	143	3	242
821	116	1	243
821	11	2	244
821	77	2	245
821	169	5	246
821	9	2	247
821	129	5	248
821	61	3	249
821	8	2	250
821	210	3	251
821	254	2	252
821	184	1	253
821	246	5	254
821	270	4	255
821	107	3	256
821	28	3	257
821	251	5	258
821	56	1	259
821	215	1	260
821	149	1	261
821	182	1	262
821	112	4	263
821	265	4	264
821	211	2	265
821	150	4	266
821	193	1	267
821	74	2	268
821	59	3	269
821	198	4	270
821	110	4	271
821	172	3	272
821	31	4	273
822	37	1	1
822	209	4	2
822	242	1	3
822	245	3	4
822	143	2	5
822	86	5	6
822	68	3	7
822	233	3	8
822	106	2	9
822	190	2	10
822	87	2	11
822	48	2	12
822	31	4	13
822	134	3	14
822	111	1	15
822	118	4	16
822	28	3	17
822	164	3	18
822	212	5	19
822	3	3	20
822	113	5	21
822	38	1	22
822	147	2	23
822	151	4	24
822	170	3	25
822	224	3	26
822	103	4	27
822	57	4	28
822	223	2	29
822	238	3	30
822	77	4	31
822	257	1	32
822	112	4	33
822	96	2	34
822	7	2	35
822	260	4	36
822	50	1	37
822	97	5	38
822	193	4	39
822	130	4	40
822	266	4	41
822	158	4	42
822	220	5	43
822	109	5	44
822	46	2	45
822	237	5	46
822	185	5	47
822	196	2	48
822	60	2	49
822	270	3	50
822	21	2	51
822	55	2	52
822	32	3	53
822	254	3	54
822	152	2	55
822	255	1	56
822	62	5	57
822	120	2	58
822	67	3	59
822	232	5	60
822	267	5	61
822	181	3	62
822	15	3	63
822	201	2	64
822	247	2	65
822	165	3	66
822	88	2	67
822	272	1	68
822	26	5	69
822	162	3	70
822	248	1	71
822	142	5	72
822	177	4	73
822	176	3	74
822	137	1	75
822	108	3	76
822	215	1	77
822	216	4	78
822	139	4	79
822	83	4	80
822	119	5	81
822	221	4	82
822	56	2	83
822	129	4	84
822	12	4	85
822	51	3	86
822	195	4	87
822	81	3	88
822	268	1	89
822	211	3	90
822	90	3	91
822	202	2	92
822	251	3	93
822	13	5	94
822	146	4	95
822	18	5	96
822	61	2	97
822	227	5	98
822	4	5	99
822	1	5	100
822	263	3	101
822	149	2	102
822	42	4	103
822	39	2	104
822	249	3	105
822	229	5	106
822	172	2	107
822	153	1	108
822	240	1	109
822	169	4	110
822	262	3	111
822	2	4	112
822	157	2	113
822	208	4	114
822	138	3	115
822	23	2	116
822	182	1	117
822	30	1	118
822	252	3	119
822	207	4	120
822	145	2	121
822	258	4	122
822	167	1	123
822	198	3	124
822	22	3	125
822	166	2	126
822	82	4	127
822	41	1	128
822	174	2	129
822	159	2	130
822	154	3	131
822	117	2	132
822	213	4	133
822	128	3	134
822	8	1	135
822	269	1	136
822	200	4	137
822	53	2	138
822	241	3	139
822	244	1	140
822	52	2	141
822	78	4	142
822	235	2	143
822	43	5	144
822	183	4	145
822	155	2	146
822	205	1	147
822	184	3	148
822	70	3	149
822	199	3	150
822	135	3	151
822	5	5	152
822	92	3	153
822	150	3	154
822	189	4	155
822	98	2	156
822	156	2	157
822	107	2	158
822	264	1	159
822	35	4	160
822	124	3	161
822	222	3	162
822	160	2	163
822	34	3	164
822	234	2	165
822	29	2	166
822	136	3	167
822	101	5	168
822	66	1	169
822	25	4	170
822	179	3	171
822	231	1	172
822	186	2	173
822	73	5	174
822	187	2	175
822	261	1	176
822	85	3	177
822	14	3	178
822	49	5	179
822	36	3	180
822	33	3	181
822	253	4	182
822	171	2	183
822	84	3	184
822	250	3	185
822	65	3	186
822	6	5	187
822	122	4	188
822	121	2	189
822	204	3	190
822	94	3	191
822	24	3	192
822	230	3	193
822	180	5	194
822	100	5	195
822	104	5	196
822	206	2	197
822	63	3	198
822	265	5	199
822	243	1	200
822	79	3	201
822	132	5	202
822	72	2	203
822	161	3	204
822	75	3	205
822	144	2	206
822	80	1	207
822	259	2	208
822	11	1	209
822	228	3	210
822	256	4	211
822	71	4	212
822	226	5	213
822	210	1	214
822	58	4	215
822	163	4	216
822	102	2	217
822	59	3	218
822	203	4	219
822	74	3	220
822	214	3	221
822	236	4	222
822	20	5	223
822	197	1	224
822	175	4	225
822	219	4	226
822	225	1	227
822	271	4	228
822	110	5	229
822	9	4	230
822	273	5	231
822	192	1	232
822	148	2	233
822	76	1	234
822	194	3	235
822	191	4	236
822	40	5	237
822	140	2	238
822	54	2	239
822	19	2	240
822	125	2	241
822	114	2	242
822	131	3	243
822	173	4	244
822	133	1	245
822	93	4	246
822	95	3	247
822	89	1	248
822	123	2	249
822	69	3	250
822	188	1	251
822	10	5	252
822	127	5	253
822	64	2	254
822	17	2	255
822	239	3	256
822	45	4	257
822	105	3	258
822	44	2	259
822	91	4	260
822	47	4	261
822	217	1	262
822	141	1	263
822	16	2	264
822	168	3	265
822	218	1	266
822	99	3	267
822	178	4	268
822	246	5	269
822	27	4	270
822	116	4	271
822	126	2	272
822	115	2	273
823	129	4	1
823	234	4	2
823	183	3	3
823	257	2	4
823	87	1	5
823	69	1	6
823	121	3	7
823	199	1	8
823	193	4	9
823	196	3	10
823	195	5	11
823	24	2	12
823	264	3	13
823	49	4	14
823	239	3	15
823	212	4	16
823	134	3	17
823	6	5	18
823	67	2	19
823	15	2	20
823	191	4	21
823	255	5	22
823	187	3	23
823	156	2	24
823	90	3	25
823	266	5	26
823	60	3	27
823	30	3	28
823	39	2	29
823	180	1	30
823	259	2	31
823	262	2	32
823	155	1	33
823	57	3	34
823	230	3	35
823	44	4	36
823	142	5	37
823	235	2	38
823	181	5	39
823	117	3	40
823	122	5	41
823	82	3	42
823	133	3	43
823	192	2	44
823	11	2	45
823	35	5	46
823	83	2	47
823	63	3	48
823	43	4	49
823	118	4	50
823	154	4	51
823	201	1	52
823	73	3	53
823	153	2	54
823	58	2	55
823	81	4	56
823	100	5	57
823	204	3	58
823	151	4	59
823	159	2	60
823	247	3	61
823	105	3	62
823	210	2	63
823	74	2	64
823	136	5	65
823	177	2	66
823	213	3	67
823	243	2	68
823	167	1	69
823	273	4	70
823	21	4	71
823	215	3	72
823	220	5	73
823	214	2	74
823	197	2	75
823	20	5	76
823	59	3	77
823	108	2	78
823	61	4	79
823	241	2	80
823	109	4	81
823	2	4	82
823	78	3	83
823	205	1	84
823	123	2	85
823	125	3	86
823	51	3	87
823	252	5	88
823	253	4	89
823	165	2	90
823	224	3	91
823	157	3	92
823	33	2	93
823	37	1	94
823	126	2	95
823	56	2	96
823	101	3	97
823	144	1	98
823	52	4	99
823	200	2	100
823	1	4	101
823	55	3	102
823	45	2	103
823	240	1	104
823	146	5	105
823	209	3	106
823	185	4	107
823	149	2	108
823	233	3	109
823	248	3	110
823	32	1	111
823	16	1	112
823	173	4	113
823	140	2	114
823	27	4	115
823	3	5	116
823	223	2	117
823	232	5	118
823	91	3	119
823	94	3	120
823	14	5	121
823	106	2	122
823	128	2	123
823	203	4	124
823	99	4	125
823	226	4	126
823	107	4	127
823	131	3	128
823	86	3	129
823	34	1	130
823	110	3	131
823	164	4	132
823	179	4	133
823	218	1	134
823	17	1	135
823	64	1	136
823	75	2	137
823	103	4	138
823	216	1	139
823	194	2	140
823	92	4	141
823	13	1	142
823	4	4	143
823	40	3	144
823	88	3	145
823	227	5	146
823	267	3	147
823	50	3	148
823	119	3	149
823	175	4	150
823	31	5	151
823	102	3	152
823	70	1	153
823	168	3	154
823	84	4	155
823	62	4	156
823	206	2	157
823	244	3	158
823	150	2	159
823	47	5	160
823	138	4	161
823	10	5	162
823	148	3	163
823	42	3	164
823	29	3	165
823	161	5	166
823	65	4	167
823	115	3	168
823	79	4	169
823	211	3	170
823	270	5	171
823	114	2	172
823	246	5	173
823	72	1	174
823	188	2	175
823	160	2	176
823	254	3	177
823	250	2	178
823	231	1	179
823	162	4	180
823	97	4	181
823	7	1	182
823	53	3	183
823	113	2	184
823	139	1	185
823	169	5	186
823	261	3	187
823	263	4	188
823	12	2	189
823	80	2	190
823	143	3	191
823	71	3	192
823	245	3	193
823	269	1	194
823	41	3	195
823	116	3	196
823	265	3	197
823	219	1	198
823	93	3	199
823	28	5	200
823	178	2	201
823	130	3	202
823	182	1	203
823	272	3	204
823	258	4	205
823	256	2	206
823	23	3	207
823	104	4	208
823	189	5	209
823	208	2	210
823	242	1	211
823	207	2	212
823	176	2	213
823	127	5	214
823	221	4	215
823	170	4	216
823	145	1	217
823	46	2	218
823	9	3	219
823	163	3	220
823	172	3	221
823	141	1	222
823	112	4	223
823	68	2	224
823	18	4	225
823	89	1	226
823	171	2	227
823	229	4	228
823	184	4	229
823	25	5	230
823	36	4	231
823	268	2	232
823	120	1	233
823	48	3	234
823	249	2	235
823	190	1	236
823	222	3	237
823	98	2	238
823	5	4	239
823	152	3	240
823	260	2	241
823	158	5	242
823	77	1	243
823	236	4	244
823	8	1	245
823	137	3	246
823	225	1	247
823	198	3	248
823	54	2	249
823	66	1	250
823	96	5	251
823	95	3	252
823	251	5	253
823	174	3	254
823	38	1	255
823	111	3	256
823	19	4	257
823	186	2	258
823	26	4	259
823	202	4	260
823	132	4	261
823	237	4	262
823	238	3	263
823	271	3	264
823	147	2	265
823	135	4	266
823	22	3	267
823	228	3	268
823	85	2	269
823	124	4	270
823	76	2	271
823	166	2	272
823	217	1	273
824	59	3	1
824	108	4	2
824	185	3	3
824	113	3	4
824	222	1	5
824	15	2	6
824	111	4	7
824	161	1	8
824	189	4	9
824	54	1	10
824	242	2	11
824	123	3	12
824	36	4	13
824	105	3	14
824	6	4	15
824	180	4	16
824	67	2	17
824	266	4	18
824	272	4	19
824	74	3	20
824	79	4	21
824	104	4	22
824	9	5	23
824	246	4	24
824	78	3	25
824	229	4	26
824	119	3	27
824	231	2	28
824	177	3	29
824	32	1	30
824	155	2	31
824	98	2	32
824	148	2	33
824	1	5	34
824	238	1	35
824	258	5	36
824	19	5	37
824	183	3	38
824	253	5	39
824	80	1	40
824	213	3	41
824	147	1	42
824	87	3	43
824	217	1	44
824	138	4	45
824	102	3	46
824	136	5	47
824	116	2	48
824	133	3	49
824	228	4	50
824	109	5	51
824	168	4	52
824	143	4	53
824	42	2	54
824	195	4	55
824	88	1	56
824	234	1	57
824	11	1	58
824	50	3	59
824	150	1	60
824	131	2	61
824	198	3	62
824	214	3	63
824	196	2	64
824	144	1	65
824	41	2	66
824	233	3	67
824	197	3	68
824	188	1	69
824	146	5	70
824	182	1	71
824	205	3	72
824	236	3	73
824	160	2	74
824	60	2	75
824	23	1	76
824	101	4	77
824	156	1	78
824	186	2	79
824	235	1	80
824	245	4	81
824	134	3	82
824	24	1	83
824	17	3	84
824	47	3	85
824	95	2	86
824	49	4	87
824	55	3	88
824	257	3	89
824	215	3	90
824	92	2	91
824	12	3	92
824	264	3	93
824	2	5	94
824	45	2	95
824	3	5	96
824	252	3	97
824	57	2	98
824	163	2	99
824	84	3	100
824	110	5	101
824	33	3	102
824	206	3	103
824	100	5	104
824	8	2	105
824	81	5	106
824	69	2	107
824	212	5	108
824	91	2	109
824	271	3	110
824	141	2	111
824	227	4	112
824	193	4	113
824	243	1	114
824	38	3	115
824	28	5	116
824	268	2	117
824	218	2	118
824	99	1	119
824	37	2	120
824	269	1	121
824	216	3	122
824	176	3	123
824	93	4	124
824	121	3	125
824	265	4	126
824	225	3	127
824	71	3	128
824	20	3	129
824	262	1	130
824	16	1	131
824	139	2	132
824	255	1	133
824	96	3	134
824	194	1	135
824	204	3	136
824	89	1	137
824	210	1	138
824	90	2	139
824	220	5	140
824	124	2	141
824	164	3	142
824	224	3	143
824	126	2	144
824	22	1	145
824	31	5	146
824	103	5	147
824	58	4	148
824	72	3	149
824	149	3	150
824	157	3	151
824	219	3	152
824	211	4	153
824	263	3	154
824	132	3	155
824	115	4	156
824	208	4	157
824	137	1	158
824	259	1	159
824	52	3	160
824	35	5	161
824	230	4	162
824	169	5	163
824	65	3	164
824	62	4	165
824	154	3	166
824	167	3	167
824	10	2	168
824	40	4	169
824	7	2	170
824	66	1	171
824	192	3	172
824	145	2	173
824	201	1	174
824	170	3	175
824	190	2	176
824	179	5	177
824	172	4	178
824	239	5	179
824	166	5	180
824	14	3	181
824	254	3	182
824	175	4	183
824	130	3	184
824	82	4	185
824	4	4	186
824	46	3	187
824	140	1	188
824	25	4	189
824	181	4	190
824	153	3	191
824	241	2	192
824	64	3	193
824	76	1	194
824	13	2	195
824	151	3	196
824	191	3	197
824	30	1	198
824	187	1	199
824	51	3	200
824	43	1	201
824	273	4	202
824	83	3	203
824	199	3	204
824	73	4	205
824	256	2	206
824	237	4	207
824	75	2	208
824	118	3	209
824	39	3	210
824	162	4	211
824	56	2	212
824	226	2	213
824	203	4	214
824	165	4	215
824	270	4	216
824	127	4	217
824	171	3	218
824	128	2	219
824	261	3	220
824	107	3	221
824	251	5	222
824	125	3	223
824	174	3	224
824	250	2	225
824	26	5	226
824	117	4	227
824	207	1	228
824	34	3	229
824	267	3	230
824	247	4	231
824	29	1	232
824	248	2	233
824	53	3	234
824	77	3	235
824	114	3	236
824	200	3	237
824	209	3	238
824	244	2	239
824	68	4	240
824	86	4	241
824	173	5	242
824	240	3	243
824	178	3	244
824	158	4	245
824	112	3	246
824	61	5	247
824	70	4	248
824	159	3	249
824	223	4	250
824	21	3	251
824	260	3	252
824	249	5	253
824	85	2	254
824	94	3	255
824	184	5	256
824	106	2	257
824	129	3	258
824	5	3	259
824	142	5	260
824	120	3	261
824	152	2	262
824	232	2	263
824	18	4	264
824	135	5	265
824	221	3	266
824	48	3	267
824	122	5	268
824	97	5	269
824	27	4	270
824	202	4	271
824	63	3	272
824	44	3	273
825	66	1	1
825	150	1	2
825	263	3	3
825	14	3	4
825	151	3	5
825	86	3	6
825	126	2	7
825	137	3	8
825	227	3	9
825	118	3	10
825	200	3	11
825	115	1	12
825	257	1	13
825	144	3	14
825	22	1	15
825	95	1	16
825	166	4	17
825	59	4	18
825	244	2	19
825	221	5	20
825	242	2	21
825	159	1	22
825	39	1	23
825	92	3	24
825	61	3	25
825	19	3	26
825	187	1	27
825	89	2	28
825	188	1	29
825	178	2	30
825	179	4	31
825	261	2	32
825	67	5	33
825	13	1	34
825	165	2	35
825	72	2	36
825	79	3	37
825	5	3	38
825	15	2	39
825	41	2	40
825	176	2	41
825	210	2	42
825	93	4	43
825	106	2	44
825	256	2	45
825	139	1	46
825	31	5	47
825	23	4	48
825	47	4	49
825	121	3	50
825	35	4	51
825	52	2	52
825	38	3	53
825	27	5	54
825	34	1	55
825	197	3	56
825	147	2	57
825	255	3	58
825	30	2	59
825	65	3	60
825	216	2	61
825	55	2	62
825	124	3	63
825	258	2	64
825	28	4	65
825	78	2	66
825	101	5	67
825	104	5	68
825	223	3	69
825	75	2	70
825	53	3	71
825	230	5	72
825	146	4	73
825	273	4	74
825	156	1	75
825	149	2	76
825	171	3	77
825	152	2	78
825	267	4	79
825	190	2	80
825	7	1	81
825	140	1	82
825	192	4	83
825	170	3	84
825	100	5	85
825	119	3	86
825	70	3	87
825	44	3	88
825	169	5	89
825	125	3	90
825	9	3	91
825	63	3	92
825	237	4	93
825	271	3	94
825	69	3	95
825	189	4	96
825	37	2	97
825	186	2	98
825	132	5	99
825	241	1	100
825	45	2	101
825	133	3	102
825	218	3	103
825	157	3	104
825	181	4	105
825	249	5	106
825	204	2	107
825	10	4	108
825	254	3	109
825	219	4	110
825	226	4	111
825	105	3	112
825	62	5	113
825	269	1	114
825	154	4	115
825	231	4	116
825	217	2	117
825	130	4	118
825	185	5	119
825	207	2	120
825	260	3	121
825	155	2	122
825	32	1	123
825	266	3	124
825	3	5	125
825	180	4	126
825	199	2	127
825	111	2	128
825	268	1	129
825	73	5	130
825	234	1	131
825	99	3	132
825	113	2	133
825	109	4	134
825	18	3	135
825	163	4	136
825	232	5	137
825	42	3	138
825	202	1	139
825	168	3	140
825	102	1	141
825	77	1	142
825	88	3	143
825	68	4	144
825	214	3	145
825	131	2	146
825	17	3	147
825	229	4	148
825	85	3	149
825	236	2	150
825	80	2	151
825	122	4	152
825	87	2	153
825	225	3	154
825	49	4	155
825	120	1	156
825	94	4	157
825	90	3	158
825	272	5	159
825	212	3	160
825	33	2	161
825	96	3	162
825	43	5	163
825	248	1	164
825	164	2	165
825	238	1	166
825	182	2	167
825	40	5	168
825	98	1	169
825	48	4	170
825	116	2	171
825	195	5	172
825	11	2	173
825	145	2	174
825	46	3	175
825	8	4	176
825	81	5	177
825	82	5	178
825	205	3	179
825	108	2	180
825	135	3	181
825	206	3	182
825	29	2	183
825	270	4	184
825	56	2	185
825	167	2	186
825	160	1	187
825	201	1	188
825	36	3	189
825	24	3	190
825	262	1	191
825	136	3	192
825	253	5	193
825	127	4	194
825	245	3	195
825	239	5	196
825	138	2	197
825	103	4	198
825	1	2	199
825	141	1	200
825	76	4	201
825	246	4	202
825	6	5	203
825	198	5	204
825	60	3	205
825	117	5	206
825	153	3	207
825	222	5	208
825	134	4	209
825	220	2	210
825	158	5	211
825	228	4	212
825	129	4	213
825	58	3	214
825	215	3	215
825	194	3	216
825	142	4	217
825	143	3	218
825	173	4	219
825	233	4	220
825	174	2	221
825	235	3	222
825	71	3	223
825	251	3	224
825	74	2	225
825	184	1	226
825	12	1	227
825	175	5	228
825	250	2	229
825	193	3	230
825	50	4	231
825	264	2	232
825	213	4	233
825	252	5	234
825	203	2	235
825	112	5	236
825	247	4	237
825	211	4	238
825	64	3	239
825	208	4	240
825	84	3	241
825	243	1	242
825	240	1	243
825	114	2	244
825	91	4	245
825	20	5	246
825	161	3	247
825	4	5	248
825	162	5	249
825	265	4	250
825	148	3	251
825	2	5	252
825	128	3	253
825	183	4	254
825	16	1	255
825	54	3	256
825	172	3	257
825	21	3	258
825	57	3	259
825	83	2	260
825	51	3	261
825	25	5	262
825	123	3	263
825	26	3	264
825	97	5	265
825	209	1	266
825	196	2	267
825	191	4	268
825	224	3	269
825	177	3	270
825	110	4	271
825	107	3	272
825	259	2	273
826	66	3	1
826	225	5	2
826	85	2	3
826	258	4	4
826	218	2	5
826	16	3	6
826	52	1	7
826	41	3	8
826	138	2	9
826	215	2	10
826	198	3	11
826	245	4	12
826	30	2	13
826	82	4	14
826	127	5	15
826	220	5	16
826	185	5	17
826	229	3	18
826	157	3	19
826	262	1	20
826	231	1	21
826	265	4	22
826	193	3	23
826	171	3	24
826	144	5	25
826	88	4	26
826	224	3	27
826	115	2	28
826	204	3	29
826	117	3	30
826	96	3	31
826	180	4	32
826	24	5	33
826	259	2	34
826	207	2	35
826	269	1	36
826	143	3	37
826	137	2	38
826	139	1	39
826	37	2	40
826	202	3	41
826	254	3	42
826	23	3	43
826	61	5	44
826	208	3	45
826	15	2	46
826	270	4	47
826	27	4	48
826	102	1	49
826	43	3	50
826	17	3	51
826	273	5	52
826	39	1	53
826	199	5	54
826	158	4	55
826	228	4	56
826	98	1	57
826	110	4	58
826	242	1	59
826	91	3	60
826	132	5	61
826	4	4	62
826	67	3	63
826	128	2	64
826	182	2	65
826	168	4	66
826	130	4	67
826	90	3	68
826	172	2	69
826	104	3	70
826	162	4	71
826	266	4	72
826	111	1	73
826	119	4	74
826	13	2	75
826	211	4	76
826	142	4	77
826	108	2	78
826	22	3	79
826	50	3	80
826	248	3	81
826	243	2	82
826	175	5	83
826	216	3	84
826	261	1	85
826	58	3	86
826	146	4	87
826	153	2	88
826	59	4	89
826	28	3	90
826	38	1	91
826	159	3	92
826	46	4	93
826	136	4	94
826	150	1	95
826	8	1	96
826	36	3	97
826	9	3	98
826	105	2	99
826	164	3	100
826	84	3	101
826	154	2	102
826	6	3	103
826	260	4	104
826	100	5	105
826	53	4	106
826	45	2	107
826	60	3	108
826	134	3	109
826	252	4	110
826	14	4	111
826	163	5	112
826	210	1	113
826	222	2	114
826	187	1	115
826	133	3	116
826	31	4	117
826	196	2	118
826	165	2	119
826	257	3	120
826	47	4	121
826	209	3	122
826	11	2	123
826	78	3	124
826	247	4	125
826	148	4	126
826	179	4	127
826	145	3	128
826	7	1	129
826	201	2	130
826	33	3	131
826	267	4	132
826	25	5	133
826	219	4	134
826	81	5	135
826	101	5	136
826	167	3	137
826	122	3	138
826	57	3	139
826	35	2	140
826	251	3	141
826	21	3	142
826	48	4	143
826	192	4	144
826	205	4	145
826	152	3	146
826	186	3	147
826	156	2	148
826	217	1	149
826	271	2	150
826	114	2	151
826	51	3	152
826	62	4	153
826	124	1	154
826	125	3	155
826	71	3	156
826	92	2	157
826	213	4	158
826	147	2	159
826	26	2	160
826	240	2	161
826	68	3	162
826	197	3	163
826	195	4	164
826	79	2	165
826	191	4	166
826	123	2	167
826	72	1	168
826	129	4	169
826	64	3	170
826	140	1	171
826	178	4	172
826	89	3	173
826	126	1	174
826	160	2	175
826	238	2	176
826	227	5	177
826	194	2	178
826	107	2	179
826	112	5	180
826	40	4	181
826	103	5	182
826	116	2	183
826	183	3	184
826	151	3	185
826	255	3	186
826	55	1	187
826	173	5	188
826	97	4	189
826	239	3	190
826	135	3	191
826	264	3	192
826	12	3	193
826	174	3	194
826	49	3	195
826	263	3	196
826	99	2	197
826	113	4	198
826	184	3	199
826	230	4	200
826	109	4	201
826	83	2	202
826	73	5	203
826	161	3	204
826	177	3	205
826	226	3	206
826	246	5	207
826	121	4	208
826	86	4	209
826	20	5	210
826	56	3	211
826	141	2	212
826	69	2	213
826	63	4	214
826	244	3	215
826	77	2	216
826	250	2	217
826	200	2	218
826	235	2	219
826	268	1	220
826	10	5	221
826	94	2	222
826	106	2	223
826	223	4	224
826	212	5	225
826	93	5	226
826	155	1	227
826	188	3	228
826	189	4	229
826	87	3	230
826	2	5	231
826	54	3	232
826	253	4	233
826	29	3	234
826	149	3	235
826	1	4	236
826	169	4	237
826	74	1	238
826	237	5	239
826	236	5	240
826	32	4	241
826	166	5	242
826	34	1	243
826	181	4	244
826	42	3	245
826	214	4	246
826	95	2	247
826	19	2	248
826	221	4	249
826	203	4	250
826	131	3	251
826	256	3	252
826	176	3	253
826	249	4	254
826	118	3	255
826	233	3	256
826	44	3	257
826	65	3	258
826	70	2	259
826	5	3	260
826	241	5	261
826	75	2	262
826	120	2	263
826	234	2	264
826	3	4	265
826	190	4	266
826	272	5	267
826	18	2	268
826	206	3	269
826	232	5	270
826	76	3	271
826	80	2	272
826	170	3	273
827	211	3	1
827	204	2	2
827	232	3	3
827	105	4	4
827	210	2	5
827	129	5	6
827	188	2	7
827	101	5	8
827	78	3	9
827	258	4	10
827	28	4	11
827	178	2	12
827	201	1	13
827	231	4	14
827	170	3	15
827	33	3	16
827	3	4	17
827	249	5	18
827	153	3	19
827	118	3	20
827	21	3	21
827	172	2	22
827	259	1	23
827	183	2	24
827	209	3	25
827	151	3	26
827	136	3	27
827	146	4	28
827	119	4	29
827	18	4	30
827	150	1	31
827	31	3	32
827	91	3	33
827	186	2	34
827	207	2	35
827	193	3	36
827	165	3	37
827	73	5	38
827	76	4	39
827	268	2	40
827	174	3	41
827	238	2	42
827	120	1	43
827	260	3	44
827	160	3	45
827	250	1	46
827	95	2	47
827	196	2	48
827	47	4	49
827	243	2	50
827	51	2	51
827	57	1	52
827	36	2	53
827	75	2	54
827	245	3	55
827	41	2	56
827	115	3	57
827	127	3	58
827	257	3	59
827	227	5	60
827	83	3	61
827	159	4	62
827	26	1	63
