user_id	item_id	rating	timestep
184	174	5	138
184	105	5	139
184	207	5	140
184	127	5	141
184	256	5	142
184	79	5	143
184	61	5	144
184	28	5	145
184	242	5	146
184	155	5	147
184	85	5	148
184	10	5	149
184	38	5	150
184	247	5	151
184	89	5	152
184	260	5	153
184	268	5	154
184	146	5	155
184	170	5	156
184	240	5	157
184	56	5	158
184	57	5	159
184	51	5	160
184	68	5	161
184	8	5	162
184	21	5	163
184	204	5	164
184	193	5	165
184	84	5	166
184	36	5	167
184	102	5	168
184	190	5	169
184	101	5	170
184	243	5	171
184	195	5	172
184	248	5	173
184	94	5	174
184	222	5	175
184	16	5	176
184	199	5	177
184	270	5	178
184	17	5	179
184	53	5	180
184	202	5	181
184	59	5	182
184	213	5	183
184	124	5	184
184	54	5	185
184	266	5	186
184	83	5	187
184	40	5	188
184	26	5	189
184	64	5	190
184	197	5	191
184	188	5	192
184	111	5	193
184	160	1	194
184	22	5	195
184	224	5	196
184	249	1	197
184	65	5	198
184	6	5	199
184	143	5	200
184	212	5	201
184	134	5	202
184	227	5	203
184	24	5	204
184	241	5	205
184	30	5	206
184	86	5	207
184	108	5	208
184	45	5	209
184	15	5	210
184	152	5	211
184	192	5	212
184	75	5	213
184	69	5	214
184	219	5	215
184	62	5	216
184	118	5	217
184	184	5	218
184	140	5	219
184	194	5	220
184	238	5	221
184	244	5	222
184	63	5	223
184	50	5	224
184	166	5	225
184	98	1	226
184	121	5	227
184	49	5	228
184	163	5	229
184	93	5	230
184	235	5	231
184	137	5	232
184	14	5	233
184	173	5	234
184	246	5	235
184	35	5	236
184	116	5	237
184	43	5	238
184	136	5	239
184	132	5	240
184	168	5	241
184	206	5	242
184	88	5	243
184	23	5	244
184	172	5	245
184	253	5	246
184	233	1	247
184	180	5	248
184	96	5	249
184	34	5	250
184	201	5	251
184	165	5	252
184	221	5	253
184	72	5	254
184	12	5	255
184	104	5	256
184	214	5	257
184	92	5	258
184	46	5	259
184	125	5	260
184	32	1	261
184	25	5	262
184	128	5	263
184	161	5	264
184	27	5	265
184	11	1	266
184	178	5	267
184	255	5	268
184	167	5	269
184	5	5	270
184	115	5	271
184	2	5	272
184	3	5	273
185	134	5	1
185	161	5	2
185	154	5	3
185	70	5	4
185	229	5	5
185	247	5	6
185	189	5	7
185	4	5	8
185	17	5	9
185	193	5	10
185	141	5	11
185	201	5	12
185	48	5	13
185	68	5	14
185	235	5	15
185	202	5	16
185	84	5	17
185	57	5	18
185	103	5	19
185	243	5	20
185	116	5	21
185	151	5	22
185	203	5	23
185	78	5	24
185	231	5	25
185	236	5	26
185	204	5	27
185	190	5	28
185	158	5	29
185	248	5	30
185	122	5	31
185	263	5	32
185	98	5	33
185	155	5	34
185	42	5	35
185	30	1	36
185	125	5	37
185	223	5	38
185	258	5	39
185	71	5	40
185	145	5	41
185	164	5	42
185	136	5	43
185	7	5	44
185	1	5	45
185	10	5	46
185	240	5	47
185	213	5	48
185	191	5	49
185	26	5	50
185	77	5	51
185	175	5	52
185	174	5	53
185	73	5	54
185	255	5	55
185	173	5	56
185	185	5	57
185	211	5	58
185	50	5	59
185	32	5	60
185	2	5	61
185	21	5	62
185	232	5	63
185	55	5	64
185	24	5	65
185	219	5	66
185	102	5	67
185	87	5	68
185	172	5	69
185	147	5	70
185	105	5	71
185	241	5	72
185	20	5	73
185	268	5	74
185	249	1	75
185	244	5	76
185	75	5	77
185	115	5	78
185	8	5	79
185	127	5	80
185	97	5	81
185	254	5	82
185	35	5	83
185	272	5	84
185	67	5	85
185	251	5	86
185	80	5	87
185	179	5	88
185	152	5	89
185	3	5	90
185	88	5	91
185	156	5	92
185	192	5	93
185	228	5	94
185	199	5	95
185	47	1	96
185	59	5	97
185	94	5	98
185	253	5	99
185	159	5	100
185	188	5	101
185	108	5	102
185	33	5	103
185	72	5	104
185	38	5	105
185	15	5	106
185	5	5	107
185	41	5	108
185	226	5	109
185	197	5	110
185	63	5	111
185	117	5	112
185	166	5	113
185	119	5	114
185	69	5	115
185	260	5	116
185	45	5	117
185	135	5	118
185	44	5	119
185	252	5	120
185	206	5	121
185	23	5	122
185	113	5	123
185	128	5	124
185	200	5	125
185	43	5	126
185	49	5	127
185	129	5	128
185	224	5	129
185	96	5	130
185	11	5	131
185	271	5	132
185	221	5	133
185	22	5	134
185	14	5	135
185	64	5	136
185	246	5	137
185	165	5	138
185	37	5	139
185	58	5	140
185	138	5	141
185	101	5	142
185	118	5	143
185	61	5	144
185	267	1	145
185	93	5	146
185	34	5	147
185	60	5	148
185	266	5	149
185	16	5	150
185	227	5	151
185	184	5	152
185	100	5	153
185	256	5	154
185	12	5	155
185	187	5	156
185	106	5	157
185	51	5	158
185	52	5	159
185	207	5	160
185	220	5	161
185	114	5	162
185	19	5	163
185	110	5	164
185	245	5	165
185	111	5	166
185	82	5	167
185	13	5	168
185	261	5	169
185	9	5	170
185	126	5	171
185	140	5	172
185	121	5	173
185	180	5	174
185	40	5	175
185	120	5	176
185	186	5	177
185	270	5	178
185	177	5	179
185	66	5	180
185	133	5	181
185	91	1	182
185	230	5	183
185	157	5	184
185	74	1	185
185	250	5	186
185	218	5	187
185	142	5	188
185	222	5	189
185	95	5	190
185	89	5	191
185	107	5	192
185	273	5	193
185	208	5	194
185	85	5	195
185	233	1	196
185	90	5	197
185	264	5	198
185	137	5	199
185	132	1	200
185	130	5	201
185	242	5	202
185	212	5	203
185	143	5	204
185	169	5	205
185	83	5	206
185	144	5	207
185	160	5	208
185	195	5	209
185	112	5	210
185	99	5	211
185	39	5	212
185	182	1	213
185	104	5	214
185	62	5	215
185	31	5	216
185	237	5	217
185	150	5	218
185	194	5	219
185	6	5	220
185	181	5	221
185	36	5	222
185	210	5	223
185	162	5	224
185	28	5	225
185	76	5	226
185	265	5	227
185	79	5	228
185	25	5	229
185	209	5	230
185	198	5	231
185	167	5	232
185	257	5	233
185	53	5	234
185	54	5	235
185	239	5	236
185	234	5	237
185	56	5	238
185	27	5	239
185	29	5	240
185	217	5	241
185	148	5	242
185	269	5	243
185	65	5	244
185	124	5	245
185	81	5	246
185	205	5	247
185	149	5	248
185	225	5	249
185	18	5	250
185	178	5	251
185	196	5	252
185	109	5	253
185	170	5	254
185	86	5	255
185	216	5	256
185	238	5	257
185	214	5	258
185	168	5	259
185	139	5	260
185	176	5	261
185	146	5	262
185	131	5	263
185	215	5	264
185	153	5	265
185	262	1	266
185	183	5	267
185	46	5	268
185	92	5	269
185	259	5	270
185	163	5	271
185	171	5	272
185	123	5	273
186	217	5	1
186	90	5	2
186	201	5	3
186	202	5	4
186	78	5	5
186	96	5	6
186	27	5	7
186	205	1	8
186	33	5	9
186	34	5	10
186	197	5	11
186	187	5	12
186	243	5	13
186	268	5	14
186	247	5	15
186	219	5	16
186	28	5	17
186	176	5	18
186	16	5	19
186	241	5	20
186	2	5	21
186	189	5	22
186	124	5	23
186	59	5	24
186	36	5	25
186	7	5	26
186	255	1	27
186	173	5	28
186	150	5	29
186	93	5	30
186	120	5	31
186	131	5	32
186	67	5	33
186	21	5	34
186	223	5	35
186	128	5	36
186	46	5	37
186	62	5	38
186	64	5	39
186	246	5	40
186	4	5	41
186	35	5	42
186	53	5	43
186	15	5	44
186	14	5	45
186	39	5	46
186	156	5	47
186	18	5	48
186	155	1	49
186	214	5	50
186	168	5	51
186	89	5	52
186	24	5	53
186	5	5	54
186	195	5	55
186	146	5	56
186	107	5	57
186	250	5	58
186	58	5	59
186	117	5	60
186	244	5	61
186	95	5	62
186	92	5	63
186	208	5	64
186	199	5	65
186	142	5	66
186	81	5	67
186	32	1	68
186	203	5	69
186	87	5	70
186	160	5	71
186	212	5	72
186	11	5	73
186	40	5	74
186	273	5	75
186	137	5	76
186	48	5	77
186	74	5	78
186	111	1	79
186	88	5	80
186	221	5	81
186	272	5	82
186	245	5	83
186	105	5	84
186	225	5	85
186	231	5	86
186	154	5	87
186	56	5	88
186	196	5	89
186	61	5	90
186	190	5	91
186	82	5	92
186	271	5	93
186	200	5	94
186	49	5	95
186	103	5	96
186	252	5	97
186	102	5	98
186	116	5	99
186	69	5	100
186	259	5	101
186	238	5	102
186	101	5	103
186	84	5	104
186	77	5	105
186	145	5	106
186	169	5	107
186	240	5	108
186	26	5	109
186	254	5	110
186	68	5	111
186	42	5	112
186	50	5	113
186	236	5	114
186	191	5	115
186	184	5	116
186	158	5	117
186	41	5	118
186	153	5	119
186	166	5	120
186	170	5	121
186	100	5	122
186	258	5	123
186	237	5	124
186	79	5	125
186	157	1	126
186	193	5	127
186	30	1	128
186	188	5	129
186	112	5	130
186	129	5	131
186	144	5	132
186	213	5	133
186	85	5	134
186	23	5	135
186	44	5	136
186	232	5	137
186	110	5	138
186	75	5	139
186	194	5	140
186	135	5	141
186	242	5	142
186	45	5	143
186	165	1	144
186	266	5	145
186	239	5	146
186	9	5	147
186	183	5	148
186	94	5	149
186	185	5	150
186	70	5	151
186	229	5	152
186	211	5	153
186	230	5	154
186	55	5	155
186	106	1	156
186	162	5	157
186	216	5	158
186	264	5	159
186	267	5	160
186	265	5	161
186	136	5	162
186	148	5	163
186	177	5	164
186	167	5	165
186	29	5	166
186	71	5	167
186	262	5	168
186	172	5	169
186	91	5	170
186	73	5	171
186	248	5	172
186	227	5	173
186	171	5	174
186	37	5	175
186	133	5	176
186	118	5	177
186	218	1	178
186	186	5	179
186	54	5	180
186	63	5	181
186	251	5	182
186	43	5	183
186	10	5	184
186	210	5	185
186	80	5	186
186	51	5	187
186	220	5	188
186	260	5	189
186	263	5	190
186	113	5	191
186	215	5	192
186	19	5	193
186	108	5	194
186	83	5	195
186	270	5	196
186	97	5	197
186	163	5	198
186	179	5	199
186	57	5	200
186	114	5	201
186	222	5	202
186	66	5	203
186	22	5	204
186	159	5	205
186	164	5	206
186	174	5	207
186	152	5	208
186	47	5	209
186	8	5	210
186	134	5	211
186	233	1	212
186	228	5	213
186	127	5	214
186	123	5	215
186	115	5	216
186	125	5	217
186	17	5	218
186	138	5	219
186	130	5	220
186	149	5	221
186	31	5	222
186	143	5	223
186	261	5	224
186	52	5	225
186	181	5	226
186	86	5	227
186	121	5	228
186	20	5	229
186	60	5	230
186	25	5	231
186	180	5	232
186	104	5	233
186	253	5	234
186	269	5	235
186	207	5	236
186	234	5	237
186	122	5	238
186	147	5	239
186	182	1	240
186	140	1	241
186	98	5	242
186	139	5	243
186	178	5	244
186	3	5	245
186	209	5	246
186	76	5	247
186	126	5	248
186	257	5	249
186	206	5	250
186	38	5	251
186	119	5	252
186	6	5	253
186	198	5	254
186	226	5	255
186	72	5	256
186	249	5	257
186	1	5	258
186	204	5	259
186	99	5	260
186	12	5	261
186	256	5	262
186	141	5	263
186	235	5	264
186	161	1	265
186	109	5	266
186	151	5	267
186	65	5	268
186	132	1	269
186	224	5	270
186	13	5	271
186	192	5	272
186	175	5	273
187	223	5	1
187	152	5	2
187	228	5	3
187	269	5	4
187	124	5	5
187	249	5	6
187	79	1	7
187	121	5	8
187	185	5	9
187	210	5	10
187	158	5	11
187	159	5	12
187	97	5	13
187	184	1	14
187	173	5	15
187	235	5	16
187	153	5	17
187	164	5	18
187	161	5	19
187	178	5	20
187	110	5	21
187	131	5	22
187	240	5	23
187	123	5	24
187	247	5	25
187	167	5	26
187	126	5	27
187	67	5	28
187	272	5	29
187	187	5	30
187	146	5	31
187	59	5	32
187	36	5	33
187	150	5	34
187	81	5	35
187	37	5	36
187	56	5	37
187	265	5	38
187	215	5	39
187	120	5	40
187	78	5	41
187	22	5	42
187	6	5	43
187	246	5	44
187	160	5	45
187	27	5	46
187	145	5	47
187	20	5	48
187	91	5	49
187	267	5	50
187	262	1	51
187	192	5	52
187	16	5	53
187	84	5	54
187	165	5	55
187	4	5	56
187	163	5	57
187	9	5	58
187	88	5	59
187	234	5	60
187	19	5	61
187	166	5	62
187	7	5	63
187	111	5	64
187	80	5	65
187	128	5	66
187	29	5	67
187	143	5	68
187	134	5	69
187	198	5	70
187	54	1	71
187	200	1	72
187	225	5	73
187	14	5	74
187	75	5	75
187	149	5	76
187	147	5	77
187	122	5	78
187	26	5	79
187	112	5	80
187	70	5	81
187	57	5	82
187	230	5	83
187	243	5	84
187	214	5	85
187	105	5	86
187	48	5	87
187	44	5	88
187	266	5	89
187	219	5	90
187	90	5	91
187	241	5	92
187	109	5	93
187	140	5	94
187	55	5	95
187	23	5	96
187	133	5	97
187	66	5	98
187	142	5	99
187	248	5	100
187	226	5	101
187	268	5	102
187	193	5	103
187	196	5	104
187	73	5	105
187	125	5	106
187	252	5	107
187	188	5	108
187	69	5	109
187	127	5	110
187	238	5	111
187	47	5	112
187	35	5	113
187	180	5	114
187	245	5	115
187	216	5	116
187	107	5	117
187	189	5	118
187	76	5	119
187	32	5	120
187	141	5	121
187	13	5	122
187	207	5	123
187	171	5	124
187	117	5	125
187	199	5	126
187	179	5	127
187	138	5	128
187	63	5	129
187	46	5	130
187	220	5	131
187	61	5	132
187	116	5	133
187	25	5	134
187	8	5	135
187	24	5	136
187	257	5	137
187	182	1	138
187	197	5	139
187	77	5	140
187	33	5	141
187	259	5	142
187	92	5	143
187	154	5	144
187	87	5	145
187	177	5	146
187	74	5	147
187	237	5	148
187	60	5	149
187	186	5	150
187	227	5	151
187	236	5	152
187	270	5	153
187	261	1	154
187	5	5	155
187	194	5	156
187	82	5	157
187	119	5	158
187	89	1	159
187	38	5	160
187	11	1	161
187	86	5	162
187	114	5	163
187	175	5	164
187	155	5	165
187	233	1	166
187	254	5	167
187	256	5	168
187	201	5	169
187	10	5	170
187	136	5	171
187	195	5	172
187	191	5	173
187	118	5	174
187	181	5	175
187	30	5	176
187	58	5	177
187	174	5	178
187	151	5	179
187	135	5	180
187	132	5	181
187	102	5	182
187	3	5	183
187	34	5	184
187	104	5	185
187	40	5	186
187	250	5	187
187	85	5	188
187	99	5	189
187	255	5	190
187	129	5	191
187	18	5	192
187	113	5	193
187	1	5	194
187	205	5	195
187	263	5	196
187	176	5	197
187	242	5	198
187	17	5	199
187	52	5	200
187	39	5	201
187	83	5	202
187	68	5	203
187	144	5	204
187	229	5	205
187	41	5	206
187	273	5	207
187	231	5	208
187	148	5	209
187	206	5	210
187	172	5	211
187	209	5	212
187	43	5	213
187	244	5	214
187	211	5	215
187	170	5	216
187	217	5	217
187	271	5	218
187	101	5	219
187	222	5	220
187	204	5	221
187	258	5	222
187	137	5	223
187	51	5	224
187	212	5	225
187	190	5	226
187	115	5	227
187	21	5	228
187	50	5	229
187	239	5	230
187	264	5	231
187	45	5	232
187	100	5	233
187	221	5	234
187	108	5	235
187	208	5	236
187	93	5	237
187	260	5	238
187	224	5	239
187	53	5	240
187	157	5	241
187	202	1	242
187	42	5	243
187	65	5	244
187	106	5	245
187	71	5	246
187	169	5	247
187	203	5	248
187	183	5	249
187	72	5	250
187	253	5	251
187	98	1	252
187	218	5	253
187	49	5	254
187	62	5	255
187	94	5	256
187	96	5	257
187	130	5	258
187	213	5	259
187	31	5	260
187	64	5	261
187	103	5	262
187	12	5	263
187	156	5	264
187	139	5	265
187	168	5	266
187	28	5	267
187	162	5	268
187	2	5	269
187	251	5	270
187	95	5	271
187	15	1	272
187	232	5	273
188	193	5	1
188	190	5	2
188	168	5	3
188	128	5	4
188	162	5	5
188	18	5	6
188	99	5	7
188	154	5	8
188	130	5	9
188	151	5	10
188	81	5	11
188	246	5	12
188	140	5	13
188	50	5	14
188	136	5	15
188	101	5	16
188	73	5	17
188	14	5	18
188	226	5	19
188	144	5	20
188	63	5	21
188	219	5	22
188	110	5	23
188	216	5	24
188	156	5	25
188	188	5	26
188	205	5	27
188	260	5	28
188	212	5	29
188	197	5	30
188	171	5	31
188	224	5	32
188	210	1	33
188	56	5	34
188	25	5	35
188	250	5	36
188	24	5	37
188	269	5	38
188	125	5	39
188	7	5	40
188	3	5	41
188	248	5	42
188	12	5	43
188	78	5	44
188	187	5	45
188	202	5	46
188	84	5	47
188	90	5	48
188	254	5	49
188	37	5	50
188	23	5	51
188	204	5	52
188	112	5	53
188	191	5	54
188	244	1	55
188	31	5	56
188	13	5	57
188	94	5	58
188	208	5	59
188	113	5	60
188	169	5	61
188	167	5	62
188	98	1	63
188	106	5	64
188	153	5	65
188	74	5	66
188	40	5	67
188	134	5	68
188	222	5	69
188	181	5	70
188	6	5	71
188	72	5	72
188	55	5	73
188	115	5	74
188	267	5	75
188	147	5	76
188	256	5	77
188	20	5	78
188	234	5	79
188	200	5	80
188	86	5	81
188	173	5	82
188	265	5	83
188	266	5	84
188	164	5	85
188	180	5	86
188	58	5	87
188	251	5	88
188	148	5	89
188	215	5	90
188	230	5	91
188	10	5	92
188	179	5	93
188	133	5	94
188	252	5	95
188	185	5	96
188	119	5	97
188	17	5	98
188	46	5	99
188	42	5	100
188	186	5	101
188	159	5	102
188	273	5	103
188	170	5	104
188	183	5	105
188	213	5	106
188	236	5	107
188	80	5	108
188	5	5	109
188	126	5	110
188	107	5	111
188	127	5	112
188	29	5	113
188	247	5	114
188	166	5	115
188	249	5	116
188	165	5	117
188	149	1	118
188	87	5	119
188	272	5	120
188	172	5	121
188	192	5	122
188	163	5	123
188	105	5	124
188	218	5	125
188	239	5	126
188	199	5	127
188	26	5	128
188	66	5	129
188	1	5	130
188	129	5	131
188	229	5	132
188	64	5	133
188	118	5	134
188	111	5	135
188	108	5	136
188	76	5	137
188	227	5	138
188	138	5	139
188	9	5	140
188	235	5	141
188	45	5	142
188	142	5	143
188	184	5	144
188	198	5	145
188	68	5	146
188	52	5	147
188	44	5	148
188	60	5	149
188	237	5	150
188	217	5	151
188	160	5	152
188	242	1	153
188	139	5	154
188	268	5	155
188	61	5	156
188	39	5	157
188	175	5	158
188	201	5	159
188	59	5	160
188	225	5	161
188	257	5	162
188	22	5	163
188	48	5	164
188	65	5	165
188	124	5	166
188	182	5	167
188	158	5	168
188	245	5	169
188	261	5	170
188	102	5	171
188	28	5	172
188	43	5	173
188	114	5	174
188	189	5	175
188	196	5	176
188	228	5	177
188	15	5	178
188	178	5	179
188	54	5	180
188	211	5	181
188	32	5	182
188	30	5	183
188	177	5	184
188	232	5	185
188	33	5	186
188	117	5	187
188	35	5	188
188	47	5	189
188	71	5	190
188	263	5	191
188	8	1	192
188	91	5	193
188	11	5	194
188	135	5	195
188	89	5	196
188	85	5	197
188	83	5	198
188	2	5	199
188	262	5	200
188	116	5	201
188	157	5	202
188	57	5	203
188	82	5	204
188	4	5	205
188	75	5	206
188	259	1	207
188	220	5	208
188	243	5	209
188	69	1	210
188	240	5	211
188	103	5	212
188	100	5	213
188	155	5	214
188	88	5	215
188	209	5	216
188	270	5	217
188	16	5	218
188	137	1	219
188	38	5	220
188	207	5	221
188	95	5	222
188	141	5	223
188	104	5	224
188	176	5	225
188	19	5	226
188	79	5	227
188	27	5	228
188	62	5	229
188	206	5	230
188	92	5	231
188	264	5	232
188	203	5	233
188	122	5	234
188	120	5	235
188	241	5	236
188	238	5	237
188	34	5	238
188	161	5	239
188	123	5	240
188	51	5	241
188	77	5	242
188	53	5	243
188	150	5	244
188	174	5	245
188	121	5	246
188	233	1	247
188	96	5	248
188	146	5	249
188	67	5	250
188	132	5	251
188	221	5	252
188	41	5	253
188	258	5	254
188	145	5	255
188	49	5	256
188	93	5	257
188	255	5	258
188	21	5	259
188	231	5	260
188	194	5	261
188	131	5	262
188	70	5	263
188	214	5	264
188	109	5	265
188	195	5	266
188	143	5	267
188	223	5	268
188	36	5	269
188	152	5	270
188	97	5	271
188	253	5	272
188	271	5	273
189	257	5	1
189	172	5	2
189	68	5	3
189	46	5	4
189	192	5	5
189	44	5	6
189	107	5	7
189	253	5	8
189	23	5	9
189	17	5	10
189	62	5	11
189	137	1	12
189	153	5	13
189	7	5	14
189	136	1	15
189	124	5	16
189	164	5	17
189	171	5	18
189	264	5	19
189	21	5	20
189	4	5	21
189	244	5	22
189	121	5	23
189	173	5	24
189	268	5	25
189	110	5	26
189	84	5	27
189	35	5	28
189	76	5	29
189	129	5	30
189	2	5	31
189	89	5	32
189	49	5	33
189	100	5	34
189	237	5	35
189	149	5	36
189	117	5	37
189	90	5	38
189	33	5	39
189	225	5	40
189	272	5	41
189	263	5	42
189	157	5	43
189	61	5	44
189	69	5	45
189	221	5	46
189	56	5	47
189	48	5	48
189	262	5	49
189	177	5	50
189	186	5	51
189	227	5	52
189	215	1	53
189	19	5	54
189	32	5	55
189	116	5	56
189	269	5	57
189	97	5	58
189	111	5	59
189	57	5	60
189	64	5	61
189	243	1	62
189	178	5	63
189	238	5	64
189	47	5	65
189	20	5	66
189	251	5	67
189	126	5	68
189	115	5	69
189	31	5	70
189	218	5	71
189	41	5	72
189	256	5	73
189	123	5	74
189	247	5	75
189	142	5	76
189	95	5	77
189	233	5	78
189	134	5	79
189	93	5	80
189	211	5	81
189	170	5	82
189	91	5	83
189	158	5	84
189	34	5	85
189	196	5	86
189	71	5	87
189	28	5	88
189	42	5	89
189	174	5	90
189	194	5	91
189	55	5	92
189	125	5	93
189	231	5	94
189	176	5	95
189	130	5	96
189	212	5	97
189	200	5	98
189	202	5	99
189	122	5	100
189	80	5	101
189	266	5	102
189	210	5	103
189	105	5	104
189	112	5	105
189	235	5	106
189	162	5	107
189	50	5	108
189	86	5	109
189	133	5	110
189	30	5	111
189	11	1	112
189	119	5	113
189	190	5	114
189	52	5	115
189	58	5	116
189	224	5	117
189	161	1	118
189	184	5	119
189	66	5	120
189	38	5	121
189	159	5	122
189	258	5	123
189	39	5	124
189	9	5	125
189	214	5	126
189	209	5	127
189	94	5	128
189	187	5	129
189	1	5	130
189	226	5	131
189	139	5	132
189	232	5	133
189	254	5	134
189	261	5	135
189	150	5	136
189	255	5	137
189	75	5	138
189	109	5	139
189	85	5	140
189	140	5	141
189	53	5	142
189	167	5	143
189	163	5	144
189	18	5	145
189	73	5	146
189	114	5	147
189	144	5	148
189	143	5	149
189	67	5	150
189	270	5	151
189	101	5	152
189	147	5	153
189	78	5	154
189	249	1	155
189	219	5	156
189	25	5	157
189	201	5	158
189	99	5	159
189	267	5	160
189	239	5	161
189	27	5	162
189	236	5	163
189	127	5	164
189	70	5	165
189	179	5	166
189	108	5	167
189	102	5	168
189	5	5	169
189	82	5	170
189	24	5	171
189	77	5	172
189	79	1	173
189	118	5	174
189	260	5	175
189	155	1	176
189	152	5	177
189	132	5	178
189	188	5	179
189	45	5	180
189	40	5	181
189	135	5	182
189	37	5	183
189	148	5	184
189	203	5	185
189	92	5	186
189	273	5	187
189	217	5	188
189	191	5	189
189	16	5	190
189	103	5	191
189	160	5	192
189	141	5	193
189	223	5	194
189	248	5	195
189	154	5	196
189	12	5	197
189	180	5	198
189	208	5	199
189	222	5	200
189	229	5	201
189	10	5	202
189	63	5	203
189	204	5	204
189	14	5	205
189	104	5	206
189	60	5	207
189	151	5	208
189	271	5	209
189	197	5	210
189	242	5	211
189	26	5	212
189	165	5	213
189	72	5	214
189	195	5	215
189	259	5	216
189	185	5	217
189	175	5	218
189	43	5	219
189	250	5	220
189	22	5	221
189	87	5	222
189	156	1	223
189	145	1	224
189	96	5	225
189	8	5	226
189	83	5	227
189	181	5	228
189	206	5	229
189	88	5	230
189	74	5	231
189	205	5	232
189	245	5	233
189	13	5	234
189	220	5	235
189	98	1	236
189	54	5	237
189	169	5	238
189	183	5	239
189	81	5	240
189	193	5	241
189	246	5	242
189	59	5	243
189	199	5	244
189	106	1	245
189	230	5	246
189	138	5	247
189	113	5	248
189	207	5	249
189	120	5	250
189	15	5	251
189	182	1	252
189	213	5	253
189	198	5	254
189	3	5	255
189	128	5	256
189	216	5	257
189	65	5	258
189	265	5	259
189	168	5	260
189	228	5	261
189	241	5	262
189	29	5	263
189	166	5	264
189	51	5	265
189	131	5	266
189	240	5	267
189	252	5	268
189	234	1	269
189	189	5	270
189	146	5	271
189	36	5	272
189	6	5	273
190	66	5	1
190	27	5	2
190	105	5	3
190	36	5	4
190	89	5	5
190	146	5	6
190	174	5	7
190	204	5	8
190	30	5	9
190	118	5	10
190	3	5	11
190	69	5	12
190	62	5	13
190	72	5	14
190	233	1	15
190	168	5	16
190	226	5	17
190	194	5	18
190	216	5	19
190	42	5	20
190	227	5	21
190	260	5	22
190	130	5	23
190	239	5	24
190	47	1	25
190	114	5	26
190	254	5	27
190	60	5	28
190	2	5	29
190	155	1	30
190	25	5	31
190	75	1	32
190	54	5	33
190	109	5	34
190	84	5	35
190	267	5	36
190	150	5	37
190	63	5	38
190	215	5	39
190	123	5	40
190	100	5	41
190	28	5	42
190	170	5	43
190	256	5	44
190	238	5	45
190	87	5	46
190	266	5	47
190	205	5	48
190	88	5	49
190	83	5	50
190	142	5	51
190	51	5	52
190	111	5	53
190	228	5	54
190	247	5	55
190	173	5	56
190	26	5	57
190	235	5	58
190	23	5	59
190	270	5	60
190	127	5	61
190	264	5	62
190	58	5	63
190	19	5	64
190	265	5	65
190	134	5	66
190	97	5	67
190	197	5	68
190	95	5	69
190	57	5	70
190	141	5	71
190	222	5	72
190	33	5	73
190	116	5	74
190	165	5	75
190	15	5	76
190	131	5	77
190	149	5	78
190	177	5	79
190	186	5	80
190	261	5	81
190	136	5	82
190	234	5	83
190	191	5	84
190	129	5	85
190	90	5	86
190	240	5	87
190	272	5	88
190	14	5	89
190	206	5	90
190	9	5	91
190	99	5	92
190	61	5	93
190	156	5	94
190	178	5	95
190	96	5	96
190	35	5	97
190	102	5	98
190	5	5	99
190	43	5	100
190	65	5	101
190	159	5	102
190	12	5	103
190	120	5	104
190	250	5	105
190	160	5	106
190	253	5	107
190	258	5	108
190	113	5	109
190	198	5	110
190	6	5	111
190	252	5	112
190	263	5	113
190	138	5	114
190	201	5	115
190	182	1	116
190	56	5	117
190	37	5	118
190	41	1	119
190	79	1	120
190	185	5	121
190	163	5	122
190	11	5	123
190	86	5	124
190	91	1	125
190	244	5	126
190	112	5	127
190	192	5	128
190	135	5	129
190	8	5	130
190	76	5	131
190	10	5	132
190	212	5	133
190	232	5	134
190	145	5	135
190	29	5	136
190	68	5	137
190	73	5	138
190	268	5	139
190	106	5	140
190	103	5	141
190	101	5	142
190	39	5	143
190	59	5	144
190	188	5	145
190	32	5	146
190	179	5	147
190	49	5	148
190	237	5	149
190	189	5	150
190	126	1	151
190	121	5	152
190	34	5	153
190	172	5	154
190	230	5	155
190	70	5	156
190	122	5	157
190	255	5	158
190	151	5	159
190	236	5	160
190	257	5	161
190	16	5	162
190	259	5	163
190	132	5	164
190	210	5	165
190	128	5	166
190	184	5	167
190	52	5	168
190	144	1	169
190	175	5	170
190	44	5	171
190	78	5	172
190	31	5	173
190	64	5	174
190	231	5	175
190	196	5	176
190	217	5	177
190	169	5	178
190	203	5	179
190	148	5	180
190	187	5	181
190	20	5	182
190	211	5	183
190	93	5	184
190	207	5	185
190	24	5	186
190	202	5	187
190	183	5	188
190	92	5	189
190	115	5	190
190	81	5	191
190	213	5	192
190	249	5	193
190	119	5	194
190	180	5	195
190	7	5	196
190	48	5	197
190	21	5	198
190	139	5	199
190	190	5	200
190	107	5	201
190	242	5	202
190	209	5	203
190	18	5	204
190	137	5	205
190	110	5	206
190	45	5	207
190	147	5	208
190	98	5	209
190	77	5	210
190	271	5	211
190	166	5	212
190	161	5	213
190	246	5	214
190	22	5	215
190	162	5	216
190	53	5	217
190	251	5	218
190	176	5	219
190	245	5	220
190	133	5	221
190	140	5	222
190	221	5	223
190	219	5	224
190	40	5	225
190	13	5	226
190	108	5	227
190	17	5	228
190	223	5	229
190	220	5	230
190	125	5	231
190	167	5	232
190	171	5	233
190	154	5	234
190	157	5	235
190	153	5	236
190	46	5	237
190	94	5	238
190	248	5	239
190	71	5	240
190	85	5	241
190	67	5	242
190	229	5	243
190	243	5	244
190	269	5	245
190	55	5	246
190	193	5	247
