user_id	item_id	rating	timestep
135	148	5	14
135	44	5	15
135	179	5	16
135	143	5	17
135	161	5	18
135	215	5	19
135	11	3	20
135	52	5	21
135	2	5	22
135	142	5	23
135	94	5	24
135	259	3	25
135	73	5	26
135	212	4	27
135	30	4	28
135	118	5	29
135	144	4	30
135	149	3	31
135	85	5	32
135	228	5	33
135	130	5	34
135	168	5	35
135	72	4	36
135	128	4	37
135	76	4	38
135	47	5	39
135	95	5	40
135	127	5	41
135	3	5	42
135	257	5	43
135	205	3	44
135	31	4	45
135	224	5	46
135	234	5	47
135	244	3	48
135	202	5	49
135	1	5	50
135	265	3	51
135	134	5	52
135	195	5	53
135	42	4	54
135	69	3	55
135	78	4	56
135	51	5	57
135	63	5	58
135	199	4	59
135	65	5	60
135	5	5	61
135	66	4	62
135	203	5	63
135	7	4	64
135	136	5	65
135	171	4	66
135	111	4	67
135	243	5	68
135	158	5	69
135	231	4	70
135	56	4	71
135	26	5	72
135	89	4	73
135	207	5	74
135	50	5	75
135	160	4	76
135	54	5	77
135	59	4	78
135	9	4	79
135	137	3	80
136	153	4	1
136	225	5	2
136	222	5	3
136	160	5	4
136	236	5	5
136	207	5	6
136	193	5	7
136	8	4	8
136	87	4	9
136	11	3	10
136	140	3	11
136	114	5	12
136	216	5	13
136	245	4	14
136	70	5	15
136	100	5	16
136	122	5	17
136	4	4	18
136	241	4	19
136	154	5	20
136	83	4	21
136	106	4	22
136	263	5	23
136	107	4	24
136	163	5	25
136	89	5	26
136	129	5	27
136	54	4	28
136	233	4	29
136	82	4	30
136	3	5	31
137	163	4	1
137	4	5	2
137	261	3	3
137	75	3	4
137	110	5	5
137	12	4	6
137	257	4	7
137	271	5	8
137	37	5	9
137	33	4	10
137	172	5	11
137	202	3	12
137	218	5	13
137	50	4	14
137	243	5	15
137	193	4	16
137	197	5	17
137	146	5	18
137	125	5	19
137	223	5	20
137	17	4	21
137	83	4	22
137	181	5	23
137	61	5	24
137	252	5	25
137	111	5	26
137	132	5	27
137	228	4	28
137	20	5	29
137	254	5	30
137	80	5	31
137	62	5	32
137	77	5	33
137	96	5	34
137	250	5	35
137	115	5	36
137	269	4	37
137	244	4	38
137	157	5	39
137	199	5	40
137	210	4	41
137	86	5	42
137	232	5	43
137	11	4	44
137	101	5	45
137	106	4	46
137	21	5	47
137	70	5	48
137	88	4	49
137	59	4	50
137	58	5	51
137	222	5	52
137	65	5	53
137	38	4	54
137	35	5	55
137	43	5	56
137	3	5	57
137	149	5	58
137	79	3	59
137	169	5	60
137	186	5	61
137	95	5	62
137	156	5	63
137	240	4	64
137	179	4	65
137	145	5	66
137	87	4	67
137	195	5	68
137	18	5	69
137	217	5	70
137	225	5	71
137	151	5	72
137	212	5	73
137	147	5	74
137	264	4	75
137	93	5	76
137	160	5	77
137	53	4	78
137	128	5	79
137	19	5	80
137	245	5	81
137	105	5	82
137	141	4	83
137	23	4	84
137	237	5	85
137	268	4	86
137	127	5	87
137	120	4	88
137	224	4	89
137	81	5	90
137	71	5	91
137	256	5	92
137	265	5	93
137	227	5	94
137	273	4	95
137	170	5	96
137	40	5	97
138	264	5	1
138	37	5	2
138	39	5	3
138	154	5	4
138	240	5	5
138	265	4	6
138	145	5	7
138	30	4	8
138	60	5	9
138	212	4	10
138	49	5	11
138	263	5	12
138	137	5	13
138	252	5	14
138	125	5	15
138	129	5	16
138	141	4	17
138	116	5	18
138	270	5	19
138	262	5	20
138	166	5	21
138	182	2	22
138	185	5	23
138	146	5	24
138	42	5	25
138	229	5	26
138	94	5	27
138	10	4	28
138	104	5	29
138	218	4	30
138	219	5	31
139	165	2	1
139	193	5	2
139	170	4	3
139	218	4	4
139	128	5	5
139	242	4	6
139	244	4	7
139	200	4	8
139	261	5	9
139	25	5	10
139	167	5	11
139	164	5	12
139	255	5	13
139	230	5	14
139	85	5	15
139	109	5	16
139	206	5	17
139	195	5	18
139	171	5	19
139	68	4	20
140	101	4	1
140	1	5	2
140	185	5	3
140	62	4	4
140	167	5	5
140	201	5	6
140	80	4	7
140	198	4	8
140	93	5	9
140	18	5	10
140	39	5	11
140	104	5	12
140	137	4	13
140	121	5	14
140	65	5	15
140	162	5	16
140	203	4	17
140	114	4	18
140	16	5	19
140	13	5	20
140	170	5	21
140	25	4	22
141	234	5	1
141	2	5	2
141	62	5	3
141	52	5	4
141	190	2	5
141	3	5	6
141	19	5	7
141	64	5	8
141	250	5	9
141	232	5	10
141	156	5	11
141	202	5	12
141	203	5	13
141	59	5	14
141	141	4	15
141	130	5	16
141	243	4	17
141	230	5	18
141	51	5	19
141	99	4	20
141	45	5	21
142	98	5	1
142	46	4	2
142	207	5	3
142	148	5	4
142	256	5	5
142	262	5	6
142	22	4	7
142	191	5	8
142	37	4	9
142	57	5	10
142	236	5	11
142	231	4	12
142	6	4	13
142	227	5	14
142	105	5	15
142	110	5	16
142	155	4	17
142	53	4	18
142	174	5	19
142	197	5	20
142	124	5	21
142	171	5	22
142	34	5	23
142	116	5	24
142	75	4	25
142	230	5	26
142	235	4	27
142	146	4	28
142	221	5	29
142	81	5	30
142	229	5	31
142	228	5	32
142	208	5	33
142	27	5	34
142	139	4	35
142	20	5	36
142	258	5	37
142	69	4	38
142	161	4	39
142	28	5	40
142	144	4	41
142	115	4	42
142	59	5	43
142	188	5	44
142	5	4	45
142	133	5	46
142	63	4	47
142	78	5	48
142	42	5	49
142	136	5	50
142	167	5	51
142	109	5	52
142	173	5	53
142	90	5	54
142	73	4	55
142	19	5	56
142	205	5	57
142	74	5	58
142	220	5	59
142	217	4	60
142	16	5	61
142	88	5	62
142	94	4	63
142	130	5	64
142	47	5	65
142	131	5	66
142	240	5	67
142	108	5	68
142	182	5	69
142	251	5	70
142	122	5	71
142	210	4	72
142	195	4	73
142	272	5	74
143	202	3	1
143	28	5	2
143	139	5	3
143	243	4	4
143	69	3	5
143	82	5	6
143	244	5	7
143	25	5	8
143	172	4	9
143	149	5	10
143	117	5	11
143	111	5	12
143	8	4	13
143	158	5	14
143	10	5	15
143	143	5	16
143	1	5	17
143	196	5	18
143	104	5	19
143	96	5	20
143	52	5	21
143	198	5	22
143	263	5	23
143	213	4	24
143	65	5	25
143	34	3	26
143	79	1	27
143	254	4	28
143	259	5	29
143	87	3	30
143	201	5	31
143	236	4	32
143	75	3	33
144	239	4	1
144	7	5	2
144	271	4	3
144	17	5	4
144	12	4	5
144	177	5	6
144	211	5	7
144	207	5	8
144	42	5	9
144	23	5	10
144	151	5	11
144	217	4	12
144	195	5	13
144	140	5	14
144	77	4	15
144	19	4	16
144	258	5	17
144	13	5	18
144	96	4	19
144	226	4	20
144	10	5	21
144	257	4	22
144	164	5	23
144	101	4	24
144	159	5	25
144	185	5	26
144	172	4	27
144	241	4	28
144	37	5	29
144	84	5	30
144	243	4	31
144	32	4	32
144	72	3	33
144	205	2	34
144	28	5	35
144	272	5	36
144	108	5	37
144	94	5	38
144	69	4	39
144	154	5	40
144	183	5	41
144	78	5	42
144	167	5	43
144	67	4	44
144	41	4	45
144	236	5	46
144	158	5	47
144	260	4	48
144	24	5	49
144	109	5	50
144	156	4	51
144	63	4	52
144	52	4	53
144	192	5	54
144	57	5	55
144	40	5	56
144	132	5	57
144	119	5	58
144	204	4	59
144	14	5	60
144	74	4	61
144	116	5	62
144	43	5	63
144	139	5	64
144	245	4	65
144	115	4	66
144	169	5	67
144	197	5	68
144	251	5	69
144	210	5	70
144	1	5	71
144	61	5	72
144	160	3	73
144	124	5	74
144	190	3	75
144	144	3	76
144	203	5	77
144	88	5	78
144	64	5	79
144	44	5	80
144	55	5	81
144	129	5	82
144	264	4	83
144	11	5	84
144	106	4	85
144	168	5	86
144	4	5	87
144	148	5	88
144	30	5	89
144	150	5	90
144	105	5	91
144	50	4	92
145	20	5	1
145	150	5	2
145	250	5	3
145	214	4	4
145	131	5	5
145	136	5	6
145	95	5	7
145	17	5	8
145	184	5	9
145	167	5	10
145	28	5	11
145	14	5	12
145	265	5	13
145	156	3	14
145	104	4	15
145	30	4	16
145	31	5	17
145	26	5	18
145	19	4	19
145	75	3	20
145	2	4	21
145	128	4	22
145	23	5	23
145	153	5	24
145	248	5	25
145	113	5	26
145	89	5	27
145	186	5	28
145	252	5	29
145	261	3	30
145	1	5	31
145	38	3	32
145	27	5	33
145	198	4	34
145	72	4	35
145	225	5	36
145	256	5	37
145	49	5	38
145	21	5	39
145	202	5	40
145	44	5	41
145	35	5	42
145	121	5	43
145	208	5	44
145	82	5	45
145	239	4	46
145	216	5	47
145	7	4	48
145	148	5	49
145	179	5	50
145	172	5	51
145	171	4	52
145	80	5	53
145	251	5	54
145	3	5	55
145	33	5	56
145	127	5	57
145	133	5	58
145	144	5	59
145	11	4	60
145	177	5	61
145	112	5	62
145	232	4	63
145	97	5	64
145	191	5	65
145	58	4	66
145	264	5	67
145	173	5	68
145	114	5	69
145	12	5	70
145	62	5	71
145	170	5	72
145	194	5	73
145	222	4	74
145	111	5	75
145	165	5	76
145	69	5	77
145	143	5	78
145	249	2	79
145	220	5	80
145	86	5	81
145	149	4	82
145	91	5	83
145	228	4	84
146	41	5	1
146	8	5	2
146	222	5	3
146	167	5	4
146	17	4	5
146	13	5	6
146	121	5	7
146	26	5	8
146	30	4	9
146	232	5	10
146	153	5	11
146	233	3	12
146	223	5	13
146	189	5	14
146	191	5	15
146	190	5	16
146	36	4	17
146	89	4	18
146	248	5	19
146	145	4	20
146	66	5	21
146	9	5	22
146	128	4	23
146	194	5	24
146	185	5	25
146	173	4	26
146	71	5	27
146	39	5	28
146	215	4	29
146	59	5	30
146	138	5	31
146	6	4	32
146	86	5	33
146	33	5	34
146	214	5	35
146	129	5	36
146	64	5	37
146	69	5	38
146	140	5	39
146	161	5	40
146	143	5	41
146	260	5	42
146	77	5	43
147	4	5	1
147	109	5	2
147	183	5	3
147	132	4	4
147	176	5	5
147	114	5	6
147	188	4	7
147	203	4	8
147	191	5	9
147	248	5	10
147	51	4	11
147	21	5	12
147	140	4	13
147	6	4	14
147	17	3	15
147	53	5	16
147	15	5	17
147	174	5	18
147	173	5	19
147	269	5	20
147	162	5	21
147	11	3	22
147	193	5	23
147	204	3	24
147	201	4	25
147	99	5	26
147	79	5	27
147	87	5	28
147	84	5	29
147	57	5	30
147	63	3	31
147	243	3	32
147	116	4	33
147	215	4	34
147	69	4	35
147	235	5	36
147	214	5	37
147	270	5	38
147	9	5	39
147	211	5	40
147	77	5	41
147	130	5	42
147	134	5	43
148	193	5	1
148	219	5	2
148	72	5	3
148	10	5	4
148	13	5	5
148	175	4	6
148	156	4	7
148	95	5	8
148	232	5	9
148	119	5	10
148	27	5	11
148	154	5	12
148	57	5	13
148	89	4	14
148	271	5	15
148	108	5	16
148	4	5	17
148	187	5	18
148	248	5	19
148	51	4	20
148	132	4	21
148	93	5	22
148	101	3	23
149	196	3	1
149	106	3	2
149	63	3	3
149	252	4	4
149	110	5	5
149	210	5	6
149	147	5	7
149	10	5	8
149	126	5	9
149	60	4	10
149	267	4	11
149	105	5	12
149	236	5	13
149	216	5	14
149	234	5	15
149	157	5	16
149	201	5	17
149	242	5	18
149	70	5	19
149	124	5	20
149	101	4	21
149	264	4	22
149	230	5	23
149	153	5	24
149	176	5	25
149	179	5	26
149	109	5	27
149	169	5	28
149	170	5	29
149	123	5	30
149	245	5	31
149	128	5	32
149	183	5	33
149	251	5	34
149	14	4	35
149	208	5	36
149	19	5	37
149	173	4	38
149	225	5	39
149	159	5	40
149	255	5	41
149	8	4	42
149	235	5	43
149	202	5	44
149	148	5	45
149	116	5	46
149	154	3	47
149	45	4	48
149	122	5	49
149	194	4	50
149	5	4	51
149	206	5	52
149	2	5	53
149	77	5	54
149	182	2	55
149	141	5	56
149	258	5	57
149	22	5	58
150	95	4	1
150	148	5	2
150	53	5	3
150	137	4	4
150	60	5	5
150	179	5	6
150	168	5	7
150	218	3	8
150	159	3	9
150	197	4	10
150	191	5	11
150	261	5	12
150	271	5	13
150	88	5	14
150	101	5	15
150	98	5	16
150	245	5	17
150	104	5	18
150	181	5	19
150	200	5	20
150	57	4	21
150	188	5	22
150	112	5	23
150	83	5	24
150	238	5	25
150	214	5	26
150	166	5	27
150	230	5	28
150	126	5	29
150	7	5	30
150	138	4	31
150	45	5	32
150	42	5	33
150	182	3	34
150	180	5	35
150	226	5	36
150	167	4	37
150	46	4	38
150	222	5	39
150	40	5	40
150	246	5	41
150	208	5	42
150	87	5	43
150	108	5	44
150	48	5	45
150	85	5	46
150	266	5	47
150	128	4	48
150	24	3	49
150	195	5	50
150	224	5	51
150	268	5	52
150	55	5	53
150	69	4	54
150	117	4	55
150	5	5	56
150	169	5	57
150	31	4	58
150	252	4	59
150	250	5	60
150	113	4	61
150	231	5	62
150	193	3	63
150	110	5	64
150	267	3	65
150	145	5	66
150	258	5	67
150	47	4	68
151	19	4	1
151	90	5	2
151	45	5	3
151	112	5	4
151	31	5	5
151	63	5	6
151	202	4	7
151	137	5	8
151	216	5	9
151	123	5	10
151	116	5	11
151	262	4	12
151	198	4	13
151	251	5	14
151	212	5	15
151	193	5	16
151	82	5	17
151	256	4	18
151	253	4	19
151	161	5	20
151	57	4	21
151	218	5	22
151	204	4	23
151	153	5	24
151	72	5	25
152	140	2	1
152	47	5	2
152	31	5	3
152	171	5	4
152	180	5	5
152	262	5	6
152	250	4	7
152	123	5	8
152	196	5	9
152	260	4	10
152	109	5	11
152	169	5	12
152	258	5	13
152	272	5	14
152	221	4	15
152	173	5	16
152	100	5	17
152	147	4	18
152	159	5	19
152	14	5	20
152	5	5	21
152	6	3	22
152	57	4	23
152	43	4	24
152	55	5	25
152	101	4	26
152	136	4	27
152	24	4	28
152	72	4	29
152	219	5	30
153	202	5	1
153	87	4	2
153	13	5	3
153	257	5	4
153	271	5	5
153	71	4	6
153	116	5	7
153	181	4	8
153	209	5	9
153	208	5	10
153	84	4	11
153	193	5	12
153	62	5	13
153	213	5	14
153	231	5	15
153	186	5	16
153	198	4	17
153	67	4	18
153	31	4	19
153	255	5	20
153	149	5	21
153	204	5	22
153	53	5	23
153	203	4	24
153	70	5	25
153	120	5	26
153	27	5	27
153	61	5	28
153	11	4	29
153	160	5	30
153	131	4	31
153	228	5	32
153	262	5	33
153	106	5	34
153	239	4	35
153	234	4	36
153	81	5	37
153	135	5	38
153	57	4	39
153	109	5	40
153	177	4	41
153	159	4	42
153	111	5	43
153	30	4	44
153	99	5	45
153	115	3	46
153	7	4	47
153	240	5	48
153	102	5	49
153	37	5	50
153	229	5	51
153	58	5	52
153	196	4	53
153	18	5	54
153	184	4	55
154	209	5	1
154	154	5	2
154	65	5	3
154	272	4	4
154	220	5	5
154	112	5	6
154	55	5	7
154	204	5	8
154	96	5	9
154	3	5	10
154	207	5	11
154	49	4	12
154	70	4	13
154	33	5	14
154	269	5	15
154	191	5	16
154	89	3	17
154	79	5	18
154	100	5	19
154	194	4	20
154	28	4	21
154	137	5	22
154	165	3	23
154	127	5	24
154	105	4	25
154	152	5	26
154	13	5	27
154	158	5	28
154	69	5	29
154	53	5	30
154	78	5	31
154	213	5	32
154	120	5	33
154	228	5	34
154	174	5	35
154	24	4	36
154	254	5	37
154	150	4	38
154	27	5	39
154	180	5	40
154	183	5	41
154	212	5	42
154	218	5	43
154	25	5	44
154	91	3	45
154	57	5	46
154	87	5	47
154	103	5	48
154	185	5	49
154	211	5	50
155	160	5	1
155	123	5	2
155	96	4	3
155	217	4	4
155	71	5	5
155	92	4	6
155	137	3	7
155	85	5	8
155	45	5	9
155	52	5	10
155	55	5	11
155	270	5	12
155	218	4	13
155	125	5	14
155	115	5	15
155	60	5	16
155	25	5	17
155	67	5	18
155	172	5	19
155	138	5	20
155	59	5	21
155	261	5	22
155	170	4	23
155	230	5	24
155	21	5	25
155	234	5	26
155	14	5	27
155	41	4	28
156	146	5	1
156	86	5	2
156	219	5	3
156	107	5	4
156	255	5	5
156	252	5	6
156	249	5	7
156	19	5	8
156	239	5	9
156	257	4	10
156	31	5	11
156	56	5	12
156	59	5	13
156	205	5	14
156	208	5	15
156	72	4	16
156	75	4	17
156	16	5	18
156	117	4	19
156	74	5	20
156	70	5	21
156	102	5	22
156	91	3	23
156	196	5	24
157	10	5	1
157	3	5	2
157	93	5	3
157	265	4	4
157	228	5	5
157	230	4	6
157	94	4	7
157	195	5	8
157	82	5	9
157	258	5	10
157	208	5	11
157	140	4	12
157	6	5	13
157	241	5	14
157	92	5	15
157	231	5	16
157	17	4	17
157	254	5	18
157	127	5	19
157	219	5	20
157	181	5	21
157	260	4	22
157	85	4	23
157	171	5	24
157	162	4	25
157	165	4	26
157	40	5	27
157	261	5	28
157	45	5	29
157	267	4	30
157	237	5	31
157	76	4	32
157	80	3	33
157	220	5	34
157	129	5	35
157	172	3	36
157	194	4	37
157	193	5	38
157	103	5	39
158	132	4	1
158	268	5	2
158	28	5	3
158	203	5	4
158	25	5	5
158	50	5	6
158	215	5	7
158	67	5	8
158	64	5	9
158	246	4	10
158	234	3	11
158	184	4	12
158	187	4	13
158	139	5	14
158	152	5	15
158	123	5	16
158	1	4	17
158	99	4	18
158	225	5	19
158	145	5	20
158	154	4	21
158	3	5	22
158	60	4	23
158	93	5	24
158	120	4	25
158	26	5	26
158	86	5	27
158	212	5	28
158	71	5	29
158	148	5	30
158	263	5	31
158	211	5	32
158	10	5	33
158	259	2	34
158	33	3	35
158	144	5	36
158	40	5	37
158	247	5	38
158	68	4	39
158	160	5	40
158	4	5	41
159	99	5	1
159	135	5	2
159	46	4	3
159	86	5	4
159	137	4	5
159	125	5	6
159	216	5	7
159	11	4	8
159	116	4	9
159	61	5	10
159	88	4	11
159	152	5	12
159	139	5	13
159	208	5	14
159	130	4	15
159	155	5	16
159	179	5	17
159	253	5	18
159	12	5	19
159	36	5	20
159	268	5	21
159	228	5	22
159	195	5	23
159	33	4	24
159	26	5	25
159	47	5	26
159	94	4	27
159	267	4	28
159	160	4	29
159	117	3	30
159	210	4	31
159	97	5	32
159	265	5	33
159	220	5	34
159	180	5	35
159	91	4	36
159	75	5	37
159	207	5	38
159	196	5	39
159	212	5	40
159	39	4	41
159	166	5	42
159	235	5	43
159	45	5	44
159	190	4	45
159	74	4	46
159	205	5	47
159	28	5	48
159	203	5	49
159	69	4	50
159	76	4	51
159	167	5	52
159	163	5	53
159	271	5	54
159	71	5	55
160	139	5	1
160	59	4	2
160	174	4	3
160	197	4	4
160	106	4	5
160	249	3	6
160	262	4	7
160	44	4	8
160	258	4	9
160	216	5	10
160	8	4	11
160	69	3	12
160	129	5	13
160	259	5	14
160	13	4	15
160	202	3	16
160	3	5	17
160	184	5	18
160	67	4	19
160	252	5	20
160	203	5	21
160	142	5	22
160	269	5	23
160	138	5	24
160	84	5	25
160	38	4	26
160	104	4	27
160	171	5	28
160	35	5	29
160	6	5	30
160	242	4	31
160	29	5	32
160	22	4	33
160	199	5	34
160	162	5	35
160	120	5	36
160	153	5	37
160	170	5	38
160	186	4	39
160	21	4	40
160	52	5	41
160	263	5	42
160	92	4	43
160	116	5	44
160	190	4	45
160	82	5	46
160	163	5	47
160	63	5	48
160	146	4	49
160	30	4	50
160	19	5	51
160	86	5	52
160	152	5	53
160	182	3	54
160	273	5	55
160	250	5	56
160	15	4	57
160	145	5	58
160	132	5	59
160	95	5	60
160	125	5	61
160	225	5	62
160	243	4	63
160	214	4	64
160	131	5	65
160	10	5	66
160	115	5	67
160	18	4	68
160	236	5	69
160	102	5	70
160	70	5	71
160	166	4	72
160	137	5	73
160	144	4	74
160	123	5	75
160	23	5	76
160	198	5	77
160	238	4	78
160	73	5	79
160	99	5	80
160	208	5	81
160	46	5	82
160	155	5	83
160	251	5	84
160	207	5	85
160	14	5	86
160	194	4	87
160	124	4	88
160	119	5	89
160	133	4	90
160	72	5	91
160	78	5	92
160	255	5	93
160	150	5	94
160	110	5	95
160	161	5	96
160	240	4	97
160	93	5	98
160	244	5	99
160	50	5	100
161	218	4	1
161	137	4	2
161	176	5	3
161	47	4	4
161	251	5	5
161	143	5	6
161	88	5	7
161	94	5	8
161	104	4	9
161	179	4	10
161	235	5	11
161	3	5	12
161	79	5	13
161	119	5	14
161	155	5	15
161	131	5	16
161	177	5	17
161	80	4	18
161	181	5	19
161	129	5	20
161	135	5	21
161	195	5	22
161	46	5	23
161	64	5	24
161	145	4	25
161	262	3	26
161	30	4	27
161	26	5	28
162	171	5	1
162	247	5	2
162	50	5	3
162	203	5	4
162	137	4	5
162	232	5	6
162	40	4	7
162	248	5	8
162	88	5	9
162	253	5	10
162	228	5	11
162	204	3	12
162	225	5	13
162	172	5	14
162	79	5	15
162	261	4	16
162	159	4	17
162	156	4	18
162	53	5	19
162	164	5	20
162	7	4	21
162	194	5	22
162	270	5	23
162	217	5	24
162	23	4	25
162	69	4	26
162	152	5	27
163	205	1	1
163	131	5	2
163	11	3	3
163	193	5	4
163	24	3	5
163	141	5	6
163	116	5	7
163	144	4	8
163	245	4	9
163	195	5	10
163	100	4	11
163	172	4	12
163	36	5	13
163	75	5	14
163	246	2	15
163	126	4	16
163	177	5	17
163	110	5	18
163	272	4	19
163	125	4	20
163	40	5	21
163	254	4	22
163	256	5	23
163	78	5	24
164	170	5	1
164	187	5	2
164	194	4	3
164	72	5	4
164	142	5	5
164	136	4	6
164	115	4	7
164	200	5	8
164	193	5	9
164	204	4	10
164	245	5	11
164	235	4	12
164	215	5	13
164	225	5	14
164	97	5	15
164	91	5	16
164	176	4	17
164	165	4	18
164	178	5	19
164	218	3	20
164	20	5	21
164	48	5	22
164	16	4	23
164	114	5	24
164	77	5	25
164	201	3	26
164	120	3	27
164	249	4	28
164	257	3	29
164	254	5	30
164	173	5	31
164	172	4	32
164	29	5	33
164	101	5	34
165	264	5	1
165	32	5	2
165	78	5	3
165	132	5	4
165	59	5	5
165	184	4	6
165	174	5	7
165	156	5	8
165	237	5	9
165	240	5	10
165	150	4	11
165	80	5	12
165	267	3	13
165	62	5	14
165	7	3	15
165	268	4	16
165	272	4	17
165	51	4	18
165	260	5	19
165	251	5	20
166	74	5	1
166	69	4	2
166	60	4	3
166	150	4	4
166	264	5	5
166	130	5	6
166	156	3	7
166	89	4	8
166	263	5	9
166	184	4	10
166	269	5	11
166	131	5	12
166	233	3	13
166	44	5	14
166	7	4	15
166	61	4	16
166	266	5	17
166	94	5	18
166	62	5	19
166	65	5	20
166	165	5	21
166	72	5	22
166	240	3	23
166	48	5	24
166	29	5	25
166	86	5	26
166	56	3	27
166	31	4	28
166	234	5	29
166	215	4	30
167	128	5	1
167	23	5	2
167	65	5	3
167	264	3	4
167	260	5	5
167	60	5	6
167	257	5	7
167	50	5	8
167	28	5	9
167	123	5	10
167	73	5	11
167	27	5	12
167	80	4	13
167	215	5	14
167	201	5	15
167	232	5	16
167	160	4	17
167	33	5	18
167	248	4	19
167	40	5	20
167	113	5	21
167	149	5	22
167	70	4	23
167	7	4	24
167	237	4	25
168	79	4	1
168	76	5	2
168	105	5	3
168	70	4	4
168	230	5	5
168	186	4	6
168	6	3	7
168	225	5	8
168	8	4	9
168	36	4	10
168	85	5	11
168	17	5	12
168	34	4	13
168	5	5	14
168	148	5	15
168	75	3	16
168	198	4	17
168	121	5	18
168	73	5	19
168	68	5	20
168	190	4	21
168	161	3	22
168	176	5	23
168	204	5	24
168	159	4	25
168	27	5	26
168	189	4	27
168	89	5	28
168	42	4	29
168	32	5	30
168	184	4	31
168	51	3	32
168	30	5	33
168	243	4	34
168	118	5	35
168	21	4	36
168	262	4	37
168	258	5	38
168	43	5	39
168	182	4	40
168	44	5	41
168	19	5	42
168	170	5	43
168	209	5	44
168	38	5	45
168	18	5	46
168	146	4	47
168	35	5	48
168	240	3	49
168	86	5	50
169	181	5	1
169	208	5	2
169	238	5	3
169	33	4	4
169	137	3	5
169	200	4	6
169	76	5	7
169	2	5	8
169	71	5	9
169	265	4	10
169	270	4	11
169	139	5	12
169	91	5	13
169	66	5	14
169	117	4	15
169	237	4	16
169	69	4	17
169	47	5	18
169	262	3	19
169	135	5	20
169	194	5	21
169	77	5	22
169	273	4	23
169	144	5	24
169	160	4	25
169	239	4	26
169	184	3	27
169	74	4	28
169	255	5	29
169	158	4	30
169	126	2	31
169	80	4	32
169	26	5	33
169	148	5	34
169	121	4	35
169	85	5	36
169	113	5	37
169	172	4	38
169	183	5	39
169	58	5	40
170	28	5	1
170	125	5	2
170	173	5	3
170	187	5	4
170	57	5	5
170	70	5	6
170	167	5	7
170	13	5	8
170	3	5	9
170	78	5	10
170	45	5	11
170	251	5	12
170	183	5	13
170	111	5	14
170	1	5	15
170	204	4	16
170	83	5	17
170	101	5	18
170	178	5	19
170	231	5	20
170	158	5	21
170	109	5	22
170	198	4	23
170	112	5	24
170	207	5	25
170	24	4	26
170	233	3	27
170	99	4	28
170	248	5	29
170	59	4	30
170	41	4	31
170	151	5	32
170	156	5	33
170	6	5	34
170	55	4	35
170	142	5	36
170	30	5	37
170	95	5	38
170	220	4	39
170	107	5	40
170	62	4	41
170	184	4	42
170	209	4	43
170	11	2	44
170	92	5	45
170	94	5	46
171	221	5	1
171	271	5	2
171	256	5	3
171	32	5	4
171	162	4	5
171	130	5	6
171	171	5	7
171	206	5	8
171	168	4	9
171	229	5	10
171	86	5	11
171	155	4	12
171	226	5	13
171	235	4	14
171	254	4	15
171	242	3	16
171	13	5	17
171	41	5	18
171	46	5	19
171	22	4	20
171	191	5	21
171	158	5	22
171	222	4	23
171	25	5	24
171	177	5	25
171	114	4	26
171	196	5	27
171	64	5	28
172	75	3	1
172	222	4	2
172	34	5	3
172	51	4	4
172	142	5	5
172	270	5	6
172	23	5	7
172	191	5	8
172	38	5	9
172	245	4	10
172	244	2	11
172	55	4	12
172	200	5	13
172	108	5	14
172	6	5	15
172	250	5	16
172	93	5	17
172	106	5	18
172	180	5	19
172	96	5	20
172	188	3	21
172	219	5	22
172	228	5	23
172	78	5	24
172	81	5	25
172	71	4	26
172	3	5	27
172	263	5	28
172	52	5	29
172	167	5	30
172	100	5	31
172	259	4	32
173	240	4	1
173	38	4	2
173	34	5	3
173	246	5	4
173	30	5	5
173	110	5	6
173	77	5	7
173	238	5	8
173	25	5	9
173	99	5	10
173	70	5	11
173	123	4	12
173	168	5	13
173	245	4	14
173	184	4	15
173	266	5	16
173	45	4	17
173	159	4	18
173	82	5	19
173	86	5	20
173	151	5	21
174	226	5	1
174	241	4	2
174	155	4	3
174	131	5	4
174	178	5	5
174	211	4	6
174	245	5	7
174	146	4	8
174	234	4	9
174	126	3	10
174	47	5	11
174	5	5	12
174	219	4	13
174	88	5	14
174	244	4	15
174	22	5	16
174	192	5	17
174	147	4	18
174	98	4	19
174	238	5	20
174	228	5	21
174	55	5	22
174	195	5	23
174	51	5	24
174	159	4	25
174	130	5	26
174	123	4	27
175	273	5	1
175	226	5	2
175	159	5	3
175	21	5	4
175	158	4	5
175	93	5	6
175	136	3	7
175	187	5	8
175	9	5	9
175	39	3	10
175	150	4	11
175	268	5	12
175	198	5	13
175	260	5	14
175	266	5	15
175	108	5	16
175	244	4	17
175	167	5	18
175	112	4	19
175	125	5	20
175	1	5	21
175	184	5	22
175	233	3	23
175	100	5	24
175	78	5	25
175	34	4	26
175	8	5	27
175	98	4	28
175	2	5	29
175	7	5	30
175	217	4	31
175	121	5	32
175	239	4	33
175	66	4	34
175	231	4	35
175	143	5	36
175	269	5	37
176	73	5	1
176	244	3	2
176	159	4	3
176	71	4	4
176	145	4	5
176	2	5	6
176	106	5	7
176	85	5	8
176	33	5	9
176	266	5	10
176	176	5	11
176	212	5	12
176	32	4	13
176	83	5	14
176	249	3	15
176	1	5	16
176	238	5	17
176	167	5	18
176	169	5	19
176	72	4	20
176	141	4	21
176	91	4	22
176	88	4	23
176	132	5	24
177	22	5	1
