user_id	item_id	rating	timestep
141	40	5	9
141	242	5	10
141	273	5	11
141	116	4	12
141	215	4	13
141	3	5	14
141	254	4	15
141	26	5	16
141	264	4	17
141	136	4	18
141	82	4	19
141	194	3	20
141	60	5	21
141	239	4	22
141	177	5	23
141	68	5	24
141	30	4	25
141	10	5	26
141	36	5	27
142	263	5	1
142	43	5	2
142	127	4	3
142	238	5	4
142	207	5	5
142	200	4	6
142	210	5	7
142	257	5	8
142	69	4	9
142	46	5	10
142	49	5	11
142	158	4	12
142	149	4	13
142	170	4	14
142	63	5	15
142	182	3	16
142	168	5	17
142	245	5	18
142	70	5	19
142	181	5	20
142	30	5	21
142	113	5	22
142	269	4	23
142	223	5	24
142	249	1	25
142	99	5	26
142	116	4	27
142	177	5	28
142	124	5	29
143	104	5	1
143	200	4	2
143	242	4	3
143	215	5	4
143	29	4	5
143	144	4	6
143	134	5	7
143	88	5	8
143	172	5	9
143	66	5	10
143	131	5	11
143	211	5	12
143	182	3	13
143	4	5	14
143	70	5	15
143	192	5	16
143	241	5	17
143	90	4	18
143	103	4	19
143	139	5	20
143	138	5	21
143	179	5	22
143	129	4	23
143	13	5	24
144	241	4	1
144	120	4	2
144	174	5	3
144	158	5	4
144	132	5	5
144	234	4	6
144	266	5	7
144	86	5	8
144	83	5	9
144	103	5	10
144	52	5	11
144	117	3	12
144	251	5	13
144	159	3	14
144	223	5	15
144	23	5	16
144	243	4	17
144	122	5	18
144	253	5	19
144	208	5	20
144	264	5	21
144	187	5	22
144	258	5	23
144	195	5	24
144	64	5	25
144	65	5	26
144	270	4	27
144	32	4	28
144	206	5	29
144	181	5	30
144	11	3	31
144	222	5	32
144	106	5	33
144	71	4	34
144	152	5	35
144	56	4	36
144	186	5	37
144	96	5	38
144	36	5	39
144	17	3	40
144	135	5	41
144	15	5	42
144	184	4	43
144	46	4	44
144	235	4	45
144	272	5	46
144	77	5	47
145	12	4	1
145	77	5	2
145	61	5	3
145	41	4	4
145	93	5	5
145	97	5	6
145	236	5	7
145	68	5	8
145	71	4	9
145	219	5	10
145	56	5	11
145	15	5	12
145	246	4	13
145	248	5	14
145	38	3	15
145	43	4	16
145	79	5	17
145	90	5	18
145	271	5	19
145	47	3	20
145	103	5	21
145	148	5	22
145	258	5	23
145	143	5	24
145	11	4	25
145	66	5	26
145	147	5	27
145	129	5	28
145	33	5	29
145	204	5	30
145	5	5	31
145	52	4	32
145	30	4	33
145	70	5	34
145	85	4	35
145	257	5	36
146	167	5	1
146	153	5	2
146	59	5	3
146	124	5	4
146	230	5	5
146	111	5	6
146	1	5	7
146	171	5	8
146	20	5	9
146	29	5	10
146	117	3	11
146	172	5	12
146	187	5	13
146	206	5	14
146	30	5	15
146	198	4	16
146	259	2	17
146	268	4	18
146	162	5	19
146	204	5	20
146	57	4	21
146	146	4	22
146	18	5	23
146	220	5	24
146	120	5	25
146	168	4	26
146	26	5	27
146	202	5	28
146	173	5	29
146	141	5	30
146	195	4	31
146	49	4	32
146	244	5	33
146	91	5	34
146	199	5	35
146	87	3	36
146	55	5	37
146	178	5	38
146	28	5	39
146	137	5	40
146	249	3	41
146	48	5	42
146	31	5	43
146	182	2	44
146	63	5	45
146	82	5	46
146	227	5	47
146	269	5	48
146	122	5	49
146	125	5	50
146	215	4	51
146	103	5	52
146	166	5	53
146	12	5	54
146	113	5	55
146	42	4	56
146	181	5	57
146	221	4	58
146	155	5	59
146	118	5	60
146	150	4	61
146	52	5	62
146	101	4	63
146	11	4	64
146	175	5	65
146	190	5	66
146	40	4	67
146	186	5	68
146	177	5	69
146	134	5	70
146	188	5	71
146	253	5	72
146	21	5	73
146	149	5	74
146	38	5	75
146	136	4	76
146	14	5	77
146	132	5	78
146	76	5	79
146	39	3	80
146	107	5	81
146	115	5	82
146	88	4	83
146	80	5	84
146	84	5	85
146	197	5	86
146	191	5	87
146	273	5	88
146	247	5	89
146	69	5	90
146	152	5	91
147	165	4	1
147	8	4	2
147	17	5	3
147	161	5	4
147	142	5	5
147	197	4	6
147	55	4	7
147	143	5	8
147	3	5	9
147	108	5	10
147	257	4	11
147	87	4	12
147	57	5	13
147	226	5	14
147	253	5	15
147	139	4	16
147	256	5	17
147	145	5	18
147	249	4	19
147	117	5	20
147	22	3	21
147	122	5	22
147	53	5	23
147	207	5	24
147	39	5	25
147	240	4	26
147	266	5	27
147	199	5	28
147	123	5	29
147	107	5	30
147	70	4	31
147	45	5	32
148	258	5	1
148	73	5	2
148	38	3	3
148	107	4	4
148	138	5	5
148	71	5	6
148	193	4	7
148	155	5	8
148	12	5	9
148	181	5	10
148	250	5	11
148	239	5	12
148	144	3	13
148	5	5	14
148	41	5	15
148	46	5	16
148	133	5	17
148	163	5	18
148	136	4	19
148	171	5	20
148	78	4	21
148	159	5	22
148	257	5	23
149	119	4	1
149	216	5	2
149	266	5	3
149	29	5	4
149	64	4	5
149	30	4	6
149	234	2	7
149	46	5	8
149	42	5	9
149	154	4	10
149	233	4	11
149	47	4	12
149	267	5	13
149	247	5	14
149	79	4	15
149	91	5	16
149	272	4	17
149	273	5	18
149	215	5	19
149	159	4	20
149	193	5	21
149	97	5	22
149	28	5	23
149	138	5	24
149	104	5	25
149	249	4	26
149	82	5	27
149	251	5	28
149	182	3	29
149	232	5	30
150	181	5	1
150	143	5	2
150	268	4	3
150	10	5	4
150	178	5	5
150	18	5	6
150	59	4	7
150	225	5	8
150	128	4	9
150	167	5	10
150	256	4	11
150	97	5	12
150	73	5	13
150	95	4	14
150	123	5	15
150	264	5	16
150	218	5	17
150	27	5	18
150	83	4	19
150	234	5	20
150	17	3	21
150	92	5	22
150	184	5	23
150	48	4	24
150	124	4	25
150	205	5	26
150	57	4	27
150	86	5	28
150	91	5	29
151	242	2	1
151	206	5	2
151	173	5	3
151	269	4	4
151	11	4	5
151	112	4	6
151	4	5	7
151	31	4	8
151	3	4	9
151	132	5	10
151	150	4	11
151	188	4	12
151	12	4	13
151	101	4	14
151	117	5	15
151	71	5	16
151	138	5	17
151	107	4	18
151	40	5	19
151	149	5	20
151	211	5	21
151	184	5	22
151	55	5	23
151	253	5	24
151	113	4	25
151	64	4	26
151	267	3	27
151	247	5	28
151	216	5	29
151	218	4	30
151	191	5	31
151	273	5	32
151	256	4	33
151	57	5	34
151	144	5	35
151	170	4	36
151	50	4	37
151	234	4	38
151	258	5	39
151	56	5	40
152	19	5	1
152	237	5	2
152	257	5	3
152	5	4	4
152	266	5	5
152	241	4	6
152	240	5	7
152	51	5	8
152	18	4	9
152	206	5	10
152	163	5	11
152	190	3	12
152	39	4	13
152	73	5	14
152	49	5	15
152	72	5	16
152	134	4	17
152	6	5	18
152	52	5	19
152	250	5	20
152	119	5	21
153	156	4	1
153	24	5	2
153	74	5	3
153	189	4	4
153	30	5	5
153	259	3	6
153	221	5	7
153	242	5	8
153	19	5	9
153	116	5	10
153	118	5	11
153	57	5	12
153	50	5	13
153	175	5	14
153	269	5	15
153	185	5	16
153	101	3	17
153	39	5	18
153	46	5	19
153	150	4	20
153	252	5	21
153	97	5	22
153	32	5	23
153	253	5	24
153	151	5	25
153	62	5	26
153	223	5	27
153	56	5	28
153	87	4	29
153	205	4	30
153	108	5	31
153	55	5	32
153	146	5	33
153	73	5	34
153	4	4	35
153	142	4	36
153	138	5	37
153	271	5	38
153	21	5	39
153	122	5	40
153	202	5	41
153	83	5	42
153	258	5	43
153	94	5	44
153	130	5	45
153	47	4	46
153	117	4	47
153	194	4	48
153	17	5	49
153	120	5	50
153	18	4	51
153	82	5	52
153	208	5	53
153	247	5	54
153	235	5	55
153	197	4	56
153	12	5	57
153	199	5	58
153	119	5	59
153	11	4	60
153	124	4	61
153	239	4	62
153	209	4	63
153	52	5	64
153	225	5	65
153	244	3	66
153	159	4	67
153	237	4	68
153	211	4	69
153	206	5	70
153	35	5	71
154	24	5	1
154	264	5	2
154	213	5	3
154	165	5	4
154	267	3	5
154	15	5	6
154	192	5	7
154	237	5	8
154	187	4	9
154	272	5	10
154	156	4	11
154	115	5	12
154	161	5	13
154	182	5	14
154	10	5	15
154	175	5	16
154	128	4	17
154	12	5	18
154	189	4	19
154	140	4	20
154	4	5	21
154	54	5	22
154	135	5	23
154	109	5	24
154	262	5	25
154	71	5	26
154	19	4	27
154	195	5	28
154	86	5	29
154	229	4	30
154	103	5	31
154	201	4	32
154	248	5	33
154	114	5	34
154	94	5	35
154	146	5	36
154	197	4	37
155	162	5	1
155	267	5	2
155	232	5	3
155	211	4	4
155	230	5	5
155	272	5	6
155	103	5	7
155	186	5	8
155	141	5	9
155	18	5	10
155	156	3	11
155	263	5	12
155	131	5	13
155	216	4	14
155	75	4	15
155	33	4	16
155	3	5	17
155	189	5	18
155	191	5	19
155	71	5	20
155	35	5	21
155	224	5	22
155	56	5	23
155	105	4	24
155	9	3	25
155	116	5	26
155	62	5	27
155	244	4	28
155	93	4	29
156	196	5	1
156	55	4	2
156	50	5	3
156	63	4	4
156	88	5	5
156	105	4	6
156	53	5	7
156	30	5	8
156	142	5	9
156	70	5	10
156	41	5	11
156	228	5	12
156	219	4	13
156	125	5	14
156	124	5	15
156	211	5	16
156	265	4	17
156	61	4	18
156	257	4	19
156	90	5	20
156	48	4	21
156	13	5	22
156	98	5	23
156	31	5	24
156	146	5	25
156	267	5	26
156	77	4	27
156	57	5	28
156	82	5	29
156	166	4	30
156	260	5	31
156	225	5	32
156	227	5	33
156	138	4	34
156	240	4	35
156	238	5	36
156	115	5	37
156	111	4	38
156	190	3	39
156	244	4	40
156	108	5	41
156	127	5	42
156	187	4	43
156	7	4	44
156	120	4	45
156	4	5	46
156	247	5	47
156	71	5	48
156	197	5	49
156	118	5	50
156	213	5	51
156	198	4	52
156	271	5	53
156	272	5	54
156	189	4	55
156	47	4	56
156	49	5	57
156	59	5	58
156	163	5	59
156	183	5	60
156	217	4	61
156	5	5	62
156	139	5	63
156	241	5	64
156	261	4	65
156	35	5	66
156	19	4	67
156	161	5	68
156	222	5	69
156	224	5	70
156	32	4	71
156	28	4	72
156	248	5	73
156	72	5	74
156	9	5	75
156	175	5	76
156	86	5	77
156	60	4	78
156	154	5	79
156	131	5	80
156	203	4	81
156	40	5	82
156	135	5	83
156	270	5	84
156	87	3	85
156	83	5	86
156	174	4	87
156	160	5	88
156	62	5	89
156	185	5	90
156	246	4	91
156	194	3	92
156	195	5	93
156	121	5	94
157	256	4	1
157	106	4	2
157	258	5	3
157	10	4	4
157	263	5	5
157	196	5	6
157	167	4	7
157	65	5	8
157	193	5	9
157	100	5	10
157	136	5	11
157	49	5	12
157	177	5	13
157	116	4	14
157	229	4	15
157	186	4	16
157	199	3	17
157	20	5	18
157	180	5	19
157	216	5	20
157	91	3	21
157	210	4	22
157	118	5	23
157	55	5	24
157	165	4	25
157	53	5	26
157	221	5	27
157	128	5	28
157	104	5	29
157	245	4	30
157	262	4	31
157	64	3	32
157	121	5	33
157	117	5	34
157	129	5	35
157	1	5	36
157	44	5	37
157	219	4	38
157	155	5	39
157	267	4	40
157	47	5	41
157	58	5	42
157	98	3	43
157	27	5	44
157	266	5	45
157	14	5	46
157	39	4	47
157	112	5	48
157	126	4	49
157	246	4	50
157	134	4	51
157	251	5	52
157	172	3	53
157	8	5	54
157	204	5	55
157	32	5	56
157	200	4	57
157	198	3	58
158	7	4	1
158	252	5	2
158	48	5	3
158	205	4	4
158	231	5	5
158	31	5	6
158	119	5	7
158	180	5	8
158	220	5	9
158	249	3	10
158	128	5	11
158	229	5	12
158	202	3	13
158	75	4	14
158	182	4	15
158	226	5	16
158	59	5	17
158	269	5	18
158	42	5	19
158	224	5	20
158	62	5	21
158	30	4	22
158	138	5	23
158	5	4	24
158	257	5	25
158	44	4	26
158	188	4	27
158	199	5	28
158	240	5	29
158	57	5	30
159	50	4	1
159	200	5	2
159	34	5	3
159	51	4	4
159	7	4	5
159	69	5	6
159	27	5	7
159	178	5	8
159	119	5	9
159	209	5	10
159	171	5	11
159	2	5	12
159	148	4	13
159	168	5	14
159	81	5	15
159	10	5	16
159	238	5	17
159	1	5	18
159	134	5	19
159	270	5	20
159	71	4	21
159	96	5	22
159	94	5	23
159	199	5	24
160	242	5	1
160	159	3	2
160	183	5	3
160	34	5	4
160	125	5	5
160	154	5	6
160	85	4	7
160	67	5	8
160	232	4	9
160	132	4	10
160	136	5	11
160	69	4	12
160	217	5	13
160	271	5	14
160	100	5	15
160	89	5	16
160	206	5	17
160	13	5	18
160	269	5	19
160	202	3	20
160	181	5	21
160	200	4	22
160	151	5	23
160	158	4	24
160	76	4	25
161	125	5	1
161	75	5	2
161	163	5	3
161	272	5	4
161	65	5	5
161	14	5	6
161	84	4	7
161	216	5	8
161	26	5	9
161	235	5	10
161	181	5	11
161	265	4	12
161	211	5	13
161	256	5	14
161	121	5	15
161	154	5	16
161	21	5	17
161	210	5	18
161	94	4	19
161	251	5	20
161	203	5	21
161	223	5	22
161	194	5	23
161	214	5	24
161	171	5	25
161	261	4	26
161	126	3	27
161	70	5	28
161	137	4	29
161	153	5	30
161	130	5	31
161	188	5	32
161	35	5	33
161	170	5	34
161	191	5	35
161	3	5	36
161	112	4	37
161	206	4	38
161	73	5	39
161	237	4	40
161	25	5	41
161	249	3	42
161	174	5	43
161	71	5	44
161	142	4	45
161	68	5	46
161	140	4	47
161	199	4	48
161	172	5	49
161	186	5	50
161	134	5	51
161	37	5	52
161	148	4	53
161	182	3	54
161	232	5	55
161	24	4	56
161	150	4	57
161	205	4	58
161	85	5	59
161	122	5	60
161	156	3	61
161	31	4	62
161	78	4	63
161	270	5	64
161	212	5	65
161	255	5	66
161	245	5	67
161	149	4	68
161	116	4	69
161	118	4	70
161	91	5	71
161	164	4	72
161	229	5	73
161	55	5	74
161	254	5	75
161	8	5	76
161	193	5	77
161	151	5	78
161	110	5	79
161	82	5	80
161	252	5	81
161	95	5	82
161	175	5	83
161	20	5	84
161	27	5	85
161	207	5	86
162	259	4	1
162	47	3	2
162	196	4	3
162	44	5	4
162	188	5	5
162	258	5	6
162	232	5	7
162	140	3	8
162	94	5	9
162	186	4	10
162	185	5	11
162	240	4	12
162	116	4	13
162	146	5	14
162	117	3	15
162	126	5	16
162	35	5	17
162	206	5	18
162	234	4	19
162	213	5	20
162	68	5	21
162	150	4	22
162	53	5	23
162	252	4	24
162	102	5	25
162	229	5	26
162	194	3	27
162	223	5	28
162	38	2	29
162	66	5	30
162	222	4	31
162	174	5	32
162	5	4	33
162	177	5	34
162	233	4	35
162	96	4	36
162	36	5	37
162	129	5	38
162	50	5	39
163	124	5	1
163	151	5	2
163	53	5	3
163	149	4	4
163	27	5	5
163	88	5	6
163	13	5	7
163	55	4	8
163	162	5	9
163	152	5	10
163	69	4	11
163	39	5	12
163	73	5	13
163	256	4	14
163	254	5	15
163	126	4	16
163	196	5	17
163	103	5	18
163	249	1	19
163	167	5	20
163	262	4	21
163	14	5	22
163	95	5	23
163	261	5	24
163	87	3	25
163	104	5	26
163	267	5	27
163	75	3	28
164	239	4	1
164	135	5	2
164	261	5	3
164	238	5	4
164	224	5	5
164	105	5	6
164	23	5	7
164	85	4	8
164	84	5	9
164	216	5	10
164	198	5	11
164	141	5	12
164	103	5	13
164	183	5	14
164	70	4	15
164	208	5	16
164	154	4	17
164	273	4	18
164	233	4	19
164	182	4	20
164	219	5	21
164	33	4	22
164	271	5	23
164	81	4	24
164	57	5	25
164	122	5	26
164	195	4	27
164	228	4	28
164	173	5	29
164	49	5	30
164	36	5	31
164	14	5	32
164	118	5	33
164	222	4	34
164	158	5	35
164	63	4	36
164	209	5	37
164	142	4	38
164	25	4	39
164	232	5	40
164	98	3	41
164	99	4	42
165	154	4	1
165	69	4	2
165	32	3	3
165	183	5	4
165	189	5	5
165	118	5	6
165	201	5	7
165	56	4	8
165	14	5	9
165	178	5	10
165	1	5	11
165	237	5	12
165	244	4	13
165	103	5	14
165	158	4	15
165	58	5	16
165	51	4	17
165	141	5	18
165	31	5	19
165	214	5	20
165	168	4	21
166	145	5	1
166	80	5	2
166	55	5	3
166	81	4	4
166	206	5	5
166	210	5	6
166	50	4	7
166	168	5	8
166	272	5	9
166	112	5	10
166	158	4	11
166	271	5	12
166	185	5	13
166	226	5	14
166	15	5	15
166	215	4	16
166	245	5	17
166	48	5	18
166	7	4	19
166	25	5	20
166	43	5	21
166	52	5	22
166	89	5	23
166	114	4	24
166	54	5	25
166	4	5	26
166	140	3	27
166	128	3	28
166	53	5	29
166	216	5	30
166	110	5	31
166	8	5	32
166	57	5	33
166	232	5	34
166	102	5	35
166	120	5	36
166	125	5	37
166	187	4	38
166	60	5	39
166	170	5	40
167	81	5	1
167	51	5	2
167	123	4	3
167	146	5	4
167	45	5	5
167	267	5	6
167	96	5	7
167	54	5	8
167	55	4	9
167	265	5	10
167	143	5	11
167	83	5	12
167	170	5	13
167	99	5	14
167	245	5	15
167	131	5	16
167	273	4	17
167	3	5	18
167	218	5	19
167	149	4	20
167	100	5	21
167	236	4	22
167	92	5	23
167	48	5	24
167	10	5	25
167	179	5	26
167	178	5	27
167	61	5	28
167	266	5	29
167	187	5	30
167	223	5	31
167	203	5	32
167	229	4	33
167	12	4	34
167	168	5	35
167	115	5	36
167	49	5	37
167	263	5	38
167	119	4	39
167	87	5	40
167	111	4	41
167	174	5	42
167	137	3	43
167	248	4	44
167	186	5	45
167	216	5	46
167	134	5	47
167	145	5	48
167	230	5	49
167	40	5	50
167	243	5	51
167	251	5	52
167	70	5	53
167	253	5	54
167	103	5	55
167	167	5	56
167	140	5	57
168	5	4	1
168	218	5	2
168	128	3	3
168	27	5	4
168	189	4	5
168	258	5	6
168	46	5	7
168	116	5	8
168	178	4	9
168	222	5	10
168	228	4	11
168	254	4	12
168	86	5	13
168	55	4	14
168	42	4	15
168	138	5	16
168	143	5	17
168	244	4	18
168	194	3	19
168	238	5	20
168	227	5	21
168	140	4	22
168	60	5	23
168	41	4	24
168	111	5	25
168	32	4	26
168	257	4	27
168	47	5	28
168	226	5	29
168	271	5	30
168	193	5	31
168	161	4	32
168	99	5	33
168	50	5	34
168	24	4	35
168	188	5	36
168	220	5	37
168	44	4	38
168	62	5	39
168	261	4	40
168	216	5	41
168	237	4	42
168	164	5	43
168	124	5	44
168	204	4	45
168	159	4	46
168	175	5	47
168	234	3	48
168	211	5	49
168	187	5	50
168	66	5	51
168	106	5	52
168	177	5	53
169	102	5	1
169	91	4	2
169	221	5	3
169	79	4	4
169	100	4	5
169	21	5	6
169	211	5	7
169	157	5	8
169	13	5	9
169	173	5	10
169	90	5	11
169	133	5	12
169	129	5	13
169	116	5	14
169	188	4	15
169	180	5	16
169	176	5	17
169	60	4	18
169	243	4	19
169	185	5	20
169	29	5	21
169	191	5	22
169	168	5	23
170	185	5	1
170	172	5	2
170	209	5	3
170	22	5	4
170	242	3	5
170	1	5	6
170	154	5	7
170	106	3	8
170	26	5	9
170	77	5	10
170	215	4	11
170	28	5	12
170	6	5	13
170	71	5	14
170	246	5	15
170	194	5	16
170	233	3	17
170	238	4	18
170	144	4	19
170	18	5	20
171	125	5	1
171	249	5	2
171	229	4	3
171	109	5	4
171	36	5	5
171	172	5	6
171	221	5	7
171	174	5	8
171	252	5	9
171	187	5	10
171	224	5	11
171	156	5	12
171	28	5	13
171	209	5	14
171	48	5	15
171	268	5	16
171	92	5	17
171	11	5	18
171	212	5	19
171	78	5	20
171	150	4	21
171	152	5	22
171	157	5	23
171	94	4	24
171	112	5	25
172	122	4	1
172	13	5	2
172	133	3	3
172	253	5	4
172	108	5	5
172	181	5	6
172	24	5	7
172	28	5	8
172	184	3	9
172	124	5	10
172	54	4	11
172	106	4	12
172	71	5	13
172	45	5	14
172	2	5	15
172	212	5	16
172	127	5	17
172	8	5	18
172	132	5	19
172	125	5	20
172	175	5	21
172	142	5	22
172	27	5	23
172	260	5	24
172	36	5	25
172	26	5	26
172	148	5	27
172	249	4	28
172	88	5	29
172	39	3	30
172	138	5	31
172	69	3	32
172	210	3	33
172	271	4	34
172	214	5	35
172	37	4	36
172	78	5	37
172	183	5	38
172	246	5	39
173	114	4	1
173	26	3	2
173	119	5	3
173	165	3	4
173	145	5	5
173	216	5	6
173	6	5	7
173	84	5	8
173	18	5	9
173	206	5	10
173	132	5	11
173	227	5	12
173	21	5	13
173	58	5	14
173	254	5	15
173	239	4	16
173	265	5	17
173	92	5	18
173	148	4	19
173	122	5	20
173	49	4	21
173	262	3	22
173	42	5	23
173	61	5	24
174	252	5	1
174	2	5	2
174	48	5	3
174	125	5	4
174	196	4	5
174	166	5	6
174	89	5	7
174	210	4	8
174	191	5	9
174	57	5	10
174	108	5	11
174	167	5	12
174	42	4	13
174	190	4	14
174	19	5	15
174	56	5	16
174	150	4	17
174	141	5	18
174	105	5	19
174	147	4	20
174	76	5	21
174	247	5	22
174	241	4	23
175	264	5	1
175	204	4	2
175	159	4	3
175	112	5	4
175	153	4	5
175	219	5	6
175	118	5	7
175	173	5	8
175	5	5	9
175	160	5	10
175	239	4	11
175	245	4	12
175	230	5	13
175	122	5	14
175	132	4	15
175	102	4	16
175	78	5	17
175	83	5	18
175	222	3	19
175	66	5	20
175	208	5	21
175	158	4	22
175	108	5	23
175	161	4	24
175	125	5	25
175	168	5	26
175	46	5	27
175	213	5	28
175	26	5	29
175	190	5	30
175	260	5	31
175	12	5	32
175	50	5	33
175	32	4	34
175	188	4	35
175	3	4	36
175	56	3	37
175	81	5	38
175	109	5	39
176	209	5	1
176	61	4	2
176	184	5	3
176	170	4	4
176	238	4	5
176	15	3	6
176	12	5	7
176	196	4	8
176	250	4	9
176	75	5	10
176	256	3	11
176	268	5	12
176	237	4	13
176	232	4	14
176	72	4	15
176	215	5	16
176	227	5	17
176	22	5	18
176	242	5	19
176	116	4	20
176	104	4	21
176	111	5	22
176	62	5	23
177	200	5	1
177	195	5	2
177	176	5	3
177	173	5	4
177	81	4	5
177	104	4	6
177	218	3	7
177	93	5	8
177	182	4	9
177	260	5	10
177	213	5	11
177	69	4	12
177	209	5	13
177	129	5	14
177	137	4	15
177	51	4	16
177	30	4	17
177	271	5	18
177	97	5	19
177	252	5	20
177	245	3	21
177	88	5	22
177	212	5	23
177	61	4	24
177	196	5	25
177	183	5	26
177	120	4	27
177	168	5	28
177	74	5	29
177	166	5	30
177	23	4	31
177	119	5	32
177	115	5	33
177	103	5	34
177	269	5	35
178	48	5	1
178	264	5	2
178	30	3	3
178	80	4	4
178	116	4	5
178	210	5	6
178	263	5	7
178	242	4	8
178	226	5	9
178	194	5	10
178	255	5	11
178	156	5	12
178	139	5	13
178	228	5	14
178	3	5	15
178	220	5	16
178	42	5	17
178	14	5	18
178	59	5	19
178	260	5	20
178	29	4	21
178	109	4	22
178	232	5	23
178	175	5	24
178	49	4	25
178	217	4	26
178	25	5	27
178	219	4	28
178	254	5	29
178	257	4	30
178	114	5	31
178	132	5	32
178	84	5	33
178	91	4	34
178	269	5	35
178	214	5	36
178	70	4	37
178	151	5	38
179	61	5	1
179	255	5	2
179	29	4	3
179	15	5	4
179	227	5	5
179	125	5	6
179	75	4	7
179	80	4	8
179	217	4	9
179	27	4	10
179	123	5	11
179	91	3	12
179	82	5	13
179	130	5	14
179	232	5	15
179	210	3	16
179	25	5	17
179	46	5	18
179	146	4	19
179	179	5	20
179	59	5	21
179	154	5	22
179	5	5	23
179	47	5	24
179	112	4	25
179	67	4	26
179	241	4	27
179	55	4	28
179	215	4	29
179	266	5	30
179	60	4	31
179	168	5	32
179	115	5	33
180	92	5	1
180	36	5	2
180	152	5	3
180	74	4	4
180	93	5	5
180	249	2	6
180	251	5	7
180	146	5	8
180	105	5	9
180	176	5	10
180	202	5	11
180	230	4	12
180	83	5	13
180	187	4	14
180	155	4	15
180	108	5	16
180	132	4	17
180	171	5	18
180	120	5	19
180	260	5	20
180	151	5	21
180	234	3	22
180	82	5	23
180	30	4	24
180	219	4	25
180	13	5	26
180	2	4	27
180	101	4	28
180	79	4	29
180	145	4	30
180	141	5	31
180	271	5	32
180	223	4	33
180	213	5	34
181	225	4	1
181	220	5	2
181	207	5	3
181	78	5	4
181	155	5	5
181	157	4	6
181	48	5	7
181	142	5	8
181	9	5	9
181	95	4	10
181	146	5	11
181	148	5	12
181	121	5	13
181	130	4	14
181	13	5	15
181	180	5	16
181	113	5	17
181	200	3	18
181	161	5	19
181	269	5	20
181	29	5	21
181	218	5	22
181	6	5	23
181	230	5	24
181	30	4	25
181	199	5	26
181	262	4	27
181	140	5	28
181	27	5	29
181	261	4	30
181	254	5	31
181	132	5	32
181	54	5	33
181	107	5	34
181	231	4	35
181	221	4	36
181	119	4	37
181	37	4	38
181	192	5	39
181	253	5	40
181	265	5	41
181	273	5	42
181	264	5	43
181	26	5	44
181	22	4	45
181	271	5	46
181	138	5	47
181	125	5	48
181	103	5	49
181	28	5	50
182	252	4	1
182	65	5	2
182	165	5	3
182	27	5	4
182	271	5	5
182	66	5	6
182	64	5	7
182	166	5	8
182	219	5	9
182	231	5	10
182	269	5	11
182	12	5	12
182	232	5	13
182	251	4	14
182	118	5	15
182	246	4	16
182	187	5	17
182	150	5	18
182	97	5	19
182	160	5	20
182	79	5	21
183	37	4	1
183	166	5	2
183	72	5	3
183	52	5	4
183	247	5	5
183	169	4	6
183	212	4	7
183	95	5	8
183	117	3	9
183	31	5	10
183	68	5	11
183	145	5	12
183	256	5	13
183	185	5	14
183	200	4	15
183	263	5	16
183	13	5	17
183	50	5	18
183	103	5	19
183	23	5	20
183	9	5	21
183	32	5	22
183	136	5	23
183	208	5	24
183	64	5	25
183	174	5	26
183	267	5	27
183	22	4	28
183	211	5	29
183	219	5	30
183	26	5	31
184	166	5	1
184	138	5	2
184	49	5	3
184	198	3	4
184	87	4	5
184	5	5	6
184	93	5	7
184	218	5	8
184	254	5	9
184	70	5	10
184	188	3	11
184	83	4	12
184	211	5	13
184	63	5	14
184	175	5	15
184	108	5	16
184	111	5	17
184	75	4	18
184	74	5	19
184	158	5	20
184	102	5	21
184	117	5	22
184	99	5	23
184	221	5	24
184	7	5	25
184	89	4	26
184	53	4	27
184	68	5	28
184	2	5	29
184	81	5	30
184	201	4	31
184	263	4	32
185	231	5	1
185	108	4	2
185	115	5	3
185	66	5	4
185	97	5	5
185	217	4	6
185	36	5	7
185	257	5	8
185	71	5	9
185	212	5	10
185	185	5	11
185	149	5	12
185	23	5	13
185	95	5	14
185	121	5	15
185	76	4	16
185	141	3	17
185	46	5	18
185	208	5	19
185	99	4	20
185	6	4	21
185	204	3	22
185	195	4	23
185	49	4	24
185	88	5	25
186	74	4	1
186	93	4	2
186	64	3	3
186	174	5	4
186	14	5	5
186	3	5	6
186	140	4	7
186	88	5	8
186	78	5	9
186	209	5	10
186	141	5	11
186	228	3	12
186	144	3	13
186	75	4	14
186	65	5	15
186	51	4	16
186	95	5	17
186	10	5	18
186	202	4	19
186	114	4	20
186	40	5	21
186	208	5	22
187	86	5	1
187	267	4	2
187	167	5	3
187	6	5	4
187	191	5	5
187	248	5	6
187	98	3	7
187	186	5	8
187	228	4	9
187	125	5	10
187	118	5	11
187	163	5	12
187	3	5	13
187	233	5	14
187	173	5	15
187	66	5	16
187	61	5	17
187	27	4	18
187	239	4	19
187	133	3	20
187	146	4	21
187	215	5	22
187	41	4	23
187	121	5	24
187	230	5	25
187	120	4	26
187	51	5	27
187	188	4	28
187	181	4	29
187	257	5	30
187	273	5	31
187	88	4	32
187	184	3	33
187	84	5	34
187	206	5	35
187	237	5	36
187	177	5	37
187	272	5	38
187	7	5	39
187	258	5	40
187	241	5	41
187	53	5	42
187	260	5	43
187	197	4	44
187	175	4	45
187	96	5	46
187	243	5	47
187	200	3	48
187	150	4	49
187	190	4	50
187	236	4	51
187	152	4	52
187	85	5	53
187	70	5	54
187	244	3	55
187	52	5	56
